,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
30,abramca01,1924,3,2,USA,PA,Philadelphia,Cal Abrams,185,72,L,L,1949-04-19,1956-05-09
31,abramge01,1899,11,9,USA,WA,Seattle,George Abrams,170,69,R,R,1923-04-19,1923-05-04
32,abregjo01,1962,7,4,USA,TX,Corpus Christi,Johnny Abrego,185,72,R,R,1985-09-04,1985-10-03
33,abreubo01,1974,3,11,Venezuela,Aragua,Maracay,Bobby Abreu,220,72,L,R,1996-09-01,2014-09-28
34,abreujo01,1913,5,24,USA,CA,Oakland,Joe Abreu,160,68,R,R,1942-04-23,1942-07-11
35,abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose Abreu,255,75,R,R,2014-03-31,2017-10-01
36,abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,Juan Abreu,185,72,R,R,2011-08-29,2011-09-27
37,abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,Tony Abreu,200,70,B,R,2007-05-22,2014-07-28
38,abreuwi01,1977,4,5,D.R.,Sanchez Ramirez,Cotui,Winston Abreu,170,74,R,R,2006-08-06,2009-07-25
39,abstebi01,1883,2,2,USA,MO,St. Louis,Bill Abstein,185,72,R,R,1906-09-25,1910-06-02
40,accarje01,1981,12,18,USA,AZ,Phoenix,Jeremy Accardo,195,72,R,R,2005-05-04,2012-09-27
41,aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,Alfredo Aceves,205,74,R,R,2008-08-31,2014-06-02
42,acevejo01,1977,12,18,D.R.,Distrito Nacional,Santo Domingo,Jose Acevedo,185,72,R,R,2001-06-19,2005-09-29
43,aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,Juan Acevedo,245,74,R,R,1995-04-30,2003-08-05
44,achteaj01,1988,8,27,USA,OH,Toledo,A. J. Achter,215,77,R,R,2014-09-03,2016-10-01
45,ackerji01,1958,9,24,USA,TX,Freer,Jim Acker,210,74,R,R,1983-04-07,1992-06-14
46,ackerto01,1930,3,7,USA,NJ,Paterson,Tom Acker,215,76,R,R,1956-04-20,1959-09-20
47,ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin Ackley,205,73,L,R,2011-06-17,2016-05-29
48,acklefr01,1937,4,10,USA,WI,Hayward,Fritz Ackley,202,73,L,R,1963-09-21,1964-05-09
49,acostcy01,1946,11,22,Mexico,Sinaloa,El Sabino,Cy Acosta,165,70,R,R,1972-06-04,1975-05-05
50,acosted01,1944,3,9,Panama,Chiriqui,Boquete,Ed Acosta,215,77,B,R,1970-09-07,1972-10-04
51,acostjo01,1891,3,4,Cuba,La Habana,La Habana,Jose Acosta,134,66,R,R,1920-07-28,1922-05-12
52,acostma01,1981,5,1,Panama,Colon,Colon,Manny Acosta,215,76,R,R,2007-08-12,2012-10-03
53,acostme01,1896,5,19,Cuba,,Bauta,Merito Acosta,140,67,L,L,1913-06-15,1918-09-02
54,acrema01,1968,9,16,USA,CA,Concord,Mark Acre,235,80,R,R,1994-05-13,1997-05-10
55,actama99,1969,1,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny Acta,172,74,R,R,,
56,adairbi99,1913,2,10,USA,AL,Mobile,Bill Adair,168,72,R,R,,
57,adairje01,1936,12,17,USA,OK,Sand Springs,Jerry Adair,175,72,R,R,1958-09-02,1970-05-03
58,adairji01,1907,1,25,USA,TX,Waxahachie,Jimmy Adair,154,70,R,R,1931-08-24,1931-09-07
59,adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian Adames,185,72,B,R,2014-07-29,2017-04-28
60,adamsac01,1910,3,2,USA,CA,Willows,Ace Adams,182,70,R,R,1941-04-15,1946-04-24
61,adamsau01,1986,8,19,USA,AL,Montgomery,Austin Adams,200,71,R,R,2014-07-12,2016-09-27
62,adamsau02,1991,5,5,USA,FL,Tampa,Austin Adams,225,74,R,R,2017-07-15,2017-10-01
63,adamsba01,1882,5,18,USA,IN,Tipton,Babe Adams,185,71,L,R,1906-04-18,1926-08-11
64,adamsbe01,1891,6,21,USA,TX,Wharton,Bert Adams,185,73,B,R,1910-08-30,1919-09-28
65,adamsbo01,1901,7,24,USA,MA,Holyoke,Bob Adams,168,71,R,R,1925-09-22,1925-09-23
66,adamsbo02,1907,1,20,USA,AL,Birmingham,Bob Adams,165,72,R,R,1931-09-27,1932-09-17
67,adamsbo03,1921,12,14,USA,CA,Tuolumne,Bobby Adams,160,70,R,R,1946-04-16,1959-04-22
68,adamsbo04,1952,1,6,USA,PA,Pittsburgh,Bob Adams,200,74,R,R,1977-07-10,1977-09-29
69,adamsbu01,1915,6,24,USA,CO,Trinidad,Buster Adams,180,72,R,R,1939-04-27,1947-09-21
70,adamsda01,1887,6,19,USA,MO,St. Louis,Dan Adams,165,71,R,R,1914-05-22,1915-09-26
71,adamsda02,1987,5,15,USA,FL,Margate,David Adams,205,74,R,R,2013-05-15,2013-09-29
72,adamsdi01,1920,4,8,USA,CA,Tuolumne,Dick Adams,185,72,R,L,1947-05-20,1947-09-28
73,adamsdo01,1943,1,27,USA,WI,Blue River,Doug Adams,185,75,L,R,1969-09-08,1969-10-01
74,adamsge01,1855,1,26,USA,MA,Worcester,George Adams,175,66,R,R,1879-06-14,1879-06-21
75,adamsgl01,1947,10,4,USA,MA,Northbridge,Glenn Adams,180,73,L,R,1975-05-04,1982-10-03
76,adamshe01,1928,4,14,USA,CA,Hollywood,Herb Adams,160,69,L,L,1948-09-17,1950-08-30
78,adamsjo01,1877,10,28,USA,IL,Cowden,Joe Adams,190,72,R,L,1902-04-26,1902-04-26
79,adamsjo02,1971,7,2,USA,CA,Lakewood,Joel Adamson,185,76,L,L,1996-04-10,1998-04-26
80,adamska01,1891,8,11,USA,GA,Columbus,Karl Adams,170,74,R,R,1914-04-19,1915-09-23
81,adamsla01,1989,11,13,USA,OK,Talihina,Lane Adams,220,75,R,R,2014-09-01,2017-10-01
82,adamsma01,1988,8,31,USA,PA,Philipsburg,Matt Adams,260,75,L,R,2012-05-20,2017-09-30
83,adamsmi01,1947,9,13,USA,CA,San Diego,Mike Adamson,185,74,R,R,1967-07-01,1969-05-07
84,adamsmi02,1948,7,24,USA,OH,Cincinnati,Mike Adams,180,69,R,R,1972-09-10,1978-07-25
85,adamsmi03,1978,7,29,USA,TX,Corpus Christi,Mike Adams,210,77,R,R,2004-05-18,2014-09-18
86,adamsre01,1921,10,7,USA,CA,Parlier,Red Adams,185,72,R,R,1946-05-05,1946-07-02
87,adamsri01,1878,12,24,USA,TX,Paris,Rick Adams,165,72,L,L,1905-07-13,1905-09-29
88,adamsri02,1959,1,21,USA,CA,Upland,Ricky Adams,180,74,R,R,1982-09-15,1985-10-05
89,adamsru01,1980,8,30,USA,NC,Laurinburg,Russ Adams,205,72,L,R,2004-09-03,2009-06-30
90,adamsry01,1987,4,21,USA,LA,New Orleans,Ryan Adams,185,71,R,R,2011-05-20,2011-09-19
91,adamssp01,1894,8,26,USA,PA,Zerbe,Sparky Adams,151,65,R,R,1922-09-18,1934-09-30
92,adamssp02,1898,6,21,USA,UT,Layton,Spencer Adams,158,69,L,R,1923-04-22,1927-10-02
93,adamste01,1973,3,6,USA,AL,Mobile,Terry Adams,180,75,R,R,1995-08-10,2005-05-23
94,adamswi01,1890,9,27,USA,PA,Clearfield,Willie Adams,180,76,R,R,1912-06-30,1919-09-06
95,adamswi02,1972,10,8,USA,NM,Gallup,Willie Adams,215,79,R,R,1996-06-11,1997-08-14
96,adcocjo01,1927,10,30,USA,LA,Coushatta,Joe Adcock,210,76,R,R,1950-04-23,1966-10-01
97,adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan Adcock,235,76,R,R,2011-03-31,2015-07-26
98,addisbo01,1925,11,6,USA,OH,Mineral,Bob Addis,175,72,L,R,1950-09-01,1953-06-12
99,adducji01,1959,8,9,USA,IL,Chicago,Jim Adduci,200,77,L,L,1983-09-12,1989-07-26
100,adducji02,1985,5,15,CAN,BC,Burnaby,Jim Adduci,210,74,L,L,2013-09-01,2017-08-11
102,adenhni01,1986,8,24,USA,MD,Silver Spring,Nick Adenhart,185,75,R,R,2008-05-01,2009-04-08
103,aderhmo01,1915,9,13,USA,NC,Mount Olive,Morrie Aderholt,188,73,L,R,1939-09-13,1945-09-30
104,adkinde01,1918,5,11,USA,KS,Norcatur,Dewey Adkins,195,74,R,R,1942-09-19,1949-10-02
105,adkindi01,1920,3,3,USA,TX,Electra,Dick Adkins,165,70,R,R,1942-09-19,1942-09-20
106,adkindo01,1872,8,5,USA,WI,Troy,Doc Adkins,220,70,R,R,1902-06-24,1903-09-29
107,adkingr01,1897,6,29,USA,AR,Jacksonville,Grady Adkins,175,71,R,R,1928-04-13,1929-10-05
109,adkinjo01,1977,8,30,USA,WV,Huntington,Jon Adkins,200,72,L,R,2003-08-14,2008-09-27
110,adkinst01,1964,10,26,USA,IL,Chicago,Steve Adkins,210,78,R,L,1990-09-12,1990-10-03
111,adlemti01,1987,11,13,USA,NY,Staten Island,Tim Adleman,225,77,R,R,2016-05-01,2017-09-19
112,adlesda01,1943,7,15,USA,CA,Long Beach,Dave Adlesh,187,72,R,R,1963-05-12,1968-09-28
113,adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire Adrianza,170,73,B,R,2013-09-08,2017-10-01
114,afenitr01,1963,9,21,USA,CA,Escondido,Troy Afenir,185,76,R,R,1987-09-14,1992-07-10
115,affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy Affeldt,225,76,L,L,2002-04-06,2015-10-04
116,agbaybe01,1971,12,28,USA,HI,Honolulu,Benny Agbayani,225,72,R,R,1998-06-17,2002-09-29
117,ageeto01,1942,8,9,USA,AL,Magnolia,Tommie Agee,195,71,R,R,1962-09-14,1973-09-30
118,agganha01,1929,4,20,USA,MA,Lynn,Harry Agganis,200,74,L,L,1954-04-13,1955-06-02
119,aglerjo01,1887,6,12,USA,OH,Coshocton,Joe Agler,165,71,L,L,1912-10-01,1915-10-02
120,agnewsa01,1887,4,12,USA,MO,Farmington,Sam Agnew,185,71,R,R,1913-04-10,1919-09-28
121,agostju01,1958,2,23,P.R.,,Rio Piedras,Juan Agosto,190,74,L,L,1981-09-07,1993-06-19
122,aguaylu01,1959,3,13,P.R.,,Vega Baja,Luis Aguayo,173,69,R,R,1980-04-19,1989-09-30
123,aguilch01,1979,2,23,USA,CA,Redwood City,Chris Aguila,200,71,R,R,2004-06-28,2008-07-10
124,aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus Aguilar,250,75,R,R,2014-05-15,2017-10-01
125,aguilri01,1961,12,31,USA,CA,San Gabriel,Rick Aguilera,195,76,R,R,1985-06-12,2000-09-06
126,aguirha01,1931,1,31,USA,CA,Azusa,Hank Aguirre,205,76,R,L,1955-09-10,1970-06-24
128,ahearpa01,1969,12,10,USA,CA,San Francisco,Pat Ahearne,195,75,R,R,1995-06-14,1995-06-30
129,ahmedni01,1990,3,15,USA,MA,Springfield,Nick Ahmed,195,74,R,R,2014-06-29,2017-06-27
130,aikenwi01,1954,10,14,USA,SC,Seneca,Willie Aikens,220,75,L,R,1977-05-17,1985-04-27
131,aingeda01,1959,3,17,USA,OR,Eugene,Danny Ainge,175,76,R,R,1979-05-21,1981-09-22
132,ainsmed01,1890,2,4,Russia,,,Eddie Ainsmith,180,71,R,R,1910-08-09,1924-07-21
133,ainswku01,1978,9,9,USA,LA,Baton Rouge,Kurt Ainsworth,192,75,R,R,2001-09-05,2004-05-14
134,aitchra01,1887,12,5,USA,SD,Tyndall,Raleigh Aitchison,175,71,R,L,1911-04-19,1915-06-20
135,aitonge01,1890,12,29,USA,KS,Kingman,George Aiton,175,71,B,R,1912-06-29,1912-07-28
136,akejo01,1861,8,29,USA,PA,Altoona,John Ake,180,73,R,R,1884-05-12,1884-07-15
137,akerfda01,1962,6,12,USA,CO,Denver,Darrel Akerfelds,210,74,R,R,1986-08-01,1991-07-02
138,akerja01,1940,7,13,USA,CA,Tulare,Jack Aker,190,74,R,R,1964-05-03,1974-09-27
139,akersbi01,1904,12,25,USA,TN,Chattanooga,Bill Akers,178,71,R,R,1929-09-08,1932-07-27
140,akersje01,1887,11,1,USA,IN,Shelbyville,Jerry Akers,175,71,R,R,1912-05-04,1912-05-25
141,albagi01,1960,1,18,D.R.,Santiago,Santiago,Gibson Alba,160,74,L,L,1988-05-03,1988-05-08
142,albaljo01,1982,10,30,P.R.,,San Juan,Jonathan Albaladejo,270,77,R,R,2007-09-05,2012-07-20
143,albanjo01,1933,6,26,USA,NY,New York,Joe Albanese,215,75,R,R,1958-07-18,1958-09-09
144,alberan01,1985,10,6,CAN,SK,North Battleford,Andrew Albers,200,73,R,L,2013-08-06,2017-09-30
145,alberbu01,1950,5,4,USA,PA,Williamsport,Butch Alberts,205,74,R,R,1978-09-07,1978-09-28
146,albercy01,1882,1,14,USA,MI,Grand Rapids,Cy Alberts,230,72,R,R,1910-09-17,1910-10-12
148,alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser Alberto,215,71,R,R,2015-05-29,2016-10-02
149,alberjo01,1969,6,29,P.R.,,San Juan,Jose Alberro,190,74,R,R,1995-04-27,1997-08-05
150,alberma01,1983,1,20,USA,TX,Houston,Matt Albers,225,73,L,R,2006-07-25,2017-10-01
151,albieoz01,1997,1,7,Curacao,,Willemstad,Ozzie Albies,160,69,B,R,2017-08-01,2017-10-01
152,albosed01,1918,10,27,USA,MI,Saginaw,Ed Albosta,175,73,R,R,1941-09-03,1946-09-24
153,albreed01,1929,2,28,USA,MO,St. Louis,Ed Albrecht,165,70,R,R,1949-10-02,1950-04-26
154,albrija01,1921,6,30,USA,FL,St. Petersburg,Jack Albright,175,69,R,R,1947-05-19,1947-07-27
155,albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al Alburquerque,195,72,R,R,2011-04-15,2017-09-30
156,alburvi01,1947,5,12,USA,FL,Key West,Vic Albury,190,72,L,L,1973-08-07,1976-09-26
157,alcalsa01,1952,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo Alcala,195,77,R,R,1976-04-10,1977-09-25
158,alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy Alcantara,170,70,B,R,2014-07-09,2017-08-09
159,alcanis01,1973,5,6,D.R.,Peravia,Bani,Israel Alcantara,180,74,R,R,2000-06-25,2002-08-22
160,alcanra01,1992,12,4,D.R.,Barahona,Barahona,Raul Alcantara,220,76,R,R,2016-09-05,2017-09-29
161,alcansa01,1995,9,7,D.R.,Azua,Azua,Sandy Alcantara,170,76,R,R,2017-09-03,2017-10-01
162,alcanvi01,1993,4,3,D.R.,Distrito Nacional,Santo Domingo,Victor Alcantara,190,74,R,R,2017-09-05,2017-09-29
163,alcarlu01,1941,6,20,P.R.,,Humacao,Luis Alcaraz,165,69,R,R,1967-09-13,1970-06-07
164,alcocsc01,1885,11,29,USA,OH,Wooster,Scotty Alcock,160,69,R,R,1914-04-19,1914-08-02
165,alderda01,1918,3,9,USA,NE,Belden,Dale Alderson,190,70,R,R,1943-09-18,1944-07-05
166,aldremi01,1961,1,29,USA,CA,Carmel,Mike Aldrete,180,71,L,L,1986-05-28,1996-09-29
167,aldresc01,1968,6,12,USA,MI,Flint,Scott Aldred,195,76,L,L,1990-09-09,2000-05-29
168,aldrico01,1979,6,13,USA,TX,San Angelo,Cory Aldridge,210,72,L,R,2001-09-05,2010-07-11
169,aldrija01,1961,4,14,USA,LA,Alexandria,Jay Aldrich,210,75,R,R,1987-06-05,1990-04-26
170,aldrivi01,1893,10,25,USA,IN,Crane,Vic Aldridge,175,69,R,R,1917-04-15,1928-08-29
171,alenoch01,1917,2,19,USA,MO,St. Louis,Chuck Aleno,215,73,R,R,1941-05-15,1944-09-23
172,alexabo01,1922,8,7,CAN,BC,Vancouver,Bob Alexander,205,74,R,R,1955-04-11,1957-09-22
173,alexada01,1903,4,26,USA,TN,Greeneville,Dale Alexander,210,75,R,R,1929-04-16,1933-09-23
174,alexado01,1950,9,4,USA,AL,Cordova,Doyle Alexander,190,75,R,R,1971-06-26,1989-09-27
175,alexaga01,1953,3,27,USA,CA,Los Angeles,Gary Alexander,195,74,R,R,1975-09-12,1981-09-28
176,alexage01,1968,3,26,USA,LA,Baton Rouge,Gerald Alexander,190,71,R,R,1990-09-09,1992-06-30
177,alexahu01,1917,7,10,USA,MO,Buffalo,Hugh Alexander,190,72,R,R,1937-08-15,1937-09-22
178,alexama01,1947,1,30,USA,LA,Shreveport,Matt Alexander,168,71,B,R,1973-08-23,1981-10-03
179,alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny Alexander,150,70,R,R,1992-09-18,2006-09-28
180,alexani01,1858,11,24,USA,IL,Pana,Nin Alexander,163,64,R,R,1884-06-07,1884-09-03
181,alexape01,1887,2,26,USA,NE,Elba,Pete Alexander,185,73,R,R,1911-04-15,1930-05-28
182,alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott Alexander,190,74,L,L,2015-09-02,2017-09-29
183,alexawa01,1891,3,5,USA,GA,Atlanta,Walt Alexander,165,70,R,R,1912-06-21,1917-09-08
184,alfarja01,1977,11,29,USA,TX,San Antonio,Jason Alfaro,185,70,R,R,2004-09-09,2004-10-01
185,alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,Jorge Alfaro,225,74,R,R,2016-09-12,2017-09-30
186,alfonan01,1972,4,16,D.R.,La Romana,La Romana,Antonio Alfonseca,250,77,R,R,1997-06-17,2007-09-23
187,alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,Edgardo Alfonzo,210,71,R,R,1995-04-26,2006-06-11
188,alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,Eliezer Alfonzo,220,71,R,R,2006-06-03,2011-09-13
189,alforan01,1994,7,20,USA,MS,Columbia,Anthony Alford,215,73,R,R,2017-05-19,2017-05-23
190,alicelu01,1965,7,29,P.R.,,Santurce,Luis Alicea,165,69,B,R,1988-04-23,2002-09-25
191,allanan01,1961,12,22,USA,VA,Richmond,Andy Allanson,220,77,R,R,1986-04-07,1995-10-02
192,allarbr01,1958,1,3,USA,IL,Spring Valley,Brian Allard,175,73,R,R,1979-08-08,1981-06-10
193,allenbe01,1939,4,16,USA,OH,East Liverpool,Bernie Allen,175,72,L,R,1962-04-10,1973-09-19
194,allenbo01,1867,7,10,USA,OH,Marion,Bob Allen,175,71,R,R,1890-04-19,1900-06-01
195,allenbo02,1894,10,13,USA,WI,Muscoda,Bob Allen,180,70,R,R,1919-08-20,1919-09-09
196,allenbo03,1914,7,2,USA,TN,Smithville,Bob Allen,165,73,R,R,1937-09-19,1937-10-02
197,allenbo04,1937,10,23,USA,TX,Tatum,Bob Allen,175,74,L,L,1961-04-14,1967-09-27
198,allenbr01,1986,2,12,USA,TX,Conroe,Brandon Allen,230,74,L,R,2009-08-22,2012-05-09
199,allench01,1975,2,6,USA,TX,Dallas,Chad Allen,195,73,R,R,1999-04-06,2005-06-02
200,allenco01,1988,11,20,USA,FL,Orlando,Cody Allen,210,73,R,R,2012-07-20,2017-10-01
201,allendi01,1942,3,8,USA,PA,Wampum,Dick Allen,187,71,R,R,1963-09-03,1977-06-19
202,allendu01,1972,8,9,USA,OK,Oklahoma City,Dusty Allen,215,76,R,R,2000-07-01,2000-10-01
203,allenet01,1904,1,1,USA,OH,Cincinnati,Ethan Allen,180,73,R,R,1926-06-13,1938-06-18
204,allenfr01,1888,8,26,USA,AL,Newbern,Frank Allen,175,69,R,L,1912-04-24,1917-09-19
205,allenga01,1955,2,4,USA,CA,Culver City,Gary Allenson,185,71,R,R,1979-04-08,1985-08-23
206,allengr01,1993,3,15,USA,CA,San Diego,Greg Allen,175,72,B,R,2017-09-01,2017-10-01
208,allenha02,1940,7,23,USA,PA,Wampum,Hank Allen,190,72,R,R,1966-09-09,1973-09-28
209,allenhe01,1863,2,25,USA,CT,Westport,Hezekiah Allen,160,71,,,1884-05-16,1884-05-16
210,allenho01,1899,6,11,USA,FL,DeLand,Horace Allen,187,72,L,R,1919-06-15,1919-09-27
212,allenja02,1958,5,29,USA,WA,Yakima,Jamie Allen,205,72,R,R,1983-05-01,1983-09-04
213,allenje01,1972,1,11,USA,IN,Anderson,Jermaine Allensworth,178,72,R,R,1996-07-23,1999-05-29
214,allenjo01,1890,10,27,USA,WV,Berkeley Springs,John Allen,170,73,R,R,1914-06-02,1914-06-02
215,allenjo02,1904,9,30,USA,NC,Lenoir,Johnny Allen,180,72,R,R,1932-04-19,1944-09-26
216,allenki01,1953,4,5,USA,CA,Fontana,Kim Allen,175,71,R,R,1980-09-02,1981-09-29
217,allenll01,1950,5,8,USA,CA,Merced,Lloyd Allen,185,73,R,R,1969-09-01,1975-07-27
218,allenlu01,1978,8,4,USA,GA,Covington,Luke Allen,208,74,L,R,2002-09-10,2003-07-17
219,allenmy01,1854,3,22,USA,NY,Kingston,Myron Allen,150,68,R,R,1883-07-19,1888-07-01
220,allenne01,1958,1,24,USA,KS,Kansas City,Neil Allen,185,75,R,R,1979-04-15,1989-09-19
221,allenni01,1888,9,14,USA,KS,Norton,Nick Allen,180,72,R,R,1914-05-01,1920-10-02
222,allenpe01,1868,5,1,USA,OH,Columbiana,Pete Allen,185,68,R,R,1893-08-04,1893-08-04
223,allenro01,1943,12,23,USA,PA,Wampum,Ron Allen,205,75,B,R,1972-08-11,1972-08-21
224,allenro02,1959,10,5,USA,CA,Los Angeles,Rod Allen,185,73,R,R,1983-04-07,1988-10-02
225,allensl01,1886,8,23,USA,MO,West Plains,Sled Allen,180,73,R,R,1910-05-04,1910-08-05
226,alleyge01,1940,7,10,USA,VA,Richmond,Gene Alley,160,70,R,R,1963-09-04,1973-09-27
227,alliebo01,1952,5,1,USA,MA,New Bedford,Bob Allietta,190,72,R,R,1975-05-06,1975-09-28
228,alliega01,1931,10,28,USA,NC,Statesville,Gair Allie,190,73,R,R,1954-04-13,1954-09-26
230,allisar01,1849,1,29,USA,PA,Philadelphia,Art Allison,150,68,,,1871-05-04,1876-10-05
232,allisbo01,1934,7,11,USA,MO,Raytown,Bob Allison,205,75,R,R,1958-09-16,1970-09-29
233,allisda01,1966,8,14,USA,VA,Front Royal,Dana Allison,215,75,R,L,1991-04-12,1991-05-23
234,allisdo01,1846,7,12,USA,PA,Philadelphia,Doug Allison,160,70,R,R,1871-05-05,1883-07-13
235,allisma01,1887,1,23,USA,KY,Owensboro,Mack Allison,185,73,R,R,1911-09-13,1913-08-20
236,allismi01,1890,10,16,USA,MI,Elk Rapids,Milo Allison,163,72,L,R,1913-09-26,1917-06-29
237,allrebe01,1965,6,4,USA,AZ,Mesa,Beau Allred,190,72,L,L,1989-09-07,1991-06-25
238,almadme01,1913,2,7,Mexico,Sonora,Huatabampo,Mel Almada,170,72,L,L,1933-09-08,1939-10-01
239,almanar01,1972,10,26,USA,TX,El Paso,Armando Almanza,205,75,L,L,1999-07-29,2005-07-20
240,almanca01,1973,11,6,D.R.,Santiago,Santiago,Carlos Almanzar,166,74,R,R,1997-09-04,2005-04-30
241,almeira01,1887,6,30,Cuba,La Habana,La Habana,Rafael Almeida,164,69,R,R,1911-07-04,1913-07-18
242,almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham Almonte,210,69,B,R,2013-08-30,2017-10-01
243,almonbi01,1952,11,21,USA,RI,Providence,Bill Almon,180,75,R,R,1974-09-02,1988-06-14
244,almoned01,1976,12,17,D.R.,Santiago,Santiago,Edwin Almonte,200,75,R,R,2003-07-07,2003-09-10
245,almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,Erick Almonte,245,74,R,R,2001-09-04,2011-04-25
246,almonhe01,1975,10,17,D.R.,Distrito Nacional,Santo Domingo,Hector Almonte,190,74,R,R,1999-07-26,2003-09-28
247,almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel Almonte,210,74,R,R,2015-09-01,2017-07-01
248,almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,Zoilo Almonte,205,72,B,R,2013-06-19,2014-07-30
249,almoral01,1994,4,16,USA,FL,Hialeah,Albert Almora,190,74,R,R,2016-06-07,2017-10-01
