,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
10,Matt Albers,2009,26,3,BAL,AL,1983.0,1.0,20.0,USA,TX,Houston,225.0,73.0,L,R,3.0,6.0,56.0,0.0,0.0,0.0,0.0,201.0,67.0,80.0,41.0,3.0,36.0,49.0,0.303,5.51,3.0,3.0,2.0,0.0,309.0,13.0,43.0,5.0,2.0,8.0,477,720,1197,0.7509999999999999,92.8,0.0,0.0,0.0,0.0,0.243,79.2,0.006,82.0,0.0,0.0,0.0,0.0,0.022,3,89.43,yes,no
11,Brett Anderson,2009,21,0,OAK,AL,1988.0,2.0,1.0,USA,TX,Midland,230.0,75.0,L,L,11.0,11.0,30.0,30.0,1.0,1.0,0.0,526.0,175.1,180.0,79.0,20.0,45.0,150.0,0.265,4.06,1.0,0.0,3.0,1.0,735.0,0.0,94.0,4.0,4.0,24.0,1022,1794,2816,0.527,92.6,0.321,83.7,0.0,0.0,0.067,77.5,0.085,84.0,0.0,0.0,0.0,0.0,0.01,4,88.0,yes,yes
12,Greg Aquino,2009,31,5,CLE,AL,1978.0,1.0,11.0,D.R.,San Cristobal,Puerto Palenque,190.0,73.0,R,R,1.0,2.0,10.0,0.0,0.0,0.0,0.0,48.0,16.0,13.0,8.0,1.0,15.0,11.0,0.228,4.5,3.0,3.0,0.0,0.0,74.0,3.0,8.0,0.0,2.0,1.0,137,163,300,0.6659999999999999,91.6,0.21600000000000005,82.5,0.014,88.0,0.0,0.0,0.105,84.4,0.0,0.0,0.0,0.0,0.043,4,88.92,no,no
13,Alberto Arias,2009,25,2,HOU,NL,1983.0,10.0,14.0,D.R.,Distrito Nacional,Santo Domingo,155.0,71.0,R,R,2.0,1.0,42.0,0.0,0.0,0.0,0.0,137.0,45.2,49.0,17.0,1.0,19.0,39.0,0.272,3.35,4.0,5.0,6.0,0.0,209.0,12.0,21.0,3.0,1.0,7.0,307,455,762,0.605,93.0,0.0,0.0,0.0,0.0,0.395,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.029,2,88.46,yes,yes
14,Jose Arredondo,2009,25,1,LAA,AL,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,190.0,72.0,R,R,2.0,3.0,43.0,0.0,0.0,0.0,0.0,135.0,45.0,47.0,30.0,6.0,23.0,47.0,0.269,6.0,2.0,5.0,0.0,1.0,202.0,15.0,30.0,3.0,1.0,4.0,325,454,779,0.644,92.5,0.106,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.251,83.9,0.0,0.0,0.027000000000000003,3,89.63,yes,yes
15,Bronson Arroyo,2009,32,9,CIN,NL,1977.0,2.0,24.0,USA,FL,Key West,185.0,75.0,R,R,15.0,13.0,33.0,33.0,3.0,2.0,0.0,661.0,220.1,214.0,94.0,31.0,65.0,127.0,0.256,3.84,6.0,1.0,9.0,0.0,923.0,0.0,101.0,9.0,5.0,24.0,1250,2157,3407,0.449,88.5,0.24,74.2,0.032,86.8,0.121,70.3,0.158,80.9,0.0,0.0,0.0,0.0,0.048,5,81.61,yes,no
16,Jose Ascanio,2009,24,2,CHN,NL,1985.0,5.0,2.0,Venezuela,Aragua,Maracay,195.0,71.0,R,R,0.0,1.0,14.0,0.0,0.0,0.0,0.0,46.0,18.0,18.0,6.0,1.0,9.0,18.0,0.295,3.52,2.0,1.0,2.0,0.0,73.0,4.0,6.0,1.0,0.0,0.0,133,214,347,0.502,93.1,0.084,85.6,0.0,0.0,0.177,78.1,0.237,83.8,0.0,0.0,0.0,0.0,0.04,4,87.61,yes,yes
17,Jose Ascanio,2009,24,2,PIT,NL,1985.0,5.0,2.0,Venezuela,Aragua,Maracay,195.0,71.0,R,R,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,18.0,4.0,2.0,0.0,0.0,2.0,0.444,6.75,0.0,0.0,1.0,0.0,13.0,1.0,2.0,1.0,2.0,0.0,133,214,347,0.502,93.1,0.084,85.6,0.0,0.0,0.177,78.1,0.237,83.8,0.0,0.0,0.0,0.0,0.04,4,87.61,yes,yes
18,Mitch Atkins,2009,23,0,CHN,NL,1985.0,10.0,1.0,USA,NC,Browns Summit,225.0,76.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,4,17,21,0.333,89.4,0.524,84.7,0.0,0.0,0.14300000000000002,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,84.88,no,no
19,Bryan Augenstein,2009,22,0,ARI,NL,1986.0,7.0,11.0,USA,FL,Sebastian,230.0,78.0,R,R,0.0,1.0,7.0,2.0,0.0,0.0,0.0,51.0,17.0,23.0,15.0,2.0,6.0,6.0,0.333,7.94,2.0,0.0,2.0,0.0,81.0,2.0,16.0,2.0,2.0,2.0,87,180,267,0.584,87.4,0.34600000000000003,77.0,0.0,0.0,0.0,0.0,0.07,78.8,0.0,0.0,0.0,0.0,0.038,3,83.2,no,no
20,John Axford,2009,26,0,MIL,NL,1983.0,4.0,1.0,CAN,ON,Simcoe,220.0,77.0,R,R,0.0,0.0,7.0,0.0,0.0,0.0,1.0,23.0,7.2,5.0,3.0,0.0,6.0,9.0,0.179,3.52,1.0,1.0,0.0,0.0,34.0,6.0,3.0,0.0,0.0,0.0,63,77,140,0.696,94.0,0.08900000000000001,84.8,0.0,0.0,0.207,79.9,0.006999999999999999,88.0,0.0,0.0,0.0,0.0,0.036000000000000004,4,90.13,yes,no
21,Luis Ayala,2009,31,6,MIN,AL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,205.0,74.0,R,R,1.0,2.0,28.0,0.0,0.0,0.0,0.0,97.0,40.0,38.0,15.0,4.0,8.0,21.0,0.306,4.18,0.0,0.0,3.0,0.0,138.0,11.0,18.0,1.0,2.0,7.0,230,439,669,0.612,90.8,0.297,83.7,0.0,0.0,0.0,0.0,0.092,83.5,0.0,0.0,0.0,0.0,0.037000000000000005,3,88.11,yes,no
22,Luis Ayala,2009,31,6,FLO,NL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,205.0,74.0,R,R,0.0,3.0,10.0,0.0,0.0,0.0,0.0,23.0,40.0,12.0,10.0,1.0,6.0,7.0,0.364,11.74,3.0,0.0,1.0,0.0,42.0,2.0,10.0,2.0,0.0,0.0,230,439,669,0.612,90.8,0.297,83.7,0.0,0.0,0.0,0.0,0.092,83.5,0.0,0.0,0.0,0.0,0.037000000000000005,3,88.11,yes,no
23,Brandon Backe,2009,31,7,HOU,NL,1978.0,4.0,5.0,USA,TX,Galveston,182.0,72.0,R,R,0.0,0.0,5.0,1.0,0.0,0.0,0.0,39.0,13.0,21.0,15.0,5.0,6.0,10.0,0.362,10.38,1.0,2.0,0.0,0.0,65.0,3.0,15.0,0.0,1.0,0.0,95,137,232,0.584,88.9,0.226,81.8,0.044,87.6,0.093,74.8,0.053,82.6,0.0,0.0,0.0,0.0,0.026,5,85.59,yes,no
24,Burke Badenhop,2009,26,1,FLO,NL,1983.0,2.0,8.0,USA,GA,Atlanta,205.0,77.0,R,R,7.0,4.0,35.0,2.0,0.0,0.0,0.0,216.0,72.0,71.0,30.0,5.0,24.0,57.0,0.26,3.75,4.0,1.0,1.0,0.0,303.0,7.0,32.0,3.0,2.0,11.0,446,730,1176,0.6859999999999999,88.2,0.193,79.6,0.0,0.0,0.0,0.0,0.121,82.2,0.0,0.0,0.0,0.0,0.017,3,85.81,yes,no
25,Danys Baez,2009,31,8,BAL,AL,1977.0,9.0,10.0,Cuba,Pinar del Rio,Pinar del Rio,225.0,75.0,R,R,4.0,6.0,59.0,0.0,0.0,0.0,0.0,215.0,71.2,59.0,32.0,8.0,22.0,40.0,0.222,4.02,3.0,2.0,5.0,1.0,295.0,9.0,36.0,0.0,2.0,9.0,396,661,1057,0.705,93.4,0.0,0.0,0.0,0.0,0.059,78.4,0.0,0.0,0.236,89.8,0.0,0.0,0.026,3,91.67,yes,yes
26,Andrew Bailey,2009,25,0,OAK,AL,1984.0,5.0,31.0,USA,NJ,Voorhees,240.0,75.0,R,R,6.0,3.0,68.0,0.0,0.0,0.0,26.0,250.0,83.1,49.0,17.0,5.0,24.0,91.0,0.16699999999999998,1.84,3.0,6.0,0.0,0.0,323.0,54.0,17.0,3.0,2.0,3.0,442,819,1261,0.594,94.1,0.0,0.0,0.261,89.1,0.14300000000000002,77.9,0.002,86.5,0.0,0.0,0.0,0.0,0.014,4,90.46,yes,yes
27,Homer Bailey,2009,23,2,CIN,NL,1986.0,5.0,3.0,USA,TX,La Grange,223.0,76.0,R,R,8.0,5.0,20.0,20.0,0.0,0.0,0.0,340.0,113.1,115.0,57.0,12.0,52.0,86.0,0.266,4.53,1.0,6.0,3.0,0.0,496.0,0.0,61.0,4.0,4.0,7.0,758,1256,2014,0.7290000000000001,94.4,0.106,86.4,0.0,0.0,0.09,76.7,0.003,85.8,0.073,88.1,0.0,0.0,0.056,5,91.57,yes,yes
28,Scott Baker,2009,27,4,MIN,AL,1981.0,9.0,19.0,USA,LA,Shreveport,215.0,76.0,R,R,15.0,9.0,33.0,33.0,1.0,1.0,0.0,600.0,200.0,190.0,97.0,28.0,48.0,162.0,0.247,4.37,1.0,4.0,4.0,0.0,828.0,0.0,99.0,1.0,6.0,10.0,1051,2207,3258,0.621,91.2,0.153,83.7,0.0,0.0,0.157,80.0,0.069,83.3,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.75,yes,no
29,John Bale,2009,35,10,KCA,AL,1974.0,5.0,22.0,USA,MD,Cheverly,210.0,76.0,L,L,0.0,1.0,43.0,0.0,0.0,0.0,1.0,85.0,28.1,34.0,18.0,3.0,18.0,24.0,0.29600000000000004,5.72,2.0,2.0,1.0,0.0,136.0,12.0,19.0,0.0,2.0,5.0,203,333,536,0.522,88.9,0.0,0.0,0.0,0.0,0.343,71.8,0.135,80.9,0.0,0.0,0.0,0.0,0.021,3,81.95,yes,no
30,Collin Balester,2009,23,1,WAS,NL,1986.0,6.0,6.0,USA,CA,Huntington Beach,190.0,76.0,R,R,1.0,4.0,7.0,7.0,0.0,0.0,0.0,91.0,30.1,34.0,23.0,10.0,14.0,20.0,0.281,6.82,0.0,0.0,0.0,0.0,135.0,0.0,24.0,0.0,0.0,2.0,192,321,513,0.706,91.5,0.0,0.0,0.0,0.0,0.27,76.7,0.024,85.1,0.0,0.0,0.0,0.0,0.012,3,87.35,no,no
31,Grant Balfour,2009,31,8,TBA,AL,1977.0,12.0,30.0,Australia,New South Wales,Sydney,200.0,74.0,R,R,5.0,4.0,73.0,0.0,0.0,0.0,4.0,202.0,67.1,59.0,36.0,6.0,33.0,69.0,0.235,4.81,0.0,1.0,2.0,0.0,289.0,15.0,38.0,1.0,2.0,7.0,456,750,1206,0.833,93.3,0.106,86.1,0.0,0.0,0.056,81.1,0.005,85.5,0.0,0.0,0.0,0.0,0.012,4,91.81,yes,yes
32,Josh Banks,2009,26,2,SDN,NL,1982.0,7.0,18.0,USA,MD,Baltimore,215.0,75.0,R,R,1.0,1.0,6.0,3.0,0.0,0.0,0.0,68.0,22.2,30.0,18.0,6.0,4.0,9.0,0.33,7.15,1.0,1.0,1.0,0.0,100.0,0.0,18.0,2.0,2.0,1.0,128,245,373,0.6629999999999999,87.9,0.071,85.9,0.0,0.0,0.08199999999999999,70.8,0.08,78.3,0.07400000000000001,78.3,0.03,73.9,0.021,6,84.46,no,no
33,Brian Bannister,2009,28,3,KCA,AL,1981.0,2.0,28.0,USA,AZ,Scottsdale,202.0,74.0,R,R,7.0,12.0,26.0,26.0,0.0,0.0,0.0,462.0,154.0,161.0,81.0,15.0,50.0,98.0,0.268,4.73,4.0,12.0,4.0,2.0,668.0,0.0,94.0,3.0,10.0,12.0,956,1566,2522,0.168,89.6,0.0,0.0,0.523,87.2,0.112,74.8,0.197,85.4,0.0,0.0,0.0,0.0,0.017,4,85.86,yes,yes
34,Daniel Bard,2009,24,0,BOS,AL,1985.0,6.0,25.0,USA,TX,Houston,215.0,76.0,R,R,2.0,2.0,49.0,0.0,0.0,0.0,1.0,148.0,49.1,41.0,20.0,5.0,22.0,63.0,0.228,3.65,3.0,1.0,3.0,1.0,212.0,12.0,24.0,4.0,3.0,4.0,305,550,855,0.7290000000000001,97.3,0.256,84.0,0.0,0.0,0.0,0.0,0.016,88.4,0.0,0.0,0.0,0.0,0.016,3,93.85,yes,no
35,Brian Bass,2009,27,1,BAL,AL,1982.0,1.0,6.0,USA,NC,Pinehurst,215.0,74.0,R,R,5.0,3.0,48.0,0.0,0.0,0.0,0.0,259.0,86.1,106.0,47.0,11.0,44.0,54.0,0.306,4.9,5.0,6.0,5.0,0.0,400.0,13.0,52.0,3.0,2.0,10.0,598,879,1477,0.706,91.9,0.121,85.1,0.0,0.0,0.158,78.2,0.015,82.8,0.0,0.0,0.0,0.0,0.034,4,88.78,no,no
36,Antonio Bastardo,2009,23,0,PHI,NL,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,202.0,71.0,R,L,2.0,3.0,6.0,5.0,0.0,0.0,0.0,71.0,23.2,26.0,17.0,4.0,9.0,19.0,0.274,6.46,0.0,0.0,2.0,0.0,106.0,0.0,18.0,0.0,0.0,1.0,170,276,446,0.738,91.7,0.14800000000000002,82.4,0.0,0.0,0.0,0.0,0.114,84.6,0.0,0.0,0.0,0.0,0.016,3,89.51,yes,no
37,Miguel Batista,2009,38,17,SEA,AL,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,210.0,73.0,R,R,7.0,4.0,56.0,0.0,0.0,0.0,1.0,214.0,71.1,79.0,32.0,7.0,39.0,52.0,0.282,4.04,1.0,4.0,2.0,0.0,326.0,18.0,37.0,4.0,1.0,9.0,495,736,1231,0.648,92.7,0.0,0.0,0.307,87.5,0.023,78.4,0.006999999999999999,82.9,0.016,83.1,0.0,0.0,0.011,5,90.65,yes,no
38,Denny Bautista,2009,28,5,PIT,NL,1982.0,10.0,23.0,D.R.,Samana,Sanchez,190.0,77.0,R,R,1.0,1.0,14.0,0.0,0.0,0.0,0.0,41.0,13.2,15.0,8.0,1.0,7.0,15.0,0.306,5.27,0.0,3.0,1.0,0.0,61.0,4.0,8.0,1.0,3.0,1.0,99,162,261,0.7859999999999999,93.8,0.0,0.0,0.0,0.0,0.206,80.9,0.008,87.0,0.0,0.0,0.0,0.0,0.08800000000000001,3,91.09,no,no
39,Yorman Bazardo,2009,24,4,HOU,NL,1984.0,7.0,11.0,Venezuela,Aragua,Maracay,230.0,74.0,R,R,1.0,3.0,10.0,6.0,0.0,0.0,0.0,96.0,32.0,37.0,28.0,2.0,22.0,17.0,0.29600000000000004,7.88,0.0,0.0,1.0,1.0,154.0,3.0,31.0,4.0,2.0,4.0,215,337,552,0.618,91.7,0.213,83.7,0.0,0.0,0.0,0.0,0.16899999999999998,83.0,0.0,0.0,0.0,0.0,0.005,3,88.53,yes,yes
40,Josh Beckett,2009,29,8,BOS,AL,1980.0,5.0,15.0,USA,TX,Spring,230.0,77.0,R,R,17.0,6.0,32.0,32.0,4.0,2.0,0.0,637.0,212.1,198.0,91.0,25.0,55.0,199.0,0.244,3.86,1.0,3.0,7.0,1.0,883.0,0.0,99.0,5.0,5.0,14.0,1166,2201,3367,0.602,94.3,0.0,0.0,0.051,91.6,0.256,77.4,0.091,88.9,0.0,0.0,0.0,0.0,0.006,4,89.34,yes,yes
41,Erik Bedard,2009,30,7,SEA,AL,1979.0,3.0,5.0,CAN,ON,Navan,195.0,73.0,L,L,5.0,3.0,15.0,15.0,0.0,0.0,0.0,249.0,83.0,65.0,26.0,8.0,34.0,90.0,0.212,2.82,0.0,2.0,4.0,0.0,348.0,0.0,29.0,2.0,1.0,2.0,526,930,1456,0.623,91.5,0.0,0.0,0.014,90.8,0.341,77.7,0.022,78.6,0.0,0.0,0.0,0.0,0.091,4,86.5,yes,yes
42,Joe Beimel,2009,32,8,WAS,NL,1977.0,4.0,19.0,USA,PA,St. Marys,205.0,75.0,L,L,1.0,5.0,45.0,0.0,0.0,0.0,1.0,119.0,55.1,38.0,15.0,3.0,15.0,24.0,0.253,3.4,4.0,2.0,1.0,1.0,172.0,19.0,17.0,2.0,4.0,1.0,325,566,891,0.6970000000000001,85.9,0.0,0.0,0.0,0.0,0.17600000000000002,72.1,0.127,78.0,0.0,0.0,0.0,0.0,0.029,3,82.47,yes,no
43,Joe Beimel,2009,32,8,COL,NL,1977.0,4.0,19.0,USA,PA,St. Marys,205.0,75.0,L,L,0.0,1.0,26.0,0.0,0.0,0.0,0.0,47.0,55.1,19.0,7.0,2.0,4.0,11.0,0.317,4.02,1.0,2.0,0.0,0.0,68.0,7.0,7.0,2.0,2.0,1.0,325,566,891,0.6970000000000001,85.9,0.0,0.0,0.0,0.0,0.17600000000000002,72.1,0.127,78.0,0.0,0.0,0.0,0.0,0.029,3,82.47,yes,no
44,Matt Belisle,2009,29,6,COL,NL,1980.0,6.0,6.0,USA,TX,Austin,230.0,75.0,R,R,3.0,1.0,24.0,0.0,0.0,0.0,0.0,93.0,31.0,35.0,19.0,6.0,5.0,22.0,0.28,5.52,1.0,1.0,1.0,0.0,133.0,6.0,21.0,0.0,2.0,3.0,161,355,516,0.6920000000000001,92.2,0.188,85.3,0.0,0.0,0.085,74.2,0.036000000000000004,84.9,0.0,0.0,0.0,0.0,0.019,4,89.2,no,no
45,Ronald Belisario,2009,26,0,LAN,NL,1982.0,12.0,31.0,Venezuela,Aragua,Maracay,240.0,75.0,R,R,4.0,3.0,69.0,0.0,0.0,0.0,0.0,212.0,70.2,52.0,16.0,4.0,29.0,64.0,0.201,2.04,7.0,4.0,6.0,0.0,299.0,13.0,21.0,3.0,2.0,6.0,416,693,1109,0.853,94.9,0.146,86.2,0.0,0.0,0.0,0.0,0.001,88.0,0.0,0.0,0.0,0.0,0.035,3,93.62,yes,yes
46,Heath Bell,2009,31,5,SDN,NL,1977.0,9.0,29.0,USA,CA,Oceanside,235.0,75.0,R,R,6.0,4.0,68.0,0.0,0.0,0.0,42.0,209.0,69.2,54.0,21.0,3.0,24.0,79.0,0.213,2.71,1.0,4.0,0.0,0.0,278.0,59.0,21.0,0.0,0.0,7.0,431,768,1199,0.7090000000000001,93.6,0.003,82.0,0.0,0.0,0.278,81.4,0.01,84.9,0.0,0.0,0.0,0.0,0.006999999999999999,4,90.09,no,no
47,Trevor Bell,2009,22,0,LAA,AL,1986.0,10.0,12.0,USA,CA,North Hollywood,205.0,74.0,L,R,1.0,2.0,8.0,4.0,0.0,0.0,0.0,61.0,20.1,40.0,22.0,3.0,11.0,14.0,0.412,9.74,2.0,1.0,0.0,0.0,110.0,1.0,25.0,0.0,2.0,2.0,165,254,419,0.6809999999999999,92.5,0.192,85.5,0.0,0.0,0.0,0.0,0.127,84.9,0.0,0.0,0.0,0.0,0.019,3,90.19,no,no
48,Jeff Bennett,2009,29,5,ATL,NL,1980.0,6.0,10.0,USA,TN,Donelson,200.0,75.0,R,R,2.0,4.0,33.0,0.0,0.0,0.0,0.0,102.0,46.2,42.0,12.0,2.0,21.0,23.0,0.316,3.18,4.0,1.0,3.0,0.0,163.0,8.0,13.0,4.0,2.0,6.0,339,516,855,0.805,92.5,0.191,86.5,0.0,0.0,0.004,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.028,3,91.28,yes,no
49,Jeff Bennett,2009,29,5,TBA,AL,1980.0,6.0,10.0,USA,TN,Donelson,200.0,75.0,R,R,0.0,0.0,11.0,0.0,0.0,0.0,0.0,38.0,46.2,24.0,14.0,2.0,11.0,4.0,0.414,9.95,0.0,0.0,1.0,0.0,70.0,6.0,14.0,0.0,0.0,4.0,339,516,855,0.805,92.5,0.191,86.5,0.0,0.0,0.004,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.028,3,91.28,yes,no
50,Kris Benson,2009,34,10,TEX,AL,1974.0,11.0,7.0,USA,GA,Kennesaw,190.0,76.0,R,R,1.0,1.0,8.0,2.0,0.0,0.0,0.0,67.0,22.1,33.0,21.0,6.0,12.0,11.0,0.34,8.46,0.0,0.0,3.0,0.0,114.0,2.0,23.0,0.0,2.0,0.0,162,256,418,0.466,88.7,0.191,82.3,0.18600000000000005,84.9,0.056,75.3,0.101,81.0,0.0,0.0,0.0,0.0,0.01,5,85.24,yes,yes
51,Brad Bergesen,2009,23,0,BAL,AL,1985.0,9.0,25.0,USA,CA,Fairfield,210.0,74.0,L,R,7.0,5.0,19.0,19.0,1.0,0.0,0.0,370.0,123.1,126.0,47.0,11.0,32.0,65.0,0.265,3.43,4.0,2.0,5.0,0.0,519.0,0.0,52.0,3.0,4.0,12.0,657,1207,1864,0.6729999999999999,89.2,0.24,81.8,0.0,0.0,0.016,75.4,0.07200000000000001,81.6,0.0,0.0,0.0,0.0,0.02,4,86.75,yes,no
52,Justin Berg,2009,25,0,CHN,NL,1984.0,6.0,7.0,USA,WI,Antigo,225.0,75.0,R,R,0.0,0.0,11.0,0.0,0.0,0.0,0.0,36.0,12.0,10.0,1.0,0.0,1.0,7.0,0.227,0.75,0.0,0.0,0.0,1.0,46.0,6.0,1.0,1.0,0.0,1.0,36,95,131,0.802,91.4,0.199,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,89.92,no,no
53,Jason Bergmann,2009,27,4,WAS,NL,1981.0,9.0,25.0,USA,NJ,Neptune,220.0,75.0,R,R,2.0,4.0,56.0,0.0,0.0,0.0,0.0,144.0,48.0,50.0,24.0,7.0,25.0,40.0,0.278,4.5,7.0,3.0,3.0,0.0,213.0,6.0,28.0,5.0,0.0,8.0,319,474,793,0.529,91.6,0.264,86.2,0.0,0.0,0.206,77.9,0.001,85.0,0.0,0.0,0.0,0.0,0.039,4,87.35,yes,no
