,player,team,effective_date,note
46,David Pauley,Boston Red Sox,2005-11-18,Boston Red Sox activated RHP David Pauley.
47,Jim Johnson,Baltimore Orioles,2005-11-18,Baltimore Orioles activated RHP Jim Johnson.
48,Carlos Marmol,Chicago Cubs,2005-11-18,Chicago Cubs activated RHP Carlos Marmol.
49,Wes Littleton,Texas Rangers,2005-11-18,Texas Rangers activated RHP Wes Littleton.
50,Edward Mujica,Cleveland Indians,2006-03-15,Cleveland Indians activated RHP Edward Mujica.
51,Aaron Rakers,Baltimore Orioles,2006-03-28,Baltimore Orioles placed RHP Aaron Rakers on the 60-day disabled list.
52,Rafael Perez,Cleveland Indians,2006-04-20,Cleveland Indians activated LHP Rafael Perez.
53,Esteban Loaiza,Oakland Athletics,2006-04-29,Oakland Athletics placed RHP Esteban Loaiza on the 15-day disabled list.
54,Sean Green,Seattle Mariners,2006-04-30,Seattle Mariners activated RHP Sean Green.
55,Peter Moylan,Atlanta Braves,2006-05-03,Atlanta Braves activated RHP Peter Moylan.
56,Chuck James,Atlanta Braves,2006-05-06,Atlanta Braves placed LHP Chuck James on the 15-day disabled list.
57,Colter Bean,New York Yankees,2006-05-20,New York Yankees activated RHP Colter Bean.
58,Wes Littleton,Texas Rangers,2006-05-26,Texas Rangers activated RHP Wes Littleton.
59,David Pauley,Boston Red Sox,2006-05-31,Boston Red Sox activated RHP David Pauley.
60,Carlos Marmol,Chicago Cubs,2006-06-04,Chicago Cubs activated RHP Carlos Marmol.
61,Craig Hansen,Boston Red Sox,2006-06-06,Boston Red Sox activated RHP Craig Hansen.
62,Esteban Loaiza,Oakland Athletics,2006-06-08,Oakland Athletics activated RHP Esteban Loaiza from the 15-day disabled list.
63,Rafael Perez,Cleveland Indians,2006-06-09,Cleveland Indians activated LHP Rafael Perez.
64,Craig Hansen,Boston Red Sox,2006-06-20,Boston Red Sox activated RHP Craig Hansen.
65,Blaine Boyer,Atlanta Braves,2006-06-24,Atlanta Braves placed RHP Blaine Boyer on the 60-day disabled list.
66,Sean Green,Seattle Mariners,2006-06-24,Seattle Mariners activated RHP Sean Green.
67,Chuck James,Atlanta Braves,2006-06-25,Atlanta Braves activated LHP Chuck James.
68,Jered Weaver,Los Angeles Angels,2006-06-30,Los Angeles Angels activated RHP Jered Weaver.
69,Wes Littleton,Texas Rangers,2006-07-03,Texas Rangers activated RHP Wes Littleton.
70,Sean Green,Seattle Mariners,2006-07-03,Seattle Mariners placed RHP Sean Green on the 15-day disabled list.
71,Scott Baker,Minnesota Twins,2006-07-13,Minnesota Twins activated RHP Scott Baker.
72,Peter Moylan,Atlanta Braves,2006-07-15,Atlanta Braves activated RHP Peter Moylan.
73,Sean Tracey,Chicago White Sox,2006-07-16,Chicago White Sox activated RHP Sean Tracey.
74,Joe Saunders,Los Angeles Angels,2006-07-18,Los Angeles Angels activated LHP Joe Saunders.
75,Sean Green,Seattle Mariners,2006-07-29,Seattle Mariners activated RHP Sean Green from the 15-day disabled list.
76,Brandon Duckworth,Kansas City Royals,2006-07-31,Kansas City Royals placed RHP Brandon Duckworth on the 15-day disabled list.
77,Joe Saunders,Los Angeles Angels,2006-08-01,Los Angeles Angels activated LHP Joe Saunders.
78,Josh Sharpless,Pittsburgh Pirates,2006-08-01,Pittsburgh Pirates activated RHP Josh Sharpless.
79,Francisco Liriano,Minnesota Twins,2006-08-08,Minnesota Twins placed LHP Francisco Liriano on the 15-day disabled list.
80,Josh Sharpless,Pittsburgh Pirates,2006-08-10,Pittsburgh Pirates placed RHP Josh Sharpless on the 15-day disabled list.
81,Angel Guzman,Chicago Cubs,2006-08-12,Chicago Cubs activated RHP Angel Guzman.
82,Carlos Marmol,Chicago Cubs,2006-08-19,Chicago Cubs placed RHP Carlos Marmol on the 15-day disabled list.
83,Jeff Karstens,New York Yankees,2006-08-19,New York Yankees activated RHP Jeff Karstens.
84,Mark Lowe,Seattle Mariners,2006-08-20,Seattle Mariners placed RHP Mark Lowe on the 15-day disabled list.
85,Sean Green,Seattle Mariners,2006-08-20,Seattle Mariners activated RHP Sean Green.
86,Edward Mujica,Cleveland Indians,2006-08-26,Cleveland Indians activated RHP Edward Mujica.
87,David Pauley,Boston Red Sox,2006-08-29,Boston Red Sox placed RHP David Pauley on the 60-day disabled list.
88,Scott Baker,Minnesota Twins,2006-09-01,Minnesota Twins activated RHP Scott Baker.
89,Gary Majewski,Cincinnati Reds,2006-09-01,Cincinnati Reds activated RHP Gary Majewski from the 15-day disabled list.
90,Josh Sharpless,Pittsburgh Pirates,2006-09-01,Pittsburgh Pirates activated RHP Josh Sharpless from the 15-day disabled list.
91,Peter Moylan,Atlanta Braves,2006-09-03,Atlanta Braves activated RHP Peter Moylan.
92,Carlos Marmol,Chicago Cubs,2006-09-04,Chicago Cubs activated RHP Carlos Marmol from the 15-day disabled list.
93,Craig Hansen,Boston Red Sox,2006-09-05,Boston Red Sox activated RHP Craig Hansen.
94,Rafael Perez,Cleveland Indians,2006-09-05,Cleveland Indians activated LHP Rafael Perez.
95,Sean Green,Seattle Mariners,2006-09-08,Seattle Mariners placed RHP Sean Green on the 60-day disabled list.
96,Sean Tracey,Chicago White Sox,2006-09-10,Chicago White Sox activated RHP Sean Tracey.
97,Sean Green,Seattle Mariners,2006-11-02,Seattle Mariners activated RHP Sean Green from the 60-day disabled list.
98,David Pauley,Boston Red Sox,2006-11-06,Boston Red Sox activated RHP David Pauley from the 60-day disabled list.
99,Taylor Tankersley,Florida Marlins,2007-03-23,Florida Marlins placed LHP Taylor Tankersley on the 15-day disabled list.
100,Esteban Loaiza,Oakland Athletics,2007-03-25,Oakland Athletics placed RHP Esteban Loaiza on the 15-day disabled list.
101,Peter Moylan,Atlanta Braves,2007-04-14,Atlanta Braves activated RHP Peter Moylan.
102,Mark Redman,Atlanta Braves,2007-05-18,Atlanta Braves activated LHP Mark Redman from the 15-day disabled list.
103,Guillermo Mota,New York Mets,2007-05-30,New York Mets activated RHP Guillermo Mota from the restricted list.
104,Neal Musser,Kansas City Royals,2007-06-14,Kansas City Royals activated LHP Neal Musser.
105,Vinnie Chulk,San Francisco Giants,2007-07-09,San Francisco Giants activated RHP Vinnie Chulk from the bereavement list.
106,Randy Keisler,St. Louis Cardinals,2007-07-27,St. Louis Cardinals activated LHP Randy Keisler.
107,Chuck James,Atlanta Braves,2007-08-17,Atlanta Braves placed LHP Chuck James on the 15-day disabled list.
108,Vinnie Chulk,San Francisco Giants,2007-08-26,San Francisco Giants placed RHP Vinnie Chulk on the 15-day disabled list.
109,Chuck James,Atlanta Braves,2007-09-01,Atlanta Braves activated LHP Chuck James from the 15-day disabled list.
110,Sean Burnett,Pittsburgh Pirates,2007-10-02,Pittsburgh Pirates activated LHP Sean Burnett.
111,Chuck James,Atlanta Braves,2008-03-21,Atlanta Braves placed LHP Chuck James on the 15-day disabled list.
112,Chuck James,Atlanta Braves,2008-09-30,Atlanta Braves activated LHP Chuck James.
113,Sergio Romo,San Francisco Giants,2009-03-27,San Francisco Giants placed RHP Sergio Romo on the 15-day disabled list.
114,Jeff Francis,Colorado Rockies,2009-03-27,Colorado Rockies placed LHP Jeff Francis on the 60-day disabled list.
115,Justin Duchscherer,Oakland Athletics,2009-03-27,Oakland Athletics placed RHP Justin Duchscherer on the 15-day disabled list.
116,Noah Lowry,San Francisco Giants,2009-03-27,San Francisco Giants placed LHP Noah Lowry on the 15-day disabled list.
117,Jeremy Bonderman,Detroit Tigers,2009-03-30,Detroit Tigers placed RHP Jeremy Bonderman on the 15-day disabled list.
118,Jason Isringhausen,Tampa Bay Rays,2009-04-01,Tampa Bay Rays placed RHP Jason Isringhausen on the 15-day disabled list.
119,John Bale,Kansas City Royals,2009-03-27,"Kansas City Royals placed LHP John Bale on the 15-day disabled list retroactive to March 27, 2009."
120,Cesar Jimenez,Seattle Mariners,2009-03-29,"Seattle Mariners placed LHP Cesar Jimenez on the 15-day disabled list retroactive to March 29, 2009."
121,Mark Worrell,San Diego Padres,2009-04-01,San Diego Padres placed RHP Mark Worrell on the 15-day disabled list.
122,Mike Adams,San Diego Padres,2009-04-01,San Diego Padres placed RHP Mike Adams on the 15-day disabled list.
123,Scott Baker,Minnesota Twins,2009-03-28,"Minnesota Twins placed RHP Scott Baker on the 15-day disabled list retroactive to March 28, 2009."
124,Boof Bonser,Minnesota Twins,2009-04-02,Minnesota Twins placed RHP Boof Bonser on the 15-day disabled list.
125,Tom Glavine,Atlanta Braves,2009-04-02,Atlanta Braves placed LHP Tom Glavine on the 15-day disabled list.
126,Phil Dumatrait,Pittsburgh Pirates,2009-03-27,"Pittsburgh Pirates placed LHP Phil Dumatrait on the 15-day disabled list retroactive to March 27, 2009."
127,Terrell Young,Washington Nationals,2009-03-27,"Washington Nationals placed RHP Terrell Young on the 15-day disabled list retroactive to March 27, 2009."
128,Joey Devine,Oakland Athletics,2009-04-04,Oakland Athletics placed RHP Joey Devine on the 60-day disabled list.
129,Miguel Gonzalez,Boston Red Sox,2009-03-27,"Boston Red Sox placed RHP Miguel Gonzalez on the 15-day disabled list retroactive to March 27, 2009."
130,Rick Van Den Hurk,Florida Marlins,2009-03-29,"Florida Marlins placed RHP Rick van den Hurk on the 15-day disabled list retroactive to March 29, 2009."
131,Scott Proctor,Florida Marlins,2009-03-27,"Florida Marlins placed RHP Scott Proctor on the 15-day disabled list retroactive to March 27, 2009."
132,John Smoltz,Boston Red Sox,2009-03-27,"Boston Red Sox placed RHP John Smoltz on the 15-day disabled list retroactive to March 27, 2009."
133,John Lackey,Los Angeles Angels,2009-03-27,"Los Angeles Angels placed RHP John Lackey on the 15-day disabled list retroactive to March 27, 2009."
134,Mark Worrell,San Diego Padres,2009-04-05,San Diego Padres placed RHP Mark Worrell on the 60-day disabled list.
135,Billy Wagner,New York Mets,2009-03-27,"New York Mets placed LHP Billy Wagner on the 15-day disabled list retroactive to March 27, 2009."
136,Mike Adams,San Diego Padres,2009-04-05,San Diego Padres placed RHP Mike Adams on the 60-day disabled list.
137,Cha Seung Baek,San Diego Padres,2009-03-30,"San Diego Padres placed RHP Cha Seung Baek on the 15-day disabled list retroactive to March 30, 2009."
138,Joaquin Benoit,Texas Rangers,2009-04-05,Texas Rangers placed RHP Joaquin Benoit on the 60-day disabled list.
139,Chad Bradford,Tampa Bay Rays,2009-03-27,"Tampa Bay Rays placed RHP Chad Bradford on the 15-day disabled list retroactive to March 27, 2009."
140,Taylor Buchholz,Colorado Rockies,2009-03-27,"Colorado Rockies placed RHP Taylor Buchholz on the 15-day disabled list retroactive to March 27, 2009."
141,Kelvim Escobar,Los Angeles Angels,2009-04-04,"Los Angeles Angels placed RHP Kelvim Escobar on the 15-day disabled list retroactive to April 4, 2009."
142,Willie Eyre,Texas Rangers,2009-03-27,"Texas Rangers placed RHP Willie Eyre on the 15-day disabled list retroactive to March 27, 2009."
143,Tom Gordon,Arizona Diamondbacks,2009-03-27,"Arizona Diamondbacks placed RHP Tom Gordon on the 15-day disabled list retroactive to March 27, 2009."
144,Eric Hurley,Texas Rangers,2009-04-05,Texas Rangers placed RHP Eric Hurley on the 60-day disabled list.
145,Dustin Nippert,Texas Rangers,2009-03-27,"Texas Rangers placed RHP Dustin Nippert on the 15-day disabled list retroactive to March 27, 2009."
146,Tim Redding,New York Mets,2009-03-27,"New York Mets placed RHP Tim Redding on the 15-day disabled list retroactive to March 27, 2009."
147,Ervin Santana,Los Angeles Angels,2009-03-27,"Los Angeles Angels placed RHP Ervin Santana on the 15-day disabled list retroactive to March 27, 2009."
148,Max Scherzer,Arizona Diamondbacks,2009-03-29,"Arizona Diamondbacks placed RHP Max Scherzer on the 15-day disabled list retroactive to March 29, 2009."
149,Jason Schmidt,Los Angeles Dodgers,2009-03-30,"Los Angeles Dodgers placed RHP Jason Schmidt on the 15-day disabled list retroactive to March 30, 2009."
150,Casey Janssen,Toronto Blue Jays,2009-03-27,"Toronto Blue Jays placed RHP Casey Janssen on the 15-day disabled list retroactive to March 27, 2009."
151,Claudio Vargas,Los Angeles Dodgers,2009-04-06,Los Angeles Dodgers placed RHP Claudio Vargas on the 60-day disabled list.
152,Shaun Marcum,Toronto Blue Jays,2009-03-27,"Toronto Blue Jays placed RHP Shaun Marcum on the 15-day disabled list retroactive to March 27, 2009."
153,Dustin McGowan,Toronto Blue Jays,2009-03-27,"Toronto Blue Jays placed RHP Dustin McGowan on the 15-day disabled list retroactive to March 27, 2009."
154,Hiroki Kuroda,Los Angeles Dodgers,2009-04-07,"Los Angeles Dodgers placed RHP Hiroki Kuroda on the 15-day disabled list retroactive to April 7, 2009. Strained left oblique"
155,Joe Martinez,San Francisco Giants,2009-04-10,San Francisco Giants placed RHP Joe Martinez on the 15-day disabled list. Concussion
156,Eric Stults,Los Angeles Dodgers,2009-04-11,Los Angeles Dodgers activated LHP Eric Stults.
157,Ryan Rowland-Smith,Seattle Mariners,2009-04-11,Seattle Mariners placed LHP Ryan Rowland-Smith on the 15-day disabled list. Triceps tendonitis
158,Scott Lewis,Cleveland Indians,2009-04-11,Cleveland Indians placed LHP Scott Lewis on the 15-day disabled list. Left elbow strain
159,Brandon Webb,Arizona Diamondbacks,2009-04-07,"Arizona Diamondbacks placed RHP Brandon Webb on the 15-day disabled list retroactive to April 7, 2009. Sore right shoulder"
160,Doug Brocail,Houston Astros,2009-04-11,"Houston Astros placed RHP Doug Brocail on the 15-day disabled list retroactive to April 11, 2009. Strained right rotator cuff"
161,Jesse Litsch,Toronto Blue Jays,2009-04-14,Toronto Blue Jays placed RHP Jesse Litsch on the 15-day disabled list. Right forearm strain
162,Brian Moehler,Houston Astros,2009-04-14,Houston Astros placed RHP Brian Moehler on the 15-day disabled list. Sprained right knee
163,Mitchell Boggs,St. Louis Cardinals,2009-04-15,St. Louis Cardinals activated RHP Mitchell Boggs.
164,Chris Carpenter,St. Louis Cardinals,2009-04-15,St. Louis Cardinals placed RHP Chris Carpenter on the 15-day disabled list. Strained left rib cage
165,Alberto Arias,Houston Astros,2009-04-15,Houston Astros activated RHP Alberto Arias.
166,Scott Baker,Minnesota Twins,2009-04-15,Minnesota Twins activated RHP Scott Baker from the 15-day disabled list.
167,Alfredo Simon,Baltimore Orioles,2009-04-15,Baltimore Orioles placed RHP Alfredo Simon on the 15-day disabled list. Right elbow strain
168,Willie Eyre,Texas Rangers,2009-04-15,Texas Rangers activated RHP Willie Eyre from the 15-day disabled list.
169,Daisuke Matsuzaka,Boston Red Sox,2009-04-15,Boston Red Sox placed RHP Daisuke Matsuzaka on the 15-day disabled list. Mild right shoulder sprain
170,David Riske,Milwaukee Brewers,2009-04-10,"Milwaukee Brewers placed RHP David Riske on the 15-day disabled list retroactive to April 10, 2009. Tight right elbow"
171,Jorge Campillo,Atlanta Braves,2009-04-17,Atlanta Braves placed RHP Jorge Campillo on the 15-day disabled list. Right shoulder tendinitis
172,Dustin Moseley,Los Angeles Angels,2009-04-18,Los Angeles Angels placed RHP Dustin Moseley on the 15-day disabled list. Stiffness in right elbow
173,Anthony Claggett,New York Yankees,2009-04-18,New York Yankees activated RHP Anthony Claggett.
174,Cory Wade,Los Angeles Dodgers,2009-04-12,"Los Angeles Dodgers placed RHP Cory Wade on the 15-day disabled list retroactive to April 12, 2009. Right shoulder bursitis"
175,Walter Silva,San Diego Padres,2009-04-14,"San Diego Padres placed RHP Walter Silva on the 15-day disabled list retroactive to April 14, 2009. Strained right forearm"
176,Jesse Crain,Minnesota Twins,2009-04-18,"Minnesota Twins placed RHP Jesse Crain on the 15-day disabled list retroactive to April 18, 2009. Right shoulder inflammation"
177,Garrett Mock,Washington Nationals,2009-04-20,Washington Nationals activated RHP Garrett Mock.
178,Jason Bergmann,Washington Nationals,2009-04-20,Washington Nationals activated RHP Jason Bergmann.
179,Andrew Miller,Florida Marlins,2009-04-21,Florida Marlins placed LHP Andrew Miller on the 15-day disabled list. Right oblique strain
180,Doug Waechter,Kansas City Royals,2009-04-18,"Kansas City Royals placed RHP Doug Waechter on the 15-day disabled list retroactive to April 18, 2009. Lateral strain of right elbow"
181,Joe Beimel,Washington Nationals,2009-04-21,Washington Nationals placed LHP Joe Beimel on the 15-day disabled list. Left hip flexor strain
182,Kris Benson,Texas Rangers,2009-04-16,"Texas Rangers placed RHP Kris Benson on the 15-day disabled list retroactive to April 16, 2009. Right elbow tendinitis"
183,Darren Oliver,Los Angeles Angels,2009-04-19,"Los Angeles Angels placed LHP Darren Oliver on the 15-day disabled list retroactive to April 19, 2009. Strained left triceps."
184,B.J. Ryan,Toronto Blue Jays,2009-04-23,Toronto Blue Jays placed LHP B.J. Ryan on the 15-day disabled list. Muscle tightness in his left trapezius.
185,Willie Eyre,Texas Rangers,2009-04-23,Texas Rangers placed RHP Willie Eyre on the 15-day disabled list. Right groin strain.
186,Chien-Ming Wang,New York Yankees,2009-04-19,"New York Yankees placed RHP Chien-Ming Wang on the 15-day disabled list retroactive to April 19, 2009. Weakness in the adductor muscles of both hips."
187,Joel Zumaya,Detroit Tigers,2009-04-25,Detroit Tigers activated RHP Joel Zumaya from the 15-day disabled list.
188,Brian Bruney,New York Yankees,2009-04-22,"New York Yankees placed RHP Brian Bruney on the 15-day disabled list retroactive to April 22, 2009. Strained right flexor mass."
189,Craig Hansen,Pittsburgh Pirates,2009-04-20,"Pittsburgh Pirates placed RHP Craig Hansen on the 15-day disabled list retroactive to April 20, 2009. Neck spasms."
190,Doug Brocail,Houston Astros,2009-04-26,Houston Astros activated RHP Doug Brocail from the 15-day disabled list.
191,Trevor Hoffman,Milwaukee Brewers,2009-04-26,Milwaukee Brewers activated RHP Trevor Hoffman from the 15-day disabled list.
192,Shawn Hill,San Diego Padres,2009-04-26,San Diego Padres placed RHP Shawn Hill on the 15-day disabled list. Right elbow inflammation.
193,Tom Gordon,Arizona Diamondbacks,2009-04-27,Arizona Diamondbacks activated RHP Tom Gordon from the 15-day disabled list.
194,Jose Valverde,Houston Astros,2009-04-27,"Houston Astros placed RHP Jose Valverde on the 15-day disabled list retroactive to April 27, 2009. Strained right calf"
195,Roy Corcoran,Seattle Mariners,2009-04-29,"Seattle Mariners placed RHP Roy Corcoran on the 15-day disabled list retroactive to April 29, 2009. Strained neck"
196,Hung-Chih Kuo,Los Angeles Dodgers,2009-04-30,"Los Angeles Dodgers placed LHP Hung-Chih Kuo on the 15-day disabled list retroactive to April 30, 2009. Sore left elbow."
197,Joe Smith,Cleveland Indians,2009-04-29,"Cleveland Indians placed RHP Joe Smith on the 15-day disabled list retroactive to April 29, 2009. Right rotator cuff strain."
198,Dennis Sarfate,Baltimore Orioles,2009-05-02,Baltimore Orioles placed RHP Dennis Sarfate on the 15-day disabled list. Right middle finger injury
199,Brandon Morrow,Seattle Mariners,2009-04-24,"Seattle Mariners placed RHP Brandon Morrow on the 15-day disabled list retroactive to April 24, 2009. Right biceps tendinitis."
200,Santiago Casilla,Oakland Athletics,2009-04-29,"Oakland Athletics placed RHP Santiago Casilla on the 15-day disabled list retroactive to April 29, 2009. Sprained right knee."
201,Bob McCrory,Baltimore Orioles,2009-05-03,Baltimore Orioles activated RHP Bob McCrory.
202,Damaso Marte,New York Yankees,2009-04-26,"New York Yankees placed LHP Damaso Marte on the 15-day disabled list retroactive to April 26, 2009. Left shoulder tendinitis."
203,Doug Brocail,Houston Astros,2009-05-04,Houston Astros placed RHP Doug Brocail on the 15-day disabled list. Left hamstring strain.
204,Darren Oliver,Los Angeles Angels,2009-05-04,Los Angeles Angels activated LHP Darren Oliver from the 15-day disabled list.
205,Tom Gordon,Arizona Diamondbacks,2009-05-04,Arizona Diamondbacks placed RHP Tom Gordon on the 15-day disabled list. left hamstring strain
206,Carlos Zambrano,Chicago Cubs,2009-05-04,Chicago Cubs placed RHP Carlos Zambrano on the 15-day disabled list. Strained left hamstring.
207,Brian Moehler,Houston Astros,2009-05-04,Houston Astros activated RHP Brian Moehler from the 15-day disabled list.
208,Shawn Kelley,Seattle Mariners,2009-05-06,Seattle Mariners placed RHP Shawn Kelley on the 15-day disabled list. Strained left oblique.
209,Oliver Perez,New York Mets,2009-05-03,"New York Mets placed LHP Oliver Perez on the 15-day disabled list retroactive to May 3, 2009. Right knee tendinitis."
210,Anibal Sanchez,Florida Marlins,2009-05-08,Florida Marlins placed RHP Anibal Sanchez on the 15-day disabled list. Right shoulder strain.
211,Brandon Morrow,Seattle Mariners,2009-05-09,Seattle Mariners activated RHP Brandon Morrow from the 15-day disabled list.
212,Yusmeiro Petit,Arizona Diamondbacks,2009-05-09,Arizona Diamondbacks placed RHP Yusmeiro Petit on the 15-day disabled list. Right Shoulder Strain
213,Carlos Silva,Seattle Mariners,2009-05-07,"Seattle Mariners placed RHP Carlos Silva on the 15-day disabled list retroactive to May 7, 2009. Right should inflammation"
214,Chad Fox,Chicago Cubs,2009-05-10,Chicago Cubs placed RHP Chad Fox on the 15-day disabled list. Right elbow inflammation.
215,Joakim Soria,Kansas City Royals,2009-05-08,"Kansas City Royals placed RHP Joakim Soria on the 15-day disabled list retroactive to May 8, 2009. Sore right shoulder."
216,Clay Zavada,Arizona Diamondbacks,2009-05-12,Arizona Diamondbacks activated LHP Clay Zavada.
217,Dontrelle Willis,Detroit Tigers,2009-05-13,Detroit Tigers activated LHP Dontrelle Willis from the 15-day disabled list.
218,Nate Robertson,Detroit Tigers,2009-05-06,"Detroit Tigers placed LHP Nate Robertson on the 15-day disabled list retroactive to May 6, 2009. Low back muscle strain."
219,Geoff Geary,Houston Astros,2009-05-14,Houston Astros placed RHP Geoff Geary on the 15-day disabled list. Right biceps tendinitis.
220,Ervin Santana,Los Angeles Angels,2009-05-14,Los Angeles Angels activated RHP Ervin Santana from the 15-day disabled list.
221,B.J. Ryan,Toronto Blue Jays,2009-05-15,Toronto Blue Jays activated LHP B.J. Ryan from the 15-day disabled list.
222,Santiago Casilla,Oakland Athletics,2009-05-15,Oakland Athletics activated RHP Santiago Casilla from the 15-day disabled list.
223,Frank Francisco,Texas Rangers,2009-05-07,"Texas Rangers placed RHP Frank Francisco on the 15-day disabled list retroactive to May 7, 2009. Right biceps tendinitis."
224,Rich Hill,Baltimore Orioles,2009-05-16,Baltimore Orioles activated LHP Rich Hill from the 15-day disabled list.
225,John Lackey,Los Angeles Angels,2009-05-16,Los Angeles Angels activated RHP John Lackey from the 15-day disabled list.
226,Scott Olsen,Washington Nationals,2009-05-17,Washington Nationals placed LHP Scott Olsen on the 15-day disabled list. Left shoulder tendinitis.
227,Tyler Yates,Pittsburgh Pirates,2009-05-16,"Pittsburgh Pirates placed RHP Tyler Yates on the 15-day disabled list retroactive to May 16, 2009. Right elbow inflammation."
228,Dan Giese,Oakland Athletics,2009-05-16,"Oakland Athletics placed RHP Dan Giese on the 15-day disabled list retroactive to May 16, 2009. Right elbow ulnaritis."
