,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
4799,2009.0,BAL,AL,3.0,6.0,56.0,0.0,0.0,0.0,0.0,201.0,80.0,41.0,3.0,36.0,49.0,0.303,5.51,3.0,3.0,2.0,0.0,309.0,13.0,43.0,5.0,2.0,8.0,1983.0,1.0,20.0,USA,TX,Houston,Matt Albers,225.0,73.0,L,R,2006-07-25,2017-10-01,no,yes
4800,2009.0,OAK,AL,11.0,11.0,30.0,30.0,1.0,1.0,0.0,526.0,180.0,79.0,20.0,45.0,150.0,0.265,4.06,1.0,0.0,3.0,1.0,735.0,0.0,94.0,4.0,4.0,24.0,1988.0,2.0,1.0,USA,TX,Midland,Brett Anderson,230.0,75.0,L,L,2009-04-10,2017-10-01,yes,yes
4801,2009.0,CLE,AL,1.0,2.0,10.0,0.0,0.0,0.0,0.0,48.0,13.0,8.0,1.0,15.0,11.0,0.228,4.5,3.0,3.0,0.0,0.0,74.0,3.0,8.0,0.0,2.0,1.0,1978.0,1.0,11.0,D.R.,San Cristobal,Puerto Palenque,Greg Aquino,190.0,73.0,R,R,2004-07-02,2009-06-17,no,no
4802,2009.0,HOU,NL,2.0,1.0,42.0,0.0,0.0,0.0,0.0,137.0,49.0,17.0,1.0,19.0,39.0,0.272,3.35,4.0,5.0,6.0,0.0,209.0,12.0,21.0,3.0,1.0,7.0,1983.0,10.0,14.0,D.R.,Distrito Nacional,Santo Domingo,Alberto Arias,155.0,71.0,R,R,2007-05-01,2009-08-23,yes,yes
4803,2009.0,LAA,AL,2.0,3.0,43.0,0.0,0.0,0.0,0.0,135.0,47.0,30.0,6.0,23.0,47.0,0.26899999999999996,6.0,2.0,5.0,0.0,1.0,202.0,15.0,30.0,3.0,1.0,4.0,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose Arredondo,190.0,72.0,R,R,2008-05-14,2012-10-03,yes,yes
4804,2009.0,CIN,NL,15.0,13.0,33.0,33.0,3.0,2.0,0.0,661.0,214.0,94.0,31.0,65.0,127.0,0.256,3.84,6.0,1.0,9.0,0.0,923.0,0.0,101.0,9.0,5.0,24.0,1977.0,2.0,24.0,USA,FL,Key West,Bronson Arroyo,185.0,75.0,R,R,2000-06-12,2017-06-18,no,yes
4805,2009.0,CHN,NL,0.0,1.0,14.0,0.0,0.0,0.0,0.0,46.0,18.0,6.0,1.0,9.0,18.0,0.295,3.52,2.0,1.0,2.0,0.0,73.0,4.0,6.0,1.0,0.0,0.0,1985.0,5.0,2.0,Venezuela,Aragua,Maracay,Jose Ascanio,195.0,71.0,R,R,2007-07-13,2011-06-05,yes,yes
4806,2009.0,PIT,NL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,2.0,0.444,6.75,0.0,0.0,1.0,0.0,13.0,1.0,2.0,1.0,2.0,0.0,1985.0,5.0,2.0,Venezuela,Aragua,Maracay,Jose Ascanio,195.0,71.0,R,R,2007-07-13,2011-06-05,yes,yes
4807,2009.0,CHN,NL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1985.0,10.0,1.0,USA,NC,Browns Summit,Mitch Atkins,225.0,76.0,R,R,2009-07-29,2011-07-17,no,no
4808,2009.0,ARI,NL,0.0,1.0,7.0,2.0,0.0,0.0,0.0,51.0,23.0,15.0,2.0,6.0,6.0,0.33299999999999996,7.94,2.0,0.0,2.0,0.0,81.0,2.0,16.0,2.0,2.0,2.0,1986.0,7.0,11.0,USA,FL,Sebastian,Bryan Augenstein,230.0,78.0,R,R,2009-05-13,2011-04-12,no,no
4809,2009.0,MIL,NL,0.0,0.0,7.0,0.0,0.0,0.0,1.0,23.0,5.0,3.0,0.0,6.0,9.0,0.179,3.52,1.0,1.0,0.0,0.0,34.0,6.0,3.0,0.0,0.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,John Axford,220.0,77.0,R,R,2009-09-15,2017-07-24,no,yes
4810,2009.0,MIN,AL,1.0,2.0,28.0,0.0,0.0,0.0,0.0,97.0,38.0,15.0,4.0,8.0,21.0,0.306,4.18,0.0,0.0,3.0,0.0,138.0,11.0,18.0,1.0,2.0,7.0,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,Luis Ayala,205.0,74.0,R,R,2003-03-31,2013-09-29,no,yes
4811,2009.0,FLO,NL,0.0,3.0,10.0,0.0,0.0,0.0,0.0,23.0,12.0,10.0,1.0,6.0,7.0,0.364,11.74,3.0,0.0,1.0,0.0,42.0,2.0,10.0,2.0,0.0,0.0,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,Luis Ayala,205.0,74.0,R,R,2003-03-31,2013-09-29,no,yes
4812,2009.0,HOU,NL,0.0,0.0,5.0,1.0,0.0,0.0,0.0,39.0,21.0,15.0,5.0,6.0,10.0,0.36200000000000004,10.38,1.0,2.0,0.0,0.0,65.0,3.0,15.0,0.0,1.0,0.0,1978.0,4.0,5.0,USA,TX,Galveston,Brandon Backe,182.0,72.0,R,R,2002-07-19,2009-06-18,no,yes
4813,2009.0,FLO,NL,7.0,4.0,35.0,2.0,0.0,0.0,0.0,216.0,71.0,30.0,5.0,24.0,57.0,0.26,3.75,4.0,1.0,1.0,0.0,303.0,7.0,32.0,3.0,2.0,11.0,1983.0,2.0,8.0,USA,GA,Atlanta,Burke Badenhop,205.0,77.0,R,R,2008-04-09,2015-10-03,no,yes
4814,2009.0,BAL,AL,4.0,6.0,59.0,0.0,0.0,0.0,0.0,215.0,59.0,32.0,8.0,22.0,40.0,0.222,4.02,3.0,2.0,5.0,1.0,295.0,9.0,36.0,0.0,2.0,9.0,1977.0,9.0,10.0,Cuba,Pinar del Rio,Pinar del Rio,Danys Baez,225.0,75.0,R,R,2001-05-13,2011-07-16,yes,yes
4815,2009.0,OAK,AL,6.0,3.0,68.0,0.0,0.0,0.0,26.0,250.0,49.0,17.0,5.0,24.0,91.0,0.16699999999999998,1.84,3.0,6.0,0.0,0.0,323.0,54.0,17.0,3.0,2.0,3.0,1984.0,5.0,31.0,USA,NJ,Voorhees,Andrew Bailey,240.0,75.0,R,R,2009-04-06,2017-08-15,yes,yes
4816,2009.0,CIN,NL,8.0,5.0,20.0,20.0,0.0,0.0,0.0,340.0,115.0,57.0,12.0,52.0,86.0,0.266,4.53,1.0,6.0,3.0,0.0,496.0,0.0,61.0,4.0,4.0,7.0,1986.0,5.0,3.0,USA,TX,La Grange,Homer Bailey,223.0,76.0,R,R,2007-06-08,2017-09-27,yes,yes
4817,2009.0,MIN,AL,15.0,9.0,33.0,33.0,1.0,1.0,0.0,600.0,190.0,97.0,28.0,48.0,162.0,0.247,4.37,1.0,4.0,4.0,0.0,828.0,0.0,99.0,1.0,6.0,10.0,1981.0,9.0,19.0,USA,LA,Shreveport,Scott Baker,215.0,76.0,R,R,2005-05-07,2015-05-02,no,yes
4818,2009.0,KCA,AL,0.0,1.0,43.0,0.0,0.0,0.0,1.0,85.0,34.0,18.0,3.0,18.0,24.0,0.29600000000000004,5.72,2.0,2.0,1.0,0.0,136.0,12.0,19.0,0.0,2.0,5.0,1974.0,5.0,22.0,USA,MD,Cheverly,John Bale,210.0,76.0,L,L,1999-09-30,2009-10-02,no,yes
4819,2009.0,WAS,NL,1.0,4.0,7.0,7.0,0.0,0.0,0.0,91.0,34.0,23.0,10.0,14.0,20.0,0.281,6.82,0.0,0.0,0.0,0.0,135.0,0.0,24.0,0.0,0.0,2.0,1986.0,6.0,6.0,USA,CA,Huntington Beach,Collin Balester,190.0,76.0,R,R,2008-07-01,2015-10-02,no,no
4820,2009.0,TBA,AL,5.0,4.0,73.0,0.0,0.0,0.0,4.0,202.0,59.0,36.0,6.0,33.0,69.0,0.235,4.81,0.0,1.0,2.0,0.0,289.0,15.0,38.0,1.0,2.0,7.0,1977.0,12.0,30.0,Australia,New South Wales,Sydney,Grant Balfour,200.0,74.0,R,R,2001-07-22,2015-04-18,yes,yes
4821,2009.0,SDN,NL,1.0,1.0,6.0,3.0,0.0,0.0,0.0,68.0,30.0,18.0,6.0,4.0,9.0,0.33,7.15,1.0,1.0,1.0,0.0,100.0,0.0,18.0,2.0,2.0,1.0,1982.0,7.0,18.0,USA,MD,Baltimore,Josh Banks,215.0,75.0,R,R,2007-09-11,2010-06-26,no,no
4822,2009.0,KCA,AL,7.0,12.0,26.0,26.0,0.0,0.0,0.0,462.0,161.0,81.0,15.0,50.0,98.0,0.268,4.73,4.0,12.0,4.0,2.0,668.0,0.0,94.0,3.0,10.0,12.0,1981.0,2.0,28.0,USA,AZ,Scottsdale,Brian Bannister,202.0,74.0,R,R,2006-04-05,2010-09-17,yes,yes
4823,2009.0,BOS,AL,2.0,2.0,49.0,0.0,0.0,0.0,1.0,148.0,41.0,20.0,5.0,22.0,63.0,0.228,3.65,3.0,1.0,3.0,1.0,212.0,12.0,24.0,4.0,3.0,4.0,1985.0,6.0,25.0,USA,TX,Houston,Daniel Bard,215.0,76.0,R,R,2009-05-13,2013-04-27,no,yes
4824,2009.0,BAL,AL,5.0,3.0,48.0,0.0,0.0,0.0,0.0,259.0,106.0,47.0,11.0,44.0,54.0,0.306,4.9,5.0,6.0,5.0,0.0,400.0,13.0,52.0,3.0,2.0,10.0,1982.0,1.0,6.0,USA,NC,Pinehurst,Brian Bass,215.0,74.0,R,R,2008-04-01,2010-09-08,no,no
4825,2009.0,PHI,NL,2.0,3.0,6.0,5.0,0.0,0.0,0.0,71.0,26.0,17.0,4.0,9.0,19.0,0.27399999999999997,6.46,0.0,0.0,2.0,0.0,106.0,0.0,18.0,0.0,0.0,1.0,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio Bastardo,202.0,71.0,R,L,2009-06-02,2017-07-07,no,yes
4826,2009.0,SEA,AL,7.0,4.0,56.0,0.0,0.0,0.0,1.0,214.0,79.0,32.0,7.0,39.0,52.0,0.282,4.04,1.0,4.0,2.0,0.0,326.0,18.0,37.0,4.0,1.0,9.0,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,Miguel Batista,210.0,73.0,R,R,1992-04-11,2012-09-11,no,yes
4827,2009.0,PIT,NL,1.0,1.0,14.0,0.0,0.0,0.0,0.0,41.0,15.0,8.0,1.0,7.0,15.0,0.306,5.27,0.0,3.0,1.0,0.0,61.0,4.0,8.0,1.0,3.0,1.0,1982.0,10.0,23.0,D.R.,Samana,Sanchez,Denny Bautista,190.0,77.0,R,R,2004-05-25,2010-08-04,no,no
4828,2009.0,HOU,NL,1.0,3.0,10.0,6.0,0.0,0.0,0.0,96.0,37.0,28.0,2.0,22.0,17.0,0.29600000000000004,7.88,0.0,0.0,1.0,1.0,154.0,3.0,31.0,4.0,2.0,4.0,1984.0,7.0,11.0,Venezuela,Aragua,Maracay,Yorman Bazardo,230.0,74.0,R,R,2005-05-26,2009-10-03,yes,yes
4829,2009.0,BOS,AL,17.0,6.0,32.0,32.0,4.0,2.0,0.0,637.0,198.0,91.0,25.0,55.0,199.0,0.244,3.86,1.0,3.0,7.0,1.0,883.0,0.0,99.0,5.0,5.0,14.0,1980.0,5.0,15.0,USA,TX,Spring,Josh Beckett,230.0,77.0,R,R,2001-09-04,2014-08-03,yes,yes
4830,2009.0,SEA,AL,5.0,3.0,15.0,15.0,0.0,0.0,0.0,249.0,65.0,26.0,8.0,34.0,90.0,0.212,2.82,0.0,2.0,4.0,0.0,348.0,0.0,29.0,2.0,1.0,2.0,1979.0,3.0,5.0,CAN,ON,Navan,Erik Bedard,195.0,73.0,L,L,2002-04-17,2014-07-12,yes,yes
4831,2009.0,WAS,NL,1.0,5.0,45.0,0.0,0.0,0.0,1.0,119.0,38.0,15.0,3.0,15.0,24.0,0.253,3.4,4.0,2.0,1.0,1.0,172.0,19.0,17.0,2.0,4.0,1.0,1977.0,4.0,19.0,USA,PA,St. Marys,Joe Beimel,205.0,75.0,L,L,2001-04-08,2015-10-03,no,yes
4832,2009.0,COL,NL,0.0,1.0,26.0,0.0,0.0,0.0,0.0,47.0,19.0,7.0,2.0,4.0,11.0,0.317,4.02,1.0,2.0,0.0,0.0,68.0,7.0,7.0,2.0,2.0,1.0,1977.0,4.0,19.0,USA,PA,St. Marys,Joe Beimel,205.0,75.0,L,L,2001-04-08,2015-10-03,no,yes
4833,2009.0,COL,NL,3.0,1.0,24.0,0.0,0.0,0.0,0.0,93.0,35.0,19.0,6.0,5.0,22.0,0.28,5.52,1.0,1.0,1.0,0.0,133.0,6.0,21.0,0.0,2.0,3.0,1980.0,6.0,6.0,USA,TX,Austin,Matt Belisle,230.0,75.0,R,R,2003-09-07,2017-09-29,no,no
4834,2009.0,LAN,NL,4.0,3.0,69.0,0.0,0.0,0.0,0.0,212.0,52.0,16.0,4.0,29.0,64.0,0.201,2.04,7.0,4.0,6.0,0.0,299.0,13.0,21.0,3.0,2.0,6.0,1982.0,12.0,31.0,Venezuela,Aragua,Maracay,Ronald Belisario,240.0,75.0,R,R,2009-04-07,2015-06-30,yes,yes
4835,2009.0,SDN,NL,6.0,4.0,68.0,0.0,0.0,0.0,42.0,209.0,54.0,21.0,3.0,24.0,79.0,0.213,2.71,1.0,4.0,0.0,0.0,278.0,59.0,21.0,0.0,0.0,7.0,1977.0,9.0,29.0,USA,CA,Oceanside,Heath Bell,235.0,75.0,R,R,2004-08-24,2014-05-03,no,no
4836,2009.0,LAA,AL,1.0,2.0,8.0,4.0,0.0,0.0,0.0,61.0,40.0,22.0,3.0,11.0,14.0,0.41200000000000003,9.74,2.0,1.0,0.0,0.0,110.0,1.0,25.0,0.0,2.0,2.0,1986.0,10.0,12.0,USA,CA,North Hollywood,Trevor Bell,205.0,74.0,L,R,2009-08-12,2014-04-07,no,no
4837,2009.0,ATL,NL,2.0,4.0,33.0,0.0,0.0,0.0,0.0,102.0,42.0,12.0,2.0,21.0,23.0,0.316,3.18,4.0,1.0,3.0,0.0,163.0,8.0,13.0,4.0,2.0,6.0,1980.0,6.0,10.0,USA,TN,Donelson,Jeff Bennett,200.0,75.0,R,R,2004-04-06,2009-10-04,no,yes
4838,2009.0,TBA,AL,0.0,0.0,11.0,0.0,0.0,0.0,0.0,38.0,24.0,14.0,2.0,11.0,4.0,0.414,9.95,0.0,0.0,1.0,0.0,70.0,6.0,14.0,0.0,0.0,4.0,1980.0,6.0,10.0,USA,TN,Donelson,Jeff Bennett,200.0,75.0,R,R,2004-04-06,2009-10-04,no,yes
4839,2009.0,TEX,AL,1.0,1.0,8.0,2.0,0.0,0.0,0.0,67.0,33.0,21.0,6.0,12.0,11.0,0.34,8.46,0.0,0.0,3.0,0.0,114.0,2.0,23.0,0.0,2.0,0.0,1974.0,11.0,7.0,USA,GA,Kennesaw,Kris Benson,190.0,76.0,R,R,1999-04-09,2010-04-28,yes,yes
4840,2009.0,BAL,AL,7.0,5.0,19.0,19.0,1.0,0.0,0.0,370.0,126.0,47.0,11.0,32.0,65.0,0.265,3.43,4.0,2.0,5.0,0.0,519.0,0.0,52.0,3.0,4.0,12.0,1985.0,9.0,25.0,USA,CA,Fairfield,Brad Bergesen,210.0,74.0,L,R,2009-04-21,2012-10-01,no,yes
4841,2009.0,CHN,NL,0.0,0.0,11.0,0.0,0.0,0.0,0.0,36.0,10.0,1.0,0.0,1.0,7.0,0.22699999999999998,0.75,0.0,0.0,0.0,1.0,46.0,6.0,1.0,1.0,0.0,1.0,1984.0,6.0,7.0,USA,WI,Antigo,Justin Berg,225.0,75.0,R,R,2009-08-13,2011-05-25,no,no
4842,2009.0,WAS,NL,2.0,4.0,56.0,0.0,0.0,0.0,0.0,144.0,50.0,24.0,7.0,25.0,40.0,0.278,4.5,7.0,3.0,3.0,0.0,213.0,6.0,28.0,5.0,0.0,8.0,1981.0,9.0,25.0,USA,NJ,Neptune,Jason Bergmann,220.0,75.0,R,R,2005-08-28,2010-04-14,no,yes
4843,2009.0,BAL,AL,6.0,12.0,24.0,24.0,0.0,0.0,0.0,359.0,164.0,87.0,19.0,44.0,66.0,0.327,6.54,2.0,0.0,6.0,1.0,560.0,0.0,92.0,3.0,5.0,13.0,1983.0,11.0,27.0,USA,WI,Green Bay,Jason Berken,210.0,72.0,R,R,2009-05-26,2012-10-01,yes,yes
4844,2009.0,CLE,AL,1.0,2.0,29.0,0.0,0.0,0.0,1.0,92.0,25.0,12.0,3.0,15.0,32.0,0.225,3.52,4.0,0.0,0.0,0.0,129.0,7.0,15.0,1.0,2.0,3.0,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,Rafael Betancourt,215.0,74.0,R,R,2003-07-13,2015-08-22,no,yes
4845,2009.0,COL,NL,3.0,1.0,32.0,0.0,0.0,0.0,1.0,76.0,17.0,5.0,1.0,5.0,29.0,0.18899999999999997,1.78,1.0,0.0,0.0,0.0,98.0,3.0,5.0,1.0,2.0,2.0,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,Rafael Betancourt,215.0,74.0,R,R,2003-07-13,2015-08-22,no,yes
4846,2009.0,LAN,NL,12.0,11.0,33.0,32.0,0.0,0.0,0.0,589.0,173.0,88.0,17.0,86.0,179.0,0.244,4.03,7.0,14.0,7.0,0.0,823.0,0.0,94.0,9.0,11.0,18.0,1984.0,7.0,29.0,USA,OH,Defiance,Chad Billingsley,240.0,73.0,R,R,2006-06-15,2015-07-18,yes,yes
4847,2009.0,MIN,AL,11.0,11.0,33.0,33.0,3.0,0.0,0.0,617.0,240.0,92.0,25.0,41.0,98.0,0.29,4.03,1.0,2.0,3.0,0.0,882.0,0.0,103.0,5.0,5.0,14.0,1982.0,2.0,24.0,USA,OK,Ada,Nick Blackburn,240.0,76.0,R,R,2007-09-03,2012-08-17,no,yes
4848,2009.0,PHI,NL,12.0,8.0,31.0,31.0,0.0,0.0,0.0,586.0,198.0,88.0,30.0,59.0,163.0,0.262,4.05,4.0,7.0,8.0,0.0,837.0,0.0,89.0,11.0,4.0,11.0,1980.0,12.0,11.0,USA,KY,Bowling Green,Joe Blanton,225.0,75.0,R,R,2004-09-21,2017-10-01,yes,yes
4849,2009.0,OAK,AL,0.0,0.0,20.0,0.0,0.0,0.0,0.0,67.0,19.0,12.0,2.0,6.0,23.0,0.22899999999999998,4.84,1.0,0.0,0.0,0.0,90.0,5.0,12.0,0.0,1.0,2.0,1983.0,9.0,6.0,USA,TN,Johnson City,Jerry Blevins,190.0,78.0,L,L,2007-09-16,2017-09-30,no,no
4850,2009.0,SLN,NL,2.0,3.0,16.0,9.0,0.0,0.0,0.0,174.0,71.0,27.0,3.0,33.0,46.0,0.311,4.19,0.0,4.0,4.0,1.0,268.0,2.0,28.0,1.0,2.0,7.0,1984.0,2.0,15.0,USA,GA,Dalton,Mitchell Boggs,235.0,76.0,R,R,2008-06-06,2013-09-27,no,yes
4851,2009.0,DET,AL,0.0,1.0,8.0,1.0,0.0,0.0,0.0,31.0,16.0,10.0,4.0,8.0,5.0,0.364,8.71,0.0,0.0,1.0,0.0,53.0,1.0,10.0,0.0,0.0,1.0,1982.0,10.0,28.0,USA,WA,Kennewick,Jeremy Bonderman,210.0,72.0,R,R,2003-04-02,2013-09-21,no,yes
4852,2009.0,DET,AL,1.0,1.0,10.0,4.0,0.0,0.0,0.0,103.0,40.0,17.0,7.0,12.0,19.0,0.308,4.46,1.0,0.0,1.0,0.0,145.0,2.0,19.0,0.0,2.0,7.0,1981.0,6.0,6.0,USA,GA,Columbus,Eddie Bonine,220.0,77.0,R,R,2008-06-14,2010-10-01,no,no
4853,2009.0,PIT,NL,0.0,0.0,13.0,0.0,0.0,0.0,0.0,44.0,16.0,18.0,1.0,9.0,13.0,0.28600000000000003,11.05,0.0,0.0,1.0,0.0,70.0,3.0,18.0,3.0,1.0,0.0,1978.0,10.0,24.0,USA,IN,La Porte,Chris Bootcheck,210.0,77.0,R,R,2003-09-09,2013-06-14,no,no
4854,2009.0,BOS,AL,1.0,1.0,8.0,1.0,0.0,0.0,0.0,48.0,23.0,17.0,3.0,6.0,12.0,0.33299999999999996,9.56,0.0,3.0,0.0,0.0,75.0,3.0,17.0,0.0,0.0,1.0,1986.0,9.0,9.0,USA,IL,Winfield,Michael Bowden,215.0,75.0,R,R,2008-08-30,2013-09-03,no,yes
4855,2009.0,ATL,NL,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,2.0,0.429,40.5,0.0,0.0,1.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,1981.0,7.0,11.0,USA,GA,Atlanta,Blaine Boyer,225.0,75.0,R,R,2005-06-12,2017-09-28,no,yes
4856,2009.0,SLN,NL,0.0,0.0,15.0,0.0,0.0,0.0,0.0,49.0,14.0,8.0,1.0,5.0,9.0,0.23,4.41,0.0,0.0,1.0,0.0,70.0,4.0,10.0,3.0,0.0,1.0,1981.0,7.0,11.0,USA,GA,Atlanta,Blaine Boyer,225.0,75.0,R,R,2005-06-12,2017-09-28,no,yes
4857,2009.0,ARI,NL,0.0,1.0,30.0,0.0,0.0,0.0,0.0,111.0,39.0,11.0,0.0,12.0,18.0,0.273,2.68,0.0,2.0,3.0,0.0,160.0,16.0,20.0,1.0,1.0,4.0,1981.0,7.0,11.0,USA,GA,Atlanta,Blaine Boyer,225.0,75.0,R,R,2005-06-12,2017-09-28,no,yes
4858,2009.0,OAK,AL,8.0,9.0,22.0,22.0,0.0,0.0,0.0,410.0,144.0,59.0,9.0,42.0,81.0,0.268,3.89,2.0,1.0,2.0,0.0,589.0,0.0,63.0,4.0,4.0,10.0,1983.0,8.0,13.0,USA,AZ,Phoenix,Dallas Braden,185.0,73.0,L,L,2007-04-24,2011-04-16,yes,yes
4859,2009.0,TBA,AL,1.0,0.0,20.0,0.0,0.0,0.0,0.0,31.0,22.0,5.0,1.0,2.0,6.0,0.431,4.35,1.0,0.0,0.0,0.0,55.0,1.0,5.0,0.0,2.0,0.0,1974.0,9.0,14.0,USA,MS,Jackson,Chad Bradford,205.0,77.0,R,R,1998-08-01,2009-09-23,no,yes
4860,2009.0,MIN,AL,1.0,2.0,17.0,0.0,0.0,0.0,0.0,43.0,11.0,10.0,3.0,11.0,11.0,0.22,6.28,0.0,3.0,1.0,0.0,64.0,5.0,11.0,2.0,0.0,1.0,1980.0,8.0,8.0,USA,CT,New Haven,Craig Breslow,190.0,72.0,L,L,2005-07-23,2017-09-28,no,yes
4861,2009.0,OAK,AL,7.0,5.0,60.0,0.0,0.0,0.0,0.0,166.0,37.0,16.0,5.0,18.0,44.0,0.191,2.6,0.0,0.0,2.0,1.0,217.0,4.0,20.0,2.0,1.0,5.0,1980.0,8.0,8.0,USA,CT,New Haven,Craig Breslow,190.0,72.0,L,L,2005-07-23,2017-09-28,no,yes
4862,2009.0,CHA,AL,0.0,1.0,8.0,0.0,0.0,0.0,0.0,48.0,19.0,9.0,0.0,9.0,9.0,0.28800000000000003,5.06,1.0,0.0,0.0,0.0,76.0,5.0,10.0,0.0,1.0,0.0,1983.0,8.0,20.0,USA,TX,Bryan,Lance Broadway,210.0,74.0,R,R,2007-09-07,2009-09-26,no,no
4863,2009.0,NYN,NL,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44.0,19.0,11.0,0.0,6.0,9.0,0.317,6.75,0.0,0.0,0.0,0.0,67.0,3.0,11.0,0.0,1.0,2.0,1983.0,8.0,20.0,USA,TX,Bryan,Lance Broadway,210.0,74.0,R,R,2007-09-07,2009-09-26,no,no
