,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
13,Mitch Atkins,Cubs,23,2.0,4,17,21,0.33299999999999996,89.4,0.524,84.7,0.0,0.0,0.14300000000000002,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8369,2009,3,84.88
14,Brad Kilby,Athletics,26,17.0,84,173,257,0.828,91.3,0.094,82.2,0.0,0.0,0.0,0.0,0.078,80.6,0.0,0.0,0.0,0.0,0.008,9823,2009,3,89.61
15,Mike Adams,Padres,30,37.0,179,382,561,0.55,92.4,0.0,0.0,0.272,88.1,0.106,79.0,0.07200000000000001,83.5,0.0,0.0,0.0,0.0,0.011000000000000001,1937,2009,4,89.17
16,Justin Berg,Cubs,25,12.0,36,95,131,0.802,91.4,0.19899999999999998,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973,2009,2,89.92
17,Dan Runzler,Giants,24,8.2,61,95,156,0.747,94.7,0.20800000000000002,83.0,0.0,0.0,0.033,80.0,0.013000000000000001,86.0,0.0,0.0,0.0,0.0,0.013000000000000001,4080,2009,4,91.76
18,Esmailin Caridad,Cubs,25,19.1,104,194,298,0.7559999999999999,92.7,0.0,0.0,0.0,0.0,0.22699999999999998,77.0,0.017,83.6,0.0,0.0,0.0,0.0,0.01,5284,2009,3,88.98
19,Scott Eyre,Phillies,37,30.0,242,320,562,0.642,89.8,0.267,80.3,0.0,0.0,0.0,0.0,0.091,80.5,0.0,0.0,0.0,0.0,0.0,1300,2009,3,86.42
20,Freddy Dolsi,Tigers,26,10.2,80,113,193,0.63,94.6,0.255,85.8,0.0,0.0,0.0,0.0,0.115,87.9,0.0,0.0,0.0,0.0,0.005,5424,2009,3,91.59
21,George Sherrill,- - -,32,69.0,416,727,1143,0.698,90.2,0.295,75.2,0.0,0.0,0.0,0.0,0.006999999999999999,81.3,0.0,0.0,0.0,0.0,0.023,6291,2009,3,85.71
22,Billy Wagner,- - -,37,15.2,101,173,274,0.6779999999999999,94.2,0.278,83.1,0.0,0.0,0.0,0.0,0.044000000000000004,85.3,0.0,0.0,0.0,0.0,0.004,578,2009,3,90.72
23,Jeremy Affeldt,Giants,30,62.1,397,565,962,0.652,93.9,0.0,0.0,0.0,0.0,0.322,78.4,0.025,86.9,0.0,0.0,0.0,0.0,0.017,583,2009,3,88.64
24,Claudio Vargas,- - -,31,41.1,272,398,670,0.7659999999999999,91.6,0.195,82.0,0.0,0.0,0.0,0.0,0.039,82.2,0.0,0.0,0.0,0.0,0.01,1695,2009,3,89.36
25,Neftali Feliz,Rangers,21,31.0,185,322,507,0.7,95.8,0.0,0.0,0.0,0.0,0.19899999999999998,78.9,0.10099999999999999,86.7,0.0,0.0,0.0,0.0,0.008,18,2009,3,91.52
26,Mariano Rivera,Yankees,39,66.1,340,687,1027,0.071,91.7,0.0,0.0,0.929,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,844,2009,2,91.33
27,Brendan Donnelly,Marlins,37,25.1,148,243,391,0.49200000000000005,90.1,0.368,88.1,0.0,0.0,0.0,0.0,0.08800000000000001,83.7,0.052000000000000005,83.2,0.0,0.0,0.013000000000000001,1441,2009,4,88.44
28,Madison Bumgarner,Giants,19,10.0,57,99,156,0.645,89.2,0.29600000000000004,78.1,0.0,0.0,0.0,0.0,0.059000000000000004,83.0,0.0,0.0,0.0,0.0,0.026000000000000002,5524,2009,3,85.55
29,Trevor Hoffman,Brewers,41,54.0,259,485,744,0.563,85.5,0.11199999999999999,80.7,0.0,0.0,0.023,72.2,0.303,74.0,0.0,0.0,0.0,0.0,0.013000000000000001,1035,2009,4,81.26
30,Andrew Bailey,Athletics,25,83.1,442,819,1261,0.594,94.1,0.0,0.0,0.261,89.1,0.14300000000000002,77.9,0.002,86.5,0.0,0.0,0.0,0.0,0.013999999999999999,1368,2009,4,90.46
31,Darren O'Day,- - -,26,58.2,320,599,919,0.616,85.0,0.37200000000000005,77.2,0.0,0.0,0.0,0.0,0.011000000000000001,78.7,0.0,0.0,0.0,0.0,0.040999999999999995,3321,2009,3,81.94
32,Jonathan Papelbon,Red Sox,28,68.0,416,768,1184,0.8140000000000001,94.7,0.092,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094,89.1,0.0,0.0,0.001,5975,2009,3,93.2
33,Ryan Franklin,Cardinals,36,61.0,331,640,971,0.413,91.2,0.015,82.9,0.268,89.6,0.188,77.1,0.024,84.1,0.092,84.5,0.0,0.0,0.013000000000000001,1076,2009,6,87.21
34,Kiko Calero,Marlins,34,60.0,426,585,1011,0.419,88.3,0.539,79.8,0.0,0.0,0.0,0.0,0.043,82.9,0.0,0.0,0.0,0.0,0.046,1676,2009,3,83.57
35,Blake Hawksworth,Cardinals,26,40.0,224,346,570,0.6459999999999999,92.7,0.0,0.0,0.09699999999999999,87.1,0.034,76.0,0.223,83.2,0.0,0.0,0.0,0.0,0.023,8963,2009,4,89.47
36,Ronald Belisario,Dodgers,26,70.2,416,693,1109,0.853,94.9,0.146,86.2,0.0,0.0,0.0,0.0,0.001,88.0,0.0,0.0,0.0,0.0,0.035,2203,2009,3,93.62
37,Trever Miller,Cardinals,36,43.2,220,409,629,0.526,87.0,0.397,76.6,0.0,0.0,0.0,0.0,0.077,81.4,0.0,0.0,0.0,0.0,0.008,1672,2009,3,82.44
38,Joe Nathan,Twins,34,68.2,409,739,1148,0.5920000000000001,93.6,0.302,88.0,0.0,0.0,0.10099999999999999,81.6,0.005,86.3,0.0,0.0,0.0,0.0,0.004,1122,2009,4,90.66
39,LaTroy Hawkins,Astros,36,63.1,372,640,1012,0.652,94.2,0.205,88.9,0.0,0.0,0.109,80.6,0.033,86.2,0.0,0.0,0.0,0.0,0.013999999999999999,729,2009,4,91.27
40,Sammy Gervacio,Astros,24,21.0,136,197,333,0.439,91.2,0.517,85.1,0.0,0.0,0.0,0.0,0.044000000000000004,83.3,0.0,0.0,0.0,0.0,0.036000000000000004,5127,2009,3,87.7
41,Zack Greinke,Royals,25,229.1,1271,2206,3477,0.594,93.7,0.20199999999999999,86.1,0.0,0.0,0.14300000000000002,73.8,0.061,84.1,0.0,0.0,0.0,0.0,0.015,1943,2009,4,88.73
42,Francisco Cordero,Reds,34,66.2,416,692,1108,0.64,95.0,0.263,88.2,0.0,0.0,0.0,0.0,0.09699999999999999,86.7,0.0,0.0,0.0,0.0,0.028999999999999998,1243,2009,3,92.41
43,Joakim Soria,Royals,25,53.0,308,597,905,0.667,91.7,0.054000000000000006,80.5,0.0,0.0,0.11800000000000001,70.1,0.161,85.3,0.0,0.0,0.0,0.0,0.040999999999999995,6941,2009,4,87.52
44,Chris Carpenter,Cardinals,34,192.2,923,1747,2670,0.466,93.0,0.276,87.7,0.0,0.0,0.243,75.0,0.016,85.2,0.0,0.0,0.0,0.0,0.013000000000000001,1292,2009,4,87.13
45,Casey Fossum,Mets,31,4.0,30,33,63,0.302,88.2,0.46,83.1,0.0,0.0,0.23800000000000002,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,2009,3,83.02
46,Henry Rodriguez,Athletics,22,4.0,24,51,75,0.892,99.1,0.095,84.5,0.0,0.0,0.0,0.0,0.013999999999999999,89.0,0.0,0.0,0.0,0.0,0.013000000000000001,6371,2009,3,97.67
47,Jason Isringhausen,Rays,36,8.0,60,105,165,0.588,91.1,0.0,0.0,0.273,88.3,0.139,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158,2009,3,88.39
48,Alberto Castillo,Orioles,33,12.0,77,106,183,0.39899999999999997,90.1,0.489,79.9,0.0,0.0,0.0,0.0,0.11199999999999999,85.1,0.0,0.0,0.0,0.0,0.027000000000000003,3316,2009,3,84.55
49,Jose Valverde,Astros,31,54.0,301,587,888,0.6920000000000001,95.8,0.036000000000000004,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,85.5,0.0,0.0,0.008,1726,2009,3,92.53
50,Jose Mijares,Twins,24,61.2,348,637,985,0.7290000000000001,91.9,0.209,81.3,0.0,0.0,0.001,79.0,0.061,84.3,0.0,0.0,0.0,0.0,0.013000000000000001,4140,2009,4,89.21
51,Matt Guerrier,Twins,30,76.1,362,717,1079,0.569,91.1,0.256,85.3,0.0,0.0,0.141,78.2,0.035,82.6,0.0,0.0,0.0,0.0,0.011000000000000001,2061,2009,4,87.59
52,Nick Masset,Reds,27,76.0,402,664,1066,0.537,94.5,0.002,81.5,0.19899999999999998,90.8,0.159,82.8,0.001,88.0,0.10300000000000001,89.6,0.0,0.0,0.004,7267,2009,6,91.46
53,Michael Gonzalez,Braves,31,74.1,495,812,1307,0.579,92.6,0.40299999999999997,82.4,0.0,0.0,0.01,74.6,0.008,81.8,0.0,0.0,0.0,0.0,0.037000000000000005,1794,2009,4,88.22
54,Takashi Saito,Red Sox,39,55.2,403,636,1039,0.659,91.8,0.19399999999999998,82.1,0.0,0.0,0.147,77.3,0.0,0.0,0.001,85.0,0.0,0.0,0.008,6021,2009,4,87.87
55,Tim Lincecum,Giants,25,225.1,1242,2197,3439,0.5589999999999999,92.4,0.052000000000000005,82.0,0.0,0.0,0.174,76.8,0.21600000000000003,83.2,0.0,0.0,0.0,0.0,0.015,5705,2009,4,87.25
56,Felix Hernandez,Mariners,23,238.2,1325,2307,3632,0.631,94.0,0.131,86.6,0.0,0.0,0.102,82.1,0.136,89.2,0.0,0.0,0.0,0.0,0.027000000000000003,4772,2009,4,91.16
57,Jason Frasor,Blue Jays,31,57.2,342,618,960,0.657,93.8,0.192,83.8,0.0,0.0,0.0,0.0,0.033,87.4,0.11800000000000001,85.9,0.0,0.0,0.013999999999999999,1906,2009,4,90.74
58,David Aardsma,Mariners,27,71.1,494,775,1269,0.8690000000000001,94.1,0.064,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,87.2,0.0,0.0,0.032,1902,2009,3,92.97
59,Arthur Rhodes,Reds,39,53.1,299,574,873,0.726,92.1,0.256,82.0,0.0,0.0,0.002,80.0,0.015,85.1,0.0,0.0,0.0,0.0,0.028999999999999998,1097,2009,4,89.29
60,Jeremy Accardo,Blue Jays,27,24.2,181,271,452,0.551,93.7,0.07400000000000001,84.0,0.261,90.0,0.0,0.0,0.0,0.0,0.115,84.6,0.0,0.0,0.016,6428,2009,4,91.06
61,Brian Sanches,Marlins,30,56.1,378,595,973,0.5920000000000001,89.1,0.247,83.1,0.0,0.0,0.019,76.2,0.008,78.8,0.134,79.8,0.0,0.0,0.048,2739,2009,5,86.04
62,Jair Jurrjens,Braves,23,215.0,1190,2115,3305,0.621,91.2,0.141,80.1,0.0,0.0,0.0,0.0,0.239,82.5,0.0,0.0,0.0,0.0,0.008,5556,2009,3,87.65
63,Jonathan Broxton,Dodgers,25,76.0,412,813,1225,0.737,97.8,0.242,88.6,0.0,0.0,0.0,0.0,0.022000000000000002,89.7,0.0,0.0,0.0,0.0,0.024,4759,2009,3,95.49
64,Fu-Te Ni,Tigers,26,31.0,193,317,510,0.602,88.8,0.282,76.5,0.0,0.0,0.0,0.0,0.11699999999999999,79.4,0.0,0.0,0.0,0.0,0.026000000000000002,4199,2009,3,84.32
65,Adam Wainwright,Cardinals,27,233.0,1295,2319,3614,0.498,90.9,0.192,85.2,0.0,0.0,0.24,74.2,0.07,82.1,0.0,0.0,0.0,0.0,0.008,2233,2009,4,85.18
66,Michael Wuertz,Athletics,30,78.2,480,799,1279,0.312,91.0,0.654,85.8,0.0,0.0,0.018000000000000002,78.7,0.016,84.2,0.0,0.0,0.0,0.0,0.005,1856,2009,4,87.27
67,Kam Mickolio,Orioles,25,13.2,105,160,265,0.8029999999999999,94.9,0.154,84.3,0.0,0.0,0.0,0.0,0.043,87.3,0.0,0.0,0.0,0.0,0.023,9513,2009,3,92.94
68,Tyler Clippard,Nationals,24,60.1,387,600,987,0.589,90.5,0.083,84.7,0.0,0.0,0.077,75.8,0.252,79.8,0.0,0.0,0.0,0.0,0.009000000000000001,5640,2009,4,86.28
69,Aaron Poreda,- - -,22,13.1,116,141,257,0.848,92.2,0.14800000000000002,78.4,0.0,0.0,0.0,0.0,0.004,77.0,0.0,0.0,0.0,0.0,0.078,4313,2009,3,90.1
70,J.C. Romero,Phillies,33,16.2,145,169,314,0.701,91.3,0.145,80.8,0.0,0.0,0.0,0.0,0.154,80.4,0.0,0.0,0.0,0.0,0.01,754,2009,3,88.1
71,Darren Oliver,Angels,38,73.0,414,740,1154,0.6559999999999999,89.6,0.31,77.9,0.0,0.0,0.008,76.8,0.026000000000000002,84.7,0.0,0.0,0.0,0.0,0.036000000000000004,206,2009,4,85.74
72,Heath Bell,Padres,31,69.2,431,768,1199,0.7090000000000001,93.6,0.003,82.0,0.0,0.0,0.278,81.4,0.01,84.9,0.0,0.0,0.0,0.0,0.006999999999999999,2080,2009,4,90.09
73,Ramon Troncoso,Dodgers,26,82.2,510,827,1337,0.738,92.5,0.001,83.0,0.0,0.0,0.261,78.4,0.001,82.0,0.0,0.0,0.0,0.0,0.031,4685,2009,4,88.89
74,Rafael Betancourt,- - -,34,56.0,313,614,927,0.76,92.4,0.172,82.5,0.0,0.0,0.0,0.0,0.069,85.0,0.0,0.0,0.0,0.0,0.026000000000000002,177,2009,3,90.28
75,Matt Thornton,White Sox,32,72.1,388,785,1173,0.89,95.7,0.10400000000000001,84.2,0.005,89.3,0.0,0.0,0.001,89.0,0.0,0.0,0.0,0.0,0.03,1918,2009,4,94.47
76,Brian Wilson,Giants,27,72.1,499,820,1319,0.693,96.6,0.059000000000000004,86.6,0.245,88.8,0.001,78.0,0.002,85.0,0.0,0.0,0.0,0.0,0.016,6485,2009,5,94.06
77,Dirk Hayhurst,Blue Jays,28,22.2,151,229,380,0.508,89.2,0.18100000000000002,81.5,0.0,0.0,0.151,74.3,0.16,78.1,0.0,0.0,0.0,0.0,0.026000000000000002,6010,2009,4,83.78
78,Roy Halladay,Blue Jays,32,239.0,1066,2328,3394,0.317,92.6,0.0,0.0,0.415,91.2,0.222,78.6,0.046,85.4,0.0,0.0,0.0,0.0,0.011000000000000001,1303,2009,4,88.58
79,Clayton Kershaw,Dodgers,21,171.0,1179,1851,3030,0.72,93.9,0.069,81.2,0.0,0.0,0.168,72.6,0.043,82.7,0.0,0.0,0.0,0.0,0.009000000000000001,2036,2009,4,88.96
80,Sean White,Mariners,28,64.1,373,604,977,0.78,93.4,0.095,87.2,0.0,0.0,0.044000000000000004,80.8,0.081,84.4,0.0,0.0,0.0,0.0,0.019,5564,2009,4,91.53
81,Joe Thatcher,Padres,27,45.0,312,508,820,0.664,87.3,0.298,76.7,0.037000000000000005,86.8,0.0,0.0,0.001,77.0,0.0,0.0,0.0,0.0,0.034,4620,2009,4,84.11
82,C.J. Wilson,Rangers,28,73.2,524,775,1299,0.7,93.4,0.185,84.8,0.055999999999999994,90.3,0.006,77.5,0.053,85.2,0.0,0.0,0.0,0.0,0.017,3580,2009,5,91.11
83,Erik Bedard,Mariners,30,83.0,526,930,1456,0.623,91.5,0.0,0.0,0.013999999999999999,90.8,0.341,77.7,0.022000000000000002,78.6,0.0,0.0,0.0,0.0,0.091,126,2009,4,86.5
84,Tim Wood,Marlins,26,22.1,127,210,337,0.679,93.2,0.20800000000000002,86.2,0.0,0.0,0.0,0.0,0.113,87.3,0.0,0.0,0.0,0.0,0.055999999999999994,3775,2009,3,91.08
85,J.P. Howell,Rays,26,66.2,415,690,1105,0.46299999999999997,85.6,0.0,0.0,0.0,0.0,0.369,80.8,0.16899999999999998,79.6,0.0,0.0,0.0,0.0,0.013000000000000001,8245,2009,3,82.9
86,Peter Moylan,Braves,30,73.0,460,704,1164,0.7040000000000001,89.9,0.262,78.7,0.0,0.0,0.0,0.0,0.034,79.4,0.0,0.0,0.0,0.0,0.044000000000000004,4891,2009,3,86.61
87,Ramon Ramirez,Red Sox,27,69.2,468,726,1194,0.517,93.5,0.218,88.1,0.0,0.0,0.0,0.0,0.265,88.7,0.0,0.0,0.0,0.0,0.018000000000000002,7986,2009,3,91.05
88,Brandon Lyon,Tigers,29,78.2,432,752,1184,0.584,92.2,0.198,89.2,0.013999999999999999,90.3,0.188,77.1,0.017,86.1,0.0,0.0,0.0,0.0,0.042,1312,2009,5,88.73
89,Javier Vazquez,Braves,32,219.1,1108,2207,3315,0.499,91.1,0.20199999999999999,83.9,0.0,0.0,0.16699999999999998,73.0,0.132,79.9,0.0,0.0,0.0,0.0,0.042,801,2009,4,85.14
90,Tommy Hanson,Braves,22,127.2,722,1264,1986,0.575,92.3,0.239,82.9,0.0,0.0,0.14400000000000002,75.1,0.043,82.9,0.0,0.0,0.0,0.0,0.005,9129,2009,4,87.26
91,Matt Cain,Giants,24,217.2,1142,2220,3362,0.628,92.6,0.128,86.1,0.0,0.0,0.126,75.8,0.11800000000000001,86.4,0.0,0.0,0.0,0.0,0.015,4732,2009,4,88.92
92,Todd Coffey,Brewers,28,83.2,464,784,1248,0.7190000000000001,94.2,0.26,83.8,0.0,0.0,0.0,0.0,0.006,86.0,0.015,87.2,0.0,0.0,0.015,2467,2009,4,91.34
93,Tony Sipp,Indians,25,40.0,299,423,722,0.672,92.0,0.27899999999999997,82.7,0.0,0.0,0.0,0.0,0.05,83.6,0.0,0.0,0.0,0.0,0.055,8280,2009,3,89.08
94,J.A. Happ,Phillies,26,166.0,979,1666,2645,0.6970000000000001,89.7,0.0,0.0,0.149,82.6,0.034,73.5,0.12,80.3,0.0,0.0,0.0,0.0,0.01,7410,2009,4,86.96
95,Fernando Nieve,Mets,26,36.2,251,379,630,0.644,92.2,0.126,82.4,0.0,0.0,0.107,76.8,0.124,83.4,0.0,0.0,0.0,0.0,0.016,2173,2009,4,88.32
96,Angel Guzman,Cubs,27,61.0,346,619,965,0.579,94.5,0.36,90.0,0.0,0.0,0.059000000000000004,78.1,0.002,83.5,0.0,0.0,0.0,0.0,0.032,2145,2009,4,91.89
97,Ken Takahashi,Mets,40,27.1,179,282,461,0.441,87.8,0.251,78.1,0.0,0.0,0.022000000000000002,71.8,0.28600000000000003,81.2,0.0,0.0,0.0,0.0,0.03,5044,2009,4,83.13
98,Rafael Soriano,Braves,29,75.2,415,818,1233,0.736,93.2,0.226,82.9,0.035,90.6,0.0,0.0,0.003,86.7,0.0,0.0,0.0,0.0,0.013000000000000001,1100,2009,4,90.76
99,Bryan Bullington,Blue Jays,28,6.0,53,64,117,0.578,90.7,0.40399999999999997,81.1,0.0,0.0,0.0,0.0,0.018000000000000002,85.5,0.0,0.0,0.0,0.0,0.068,5066,2009,3,86.73
100,Hong-Chih Kuo,Dodgers,27,30.0,175,298,473,0.8059999999999999,94.2,0.156,85.3,0.0,0.0,0.017,76.4,0.022000000000000002,85.5,0.0,0.0,0.0,0.0,0.021,7016,2009,4,92.41
101,Clay Condrey,Phillies,33,42.0,247,396,643,0.58,90.2,0.187,85.0,0.149,87.4,0.0,0.0,0.085,82.7,0.0,0.0,0.0,0.0,0.026000000000000002,1579,2009,4,88.26
102,Brandon Medders,Giants,29,68.2,432,695,1127,0.139,89.6,0.131,82.1,0.414,89.6,0.3,70.8,0.016,78.9,0.0,0.0,0.0,0.0,0.026000000000000002,8604,2009,5,82.81
103,Wandy Rodriguez,Astros,30,205.2,1197,2170,3367,0.5710000000000001,90.2,0.0,0.0,0.0,0.0,0.368,77.0,0.061,84.0,0.0,0.0,0.0,0.0,0.02,2586,2009,3,84.96
104,Pedro Feliciano,Mets,32,59.1,329,590,919,0.511,87.6,0.127,78.3,0.24600000000000002,82.9,0.0,0.0,0.11599999999999999,75.8,0.0,0.0,0.0,0.0,0.046,1601,2009,4,83.89
105,Phil Hughes,Yankees,23,86.0,517,942,1459,0.628,93.8,0.0,0.0,0.161,88.4,0.20600000000000002,77.1,0.006,83.5,0.0,0.0,0.0,0.0,0.008,7450,2009,4,89.52
106,Eric O'Flaherty,Braves,24,56.1,326,575,901,0.539,90.5,0.29600000000000004,83.5,0.0,0.0,0.0,0.0,0.165,82.9,0.0,0.0,0.0,0.0,0.028999999999999998,5746,2009,3,87.17
107,Randy Wells,Cubs,26,165.1,948,1595,2543,0.5539999999999999,89.6,0.27399999999999997,84.1,0.0,0.0,0.0,0.0,0.172,83.5,0.0,0.0,0.0,0.0,0.013999999999999999,4535,2009,3,87.04
108,Tyler Walker,Phillies,33,35.1,198,356,554,0.498,90.9,0.386,82.7,0.0,0.0,0.0,0.0,0.11599999999999999,79.9,0.0,0.0,0.0,0.0,0.006999999999999999,901,2009,3,86.46
109,Huston Street,Rockies,25,61.2,294,595,889,0.532,91.7,0.297,84.5,0.0,0.0,0.0,0.0,0.171,82.8,0.0,0.0,0.0,0.0,0.021,8258,2009,3,88.04
110,Daniel Herrera,Reds,24,61.2,371,658,1029,0.318,84.1,0.33399999999999996,74.9,0.09,82.2,0.0,0.0,0.258,68.5,0.0,0.0,0.0,0.0,0.019,4552,2009,4,76.83
111,Brad Ziegler,Athletics,29,73.1,465,725,1190,0.7609999999999999,85.2,0.11699999999999999,72.5,0.0,0.0,0.0,0.0,0.122,75.5,0.0,0.0,0.0,0.0,0.017,7293,2009,3,82.53
112,Cesar Ramos,Padres,25,14.2,86,153,239,0.5870000000000001,91.3,0.14400000000000002,83.1,0.0,0.0,0.16,74.0,0.11,83.2,0.0,0.0,0.0,0.0,0.008,3357,2009,4,86.55
113,Scott Downs,Blue Jays,33,46.2,260,446,706,0.737,89.9,0.013000000000000001,83.1,0.0,0.0,0.25,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.016,773,2009,3,86.41
114,Dan Meyer,Marlins,27,58.1,372,603,975,0.599,90.6,0.305,85.2,0.0,0.0,0.003,79.0,0.09300000000000001,79.6,0.0,0.0,0.0,0.0,0.028999999999999998,4402,2009,4,87.9
115,Ted Lilly,Cubs,33,177.0,855,1816,2671,0.511,87.1,0.259,82.0,0.0,0.0,0.113,70.5,0.11699999999999999,78.5,0.0,0.0,0.0,0.0,0.013000000000000001,833,2009,4,82.9
116,Sean Burnett,- - -,26,57.2,421,562,983,0.628,90.1,0.289,78.6,0.0,0.0,0.0,0.0,0.083,82.6,0.0,0.0,0.0,0.0,0.055999999999999994,1886,2009,3,86.15
117,Johan Santana,Mets,30,166.2,803,1772,2575,0.596,90.5,0.094,82.4,0.0,0.0,0.0,0.0,0.31,81.5,0.0,0.0,0.0,0.0,0.008,755,2009,3,86.95
118,Dan Haren,Diamondbacks,28,229.1,1177,2283,3460,0.457,90.6,0.0,0.0,0.233,86.7,0.18,78.2,0.0,0.0,0.13,85.1,0.0,0.0,0.006999999999999999,1757,2009,4,86.74
119,Steven Jackson,Pirates,27,43.0,263,383,646,0.65,90.0,0.106,82.6,0.0,0.0,0.0,0.0,0.244,83.2,0.0,0.0,0.0,0.0,0.079,7341,2009,3,87.56
120,Doug Mathis,Rangers,26,42.2,286,422,708,0.6659999999999999,89.5,0.182,84.7,0.0,0.0,0.099,77.2,0.053,83.0,0.0,0.0,0.0,0.0,0.013999999999999999,3944,2009,4,87.06
121,Bill Murphy,Blue Jays,28,11.1,77,88,165,0.494,89.6,0.031,78.5,0.0,0.0,0.198,79.6,0.278,84.5,0.0,0.0,0.0,0.0,0.018000000000000002,4755,2009,4,85.95
122,Justin Miller,Giants,31,56.2,354,528,882,0.513,88.0,0.34299999999999997,79.0,0.0,0.0,0.0,0.0,0.13,79.4,0.013999999999999999,80.1,0.0,0.0,0.013000000000000001,1313,2009,4,83.68
123,Guillermo Moscoso,Rangers,25,14.0,102,163,265,0.636,90.8,0.0,0.0,0.0,0.0,0.27699999999999997,78.1,0.087,80.2,0.0,0.0,0.0,0.0,0.004,5106,2009,3,86.36
124,Cliff Lee,- - -,30,231.2,1122,2411,3533,0.614,91.1,0.012,81.3,0.124,85.9,0.083,75.9,0.166,84.0,0.0,0.0,0.0,0.0,0.013999999999999999,1636,2009,5,87.81
125,Tim Byrdak,Astros,35,61.1,430,628,1058,0.48200000000000004,89.5,0.366,82.5,0.001,84.0,0.004,77.3,0.147,82.6,0.0,0.0,0.0,0.0,0.006999999999999999,1995,2009,5,85.87
126,Renyel Pinto,Marlins,26,61.1,477,637,1114,0.637,90.6,0.078,81.2,0.0,0.0,0.0,0.0,0.28600000000000003,82.0,0.0,0.0,0.0,0.0,0.016,2180,2009,3,87.5
127,Josh Johnson,Marlins,25,209.0,1167,2117,3284,0.68,95.0,0.249,86.8,0.0,0.0,0.0,0.0,0.071,87.8,0.0,0.0,0.0,0.0,0.013999999999999999,4567,2009,3,92.45
128,Randy Wolf,Dodgers,32,214.1,1109,2177,3286,0.608,89.0,0.139,80.3,0.0,0.0,0.163,67.2,0.09,78.5,0.0,0.0,0.0,0.0,0.005,976,2009,4,83.29
