,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
10,Matt Albers,2009,26,3,BAL,AL,1983,1,20,USA,TX,Houston,225,73,L,R,3,6,56,0,0,0,0,201,67.0,80,41,3,36,49,0.303,5.51,3.0,3,2.0,0,309.0,13,43,5.0,2.0,8.0,477,720,1197,0.7509999999999999,92.8,0.0,0.0,0.0,0.0,0.243,79.2,0.006,82.0,0.0,0.0,0.0,0.0,0.022000000000000002,3,89.43,2006-07-25,2017-10-01,no,no
11,Brett Anderson,2009,21,0,OAK,AL,1988,2,1,USA,TX,Midland,230,75,L,L,11,11,30,30,1,1,0,526,175.1,180,79,20,45,150,0.265,4.06,1.0,0,3.0,1,735.0,0,94,4.0,4.0,24.0,1022,1794,2816,0.527,92.6,0.321,83.7,0.0,0.0,0.067,77.5,0.085,84.0,0.0,0.0,0.0,0.0,0.01,4,88.0,2009-04-10,2017-10-01,no,yes
12,Greg Aquino,2009,31,5,CLE,AL,1978,1,11,D.R.,San Cristobal,Puerto Palenque,190,73,R,R,1,2,10,0,0,0,0,48,16.0,13,8,1,15,11,0.228,4.5,3.0,3,0.0,0,74.0,3,8,0.0,2.0,1.0,137,163,300,0.6659999999999999,91.6,0.21600000000000003,82.5,0.013999999999999999,88.0,0.0,0.0,0.105,84.4,0.0,0.0,0.0,0.0,0.043,4,88.92,2004-07-02,2009-06-17,no,no
13,Alberto Arias,2009,25,2,HOU,NL,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,155,71,R,R,2,1,42,0,0,0,0,137,45.2,49,17,1,19,39,0.272,3.35,4.0,5,6.0,0,209.0,12,21,3.0,1.0,7.0,307,455,762,0.605,93.0,0.0,0.0,0.0,0.0,0.395,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,2,88.46,2007-05-01,2009-08-23,no,yes
14,Jose Arredondo,2009,25,1,LAA,AL,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,190,72,R,R,2,3,43,0,0,0,0,135,45.0,47,30,6,23,47,0.26899999999999996,6.0,2.0,5,0.0,1,202.0,15,30,3.0,1.0,4.0,325,454,779,0.644,92.5,0.106,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.251,83.9,0.0,0.0,0.027000000000000003,3,89.63,2008-05-14,2012-10-03,no,yes
15,Bronson Arroyo,2009,32,9,CIN,NL,1977,2,24,USA,FL,Key West,185,75,R,R,15,13,33,33,3,2,0,661,220.1,214,94,31,65,127,0.256,3.84,6.0,1,9.0,0,923.0,0,101,9.0,5.0,24.0,1250,2157,3407,0.449,88.5,0.24,74.2,0.032,86.8,0.121,70.3,0.158,80.9,0.0,0.0,0.0,0.0,0.048,5,81.61,2000-06-12,2017-06-18,no,no
16,Jose Ascanio,2009,24,2,CHN,NL,1985,5,2,Venezuela,Aragua,Maracay,195,71,R,R,0,1,14,0,0,0,0,46,18.0,18,6,1,9,18,0.295,3.52,2.0,1,2.0,0,73.0,4,6,1.0,0.0,0.0,133,214,347,0.502,93.1,0.084,85.6,0.0,0.0,0.177,78.1,0.237,83.8,0.0,0.0,0.0,0.0,0.04,4,87.61,2007-07-13,2011-06-05,no,yes
17,Jose Ascanio,2009,24,2,PIT,NL,1985,5,2,Venezuela,Aragua,Maracay,195,71,R,R,0,1,2,0,0,0,0,8,18.0,4,2,0,0,2,0.444,6.75,0.0,0,1.0,0,13.0,1,2,1.0,2.0,0.0,133,214,347,0.502,93.1,0.084,85.6,0.0,0.0,0.177,78.1,0.237,83.8,0.0,0.0,0.0,0.0,0.04,4,87.61,2007-07-13,2011-06-05,no,yes
18,Mitch Atkins,2009,23,0,CHN,NL,1985,10,1,USA,NC,Browns Summit,225,76,R,R,0,0,2,0,0,0,0,6,2.0,1,0,0,0,0,0.14300000000000002,0.0,0.0,0,0.0,0,7.0,1,0,0.0,0.0,1.0,4,17,21,0.33299999999999996,89.4,0.524,84.7,0.0,0.0,0.14300000000000002,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,84.88,2009-07-29,2011-07-17,no,no
19,Bryan Augenstein,2009,22,0,ARI,NL,1986,7,11,USA,FL,Sebastian,230,78,R,R,0,1,7,2,0,0,0,51,17.0,23,15,2,6,6,0.33299999999999996,7.94,2.0,0,2.0,0,81.0,2,16,2.0,2.0,2.0,87,180,267,0.584,87.4,0.34600000000000003,77.0,0.0,0.0,0.0,0.0,0.07,78.8,0.0,0.0,0.0,0.0,0.038,3,83.2,2009-05-13,2011-04-12,no,no
20,John Axford,2009,26,0,MIL,NL,1983,4,1,CAN,ON,Simcoe,220,77,R,R,0,0,7,0,0,0,1,23,7.2,5,3,0,6,9,0.179,3.52,1.0,1,0.0,0,34.0,6,3,0.0,0.0,0.0,63,77,140,0.696,94.0,0.08900000000000001,84.8,0.0,0.0,0.207,79.9,0.006999999999999999,88.0,0.0,0.0,0.0,0.0,0.036000000000000004,4,90.13,2009-09-15,2017-07-24,no,no
21,Luis Ayala,2009,31,6,MIN,AL,1978,1,12,Mexico,Sinaloa,Los Mochis,205,74,R,R,1,2,28,0,0,0,0,97,40.0,38,15,4,8,21,0.306,4.18,0.0,0,3.0,0,138.0,11,18,1.0,2.0,7.0,230,439,669,0.612,90.8,0.297,83.7,0.0,0.0,0.0,0.0,0.092,83.5,0.0,0.0,0.0,0.0,0.037000000000000005,3,88.11,2003-03-31,2013-09-29,no,no
22,Luis Ayala,2009,31,6,FLO,NL,1978,1,12,Mexico,Sinaloa,Los Mochis,205,74,R,R,0,3,10,0,0,0,0,23,40.0,12,10,1,6,7,0.364,11.74,3.0,0,1.0,0,42.0,2,10,2.0,0.0,0.0,230,439,669,0.612,90.8,0.297,83.7,0.0,0.0,0.0,0.0,0.092,83.5,0.0,0.0,0.0,0.0,0.037000000000000005,3,88.11,2003-03-31,2013-09-29,no,no
23,Brandon Backe,2009,31,7,HOU,NL,1978,4,5,USA,TX,Galveston,182,72,R,R,0,0,5,1,0,0,0,39,13.0,21,15,5,6,10,0.36200000000000004,10.38,1.0,2,0.0,0,65.0,3,15,0.0,1.0,0.0,95,137,232,0.584,88.9,0.226,81.8,0.044000000000000004,87.6,0.09300000000000001,74.8,0.053,82.6,0.0,0.0,0.0,0.0,0.026000000000000002,5,85.59,2002-07-19,2009-06-18,no,yes
24,Burke Badenhop,2009,26,1,FLO,NL,1983,2,8,USA,GA,Atlanta,205,77,R,R,7,4,35,2,0,0,0,216,72.0,71,30,5,24,57,0.26,3.75,4.0,1,1.0,0,303.0,7,32,3.0,2.0,11.0,446,730,1176,0.6859999999999999,88.2,0.193,79.6,0.0,0.0,0.0,0.0,0.121,82.2,0.0,0.0,0.0,0.0,0.017,3,85.81,2008-04-09,2015-10-03,no,yes
25,Danys Baez,2009,31,8,BAL,AL,1977,9,10,Cuba,Pinar del Rio,Pinar del Rio,225,75,R,R,4,6,59,0,0,0,0,215,71.2,59,32,8,22,40,0.222,4.02,3.0,2,5.0,1,295.0,9,36,0.0,2.0,9.0,396,661,1057,0.705,93.4,0.0,0.0,0.0,0.0,0.059000000000000004,78.4,0.0,0.0,0.23600000000000002,89.8,0.0,0.0,0.026000000000000002,3,91.67,2001-05-13,2011-07-16,no,no
26,Andrew Bailey,2009,25,0,OAK,AL,1984,5,31,USA,NJ,Voorhees,240,75,R,R,6,3,68,0,0,0,26,250,83.1,49,17,5,24,91,0.16699999999999998,1.84,3.0,6,0.0,0,323.0,54,17,3.0,2.0,3.0,442,819,1261,0.594,94.1,0.0,0.0,0.261,89.1,0.14300000000000002,77.9,0.002,86.5,0.0,0.0,0.0,0.0,0.013999999999999999,4,90.46,2009-04-06,2017-08-15,no,no
27,Homer Bailey,2009,23,2,CIN,NL,1986,5,3,USA,TX,La Grange,223,76,R,R,8,5,20,20,0,0,0,340,113.1,115,57,12,52,86,0.266,4.53,1.0,6,3.0,0,496.0,0,61,4.0,4.0,7.0,758,1256,2014,0.7290000000000001,94.4,0.106,86.4,0.0,0.0,0.09,76.7,0.003,85.8,0.073,88.1,0.0,0.0,0.055999999999999994,5,91.57,2007-06-08,2017-09-27,no,no
28,Scott Baker,2009,27,4,MIN,AL,1981,9,19,USA,LA,Shreveport,215,76,R,R,15,9,33,33,1,1,0,600,200.0,190,97,28,48,162,0.247,4.37,1.0,4,4.0,0,828.0,0,99,1.0,6.0,10.0,1051,2207,3258,0.621,91.2,0.153,83.7,0.0,0.0,0.157,80.0,0.069,83.3,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.75,2005-05-07,2015-05-02,yes,yes
29,John Bale,2009,35,10,KCA,AL,1974,5,22,USA,MD,Cheverly,210,76,L,L,0,1,43,0,0,0,1,85,28.1,34,18,3,18,24,0.29600000000000004,5.72,2.0,2,1.0,0,136.0,12,19,0.0,2.0,5.0,203,333,536,0.522,88.9,0.0,0.0,0.0,0.0,0.34299999999999997,71.8,0.135,80.9,0.0,0.0,0.0,0.0,0.021,3,81.95,1999-09-30,2009-10-02,no,yes
30,Collin Balester,2009,23,1,WAS,NL,1986,6,6,USA,CA,Huntington Beach,190,76,R,R,1,4,7,7,0,0,0,91,30.1,34,23,10,14,20,0.281,6.82,0.0,0,0.0,0,135.0,0,24,0.0,0.0,2.0,192,321,513,0.706,91.5,0.0,0.0,0.0,0.0,0.27,76.7,0.024,85.1,0.0,0.0,0.0,0.0,0.012,3,87.35,2008-07-01,2015-10-02,no,no
31,Grant Balfour,2009,31,8,TBA,AL,1977,12,30,Australia,New South Wales,Sydney,200,74,R,R,5,4,73,0,0,0,4,202,67.1,59,36,6,33,69,0.235,4.81,0.0,1,2.0,0,289.0,15,38,1.0,2.0,7.0,456,750,1206,0.833,93.3,0.106,86.1,0.0,0.0,0.055999999999999994,81.1,0.005,85.5,0.0,0.0,0.0,0.0,0.012,4,91.81,2001-07-22,2015-04-18,no,yes
32,Josh Banks,2009,26,2,SDN,NL,1982,7,18,USA,MD,Baltimore,215,75,R,R,1,1,6,3,0,0,0,68,22.2,30,18,6,4,9,0.33,7.15,1.0,1,1.0,0,100.0,0,18,2.0,2.0,1.0,128,245,373,0.6629999999999999,87.9,0.071,85.9,0.0,0.0,0.08199999999999999,70.8,0.08,78.3,0.07400000000000001,78.3,0.03,73.9,0.021,6,84.46,2007-09-11,2010-06-26,no,no
33,Brian Bannister,2009,28,3,KCA,AL,1981,2,28,USA,AZ,Scottsdale,202,74,R,R,7,12,26,26,0,0,0,462,154.0,161,81,15,50,98,0.268,4.73,4.0,12,4.0,2,668.0,0,94,3.0,10.0,12.0,956,1566,2522,0.168,89.6,0.0,0.0,0.523,87.2,0.11199999999999999,74.8,0.19699999999999998,85.4,0.0,0.0,0.0,0.0,0.017,4,85.86,2006-04-05,2010-09-17,no,no
34,Daniel Bard,2009,24,0,BOS,AL,1985,6,25,USA,TX,Houston,215,76,R,R,2,2,49,0,0,0,1,148,49.1,41,20,5,22,63,0.228,3.65,3.0,1,3.0,1,212.0,12,24,4.0,3.0,4.0,305,550,855,0.7290000000000001,97.3,0.256,84.0,0.0,0.0,0.0,0.0,0.016,88.4,0.0,0.0,0.0,0.0,0.016,3,93.85,2009-05-13,2013-04-27,no,no
35,Brian Bass,2009,27,1,BAL,AL,1982,1,6,USA,NC,Pinehurst,215,74,R,R,5,3,48,0,0,0,0,259,86.1,106,47,11,44,54,0.306,4.9,5.0,6,5.0,0,400.0,13,52,3.0,2.0,10.0,598,879,1477,0.706,91.9,0.121,85.1,0.0,0.0,0.158,78.2,0.015,82.8,0.0,0.0,0.0,0.0,0.034,4,88.78,2008-04-01,2010-09-08,no,no
36,Antonio Bastardo,2009,23,0,PHI,NL,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,202,71,R,L,2,3,6,5,0,0,0,71,23.2,26,17,4,9,19,0.27399999999999997,6.46,0.0,0,2.0,0,106.0,0,18,0.0,0.0,1.0,170,276,446,0.738,91.7,0.14800000000000002,82.4,0.0,0.0,0.0,0.0,0.114,84.6,0.0,0.0,0.0,0.0,0.016,3,89.51,2009-06-02,2017-07-07,no,yes
37,Miguel Batista,2009,38,17,SEA,AL,1971,2,19,D.R.,Distrito Nacional,Santo Domingo,210,73,R,R,7,4,56,0,0,0,1,214,71.1,79,32,7,39,52,0.282,4.04,1.0,4,2.0,0,326.0,18,37,4.0,1.0,9.0,495,736,1231,0.648,92.7,0.0,0.0,0.307,87.5,0.023,78.4,0.006999999999999999,82.9,0.016,83.1,0.0,0.0,0.011000000000000001,5,90.65,1992-04-11,2012-09-11,no,no
38,Denny Bautista,2009,28,5,PIT,NL,1982,10,23,D.R.,Samana,Sanchez,190,77,R,R,1,1,14,0,0,0,0,41,13.2,15,8,1,7,15,0.306,5.27,0.0,3,1.0,0,61.0,4,8,1.0,3.0,1.0,99,162,261,0.7859999999999999,93.8,0.0,0.0,0.0,0.0,0.20600000000000002,80.9,0.008,87.0,0.0,0.0,0.0,0.0,0.08800000000000001,3,91.09,2004-05-25,2010-08-04,no,no
39,Yorman Bazardo,2009,24,4,HOU,NL,1984,7,11,Venezuela,Aragua,Maracay,230,74,R,R,1,3,10,6,0,0,0,96,32.0,37,28,2,22,17,0.29600000000000004,7.88,0.0,0,1.0,1,154.0,3,31,4.0,2.0,4.0,215,337,552,0.618,91.7,0.213,83.7,0.0,0.0,0.0,0.0,0.16899999999999998,83.0,0.0,0.0,0.0,0.0,0.005,3,88.53,2005-05-26,2009-10-03,no,no
40,Josh Beckett,2009,29,8,BOS,AL,1980,5,15,USA,TX,Spring,230,77,R,R,17,6,32,32,4,2,0,637,212.1,198,91,25,55,199,0.244,3.86,1.0,3,7.0,1,883.0,0,99,5.0,5.0,14.0,1166,2201,3367,0.602,94.3,0.0,0.0,0.051,91.6,0.256,77.4,0.091,88.9,0.0,0.0,0.0,0.0,0.006,4,89.34,2001-09-04,2014-08-03,no,no
41,Erik Bedard,2009,30,7,SEA,AL,1979,3,5,CAN,ON,Navan,195,73,L,L,5,3,15,15,0,0,0,249,83.0,65,26,8,34,90,0.212,2.82,0.0,2,4.0,0,348.0,0,29,2.0,1.0,2.0,526,930,1456,0.623,91.5,0.0,0.0,0.013999999999999999,90.8,0.341,77.7,0.022000000000000002,78.6,0.0,0.0,0.0,0.0,0.091,4,86.5,2002-04-17,2014-07-12,no,yes
42,Joe Beimel,2009,32,8,WAS,NL,1977,4,19,USA,PA,St. Marys,205,75,L,L,1,5,45,0,0,0,1,119,55.1,38,15,3,15,24,0.253,3.4,4.0,2,1.0,1,172.0,19,17,2.0,4.0,1.0,325,566,891,0.6970000000000001,85.9,0.0,0.0,0.0,0.0,0.17600000000000002,72.1,0.127,78.0,0.0,0.0,0.0,0.0,0.028999999999999998,3,82.47,2001-04-08,2015-10-03,no,yes
43,Joe Beimel,2009,32,8,COL,NL,1977,4,19,USA,PA,St. Marys,205,75,L,L,0,1,26,0,0,0,0,47,55.1,19,7,2,4,11,0.317,4.02,1.0,2,0.0,0,68.0,7,7,2.0,2.0,1.0,325,566,891,0.6970000000000001,85.9,0.0,0.0,0.0,0.0,0.17600000000000002,72.1,0.127,78.0,0.0,0.0,0.0,0.0,0.028999999999999998,3,82.47,2001-04-08,2015-10-03,no,yes
44,Matt Belisle,2009,29,6,COL,NL,1980,6,6,USA,TX,Austin,230,75,R,R,3,1,24,0,0,0,0,93,31.0,35,19,6,5,22,0.28,5.52,1.0,1,1.0,0,133.0,6,21,0.0,2.0,3.0,161,355,516,0.6920000000000001,92.2,0.188,85.3,0.0,0.0,0.085,74.2,0.036000000000000004,84.9,0.0,0.0,0.0,0.0,0.019,4,89.2,2003-09-07,2017-09-29,no,no
45,Ronald Belisario,2009,26,0,LAN,NL,1982,12,31,Venezuela,Aragua,Maracay,240,75,R,R,4,3,69,0,0,0,0,212,70.2,52,16,4,29,64,0.201,2.04,7.0,4,6.0,0,299.0,13,21,3.0,2.0,6.0,416,693,1109,0.853,94.9,0.146,86.2,0.0,0.0,0.0,0.0,0.001,88.0,0.0,0.0,0.0,0.0,0.035,3,93.62,2009-04-07,2015-06-30,no,yes
46,Heath Bell,2009,31,5,SDN,NL,1977,9,29,USA,CA,Oceanside,235,75,R,R,6,4,68,0,0,0,42,209,69.2,54,21,3,24,79,0.213,2.71,1.0,4,0.0,0,278.0,59,21,0.0,0.0,7.0,431,768,1199,0.7090000000000001,93.6,0.003,82.0,0.0,0.0,0.278,81.4,0.01,84.9,0.0,0.0,0.0,0.0,0.006999999999999999,4,90.09,2004-08-24,2014-05-03,no,no
47,Trevor Bell,2009,22,0,LAA,AL,1986,10,12,USA,CA,North Hollywood,205,74,L,R,1,2,8,4,0,0,0,61,20.1,40,22,3,11,14,0.41200000000000003,9.74,2.0,1,0.0,0,110.0,1,25,0.0,2.0,2.0,165,254,419,0.6809999999999999,92.5,0.192,85.5,0.0,0.0,0.0,0.0,0.127,84.9,0.0,0.0,0.0,0.0,0.019,3,90.19,2009-08-12,2014-04-07,no,no
48,Jeff Bennett,2009,29,5,ATL,NL,1980,6,10,USA,TN,Donelson,200,75,R,R,2,4,33,0,0,0,0,102,46.2,42,12,2,21,23,0.316,3.18,4.0,1,3.0,0,163.0,8,13,4.0,2.0,6.0,339,516,855,0.805,92.5,0.191,86.5,0.0,0.0,0.004,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,3,91.28,2004-04-06,2009-10-04,no,yes
49,Jeff Bennett,2009,29,5,TBA,AL,1980,6,10,USA,TN,Donelson,200,75,R,R,0,0,11,0,0,0,0,38,46.2,24,14,2,11,4,0.414,9.95,0.0,0,1.0,0,70.0,6,14,0.0,0.0,4.0,339,516,855,0.805,92.5,0.191,86.5,0.0,0.0,0.004,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,3,91.28,2004-04-06,2009-10-04,no,yes
50,Kris Benson,2009,34,10,TEX,AL,1974,11,7,USA,GA,Kennesaw,190,76,R,R,1,1,8,2,0,0,0,67,22.1,33,21,6,12,11,0.34,8.46,0.0,0,3.0,0,114.0,2,23,0.0,2.0,0.0,162,256,418,0.466,88.7,0.191,82.3,0.18600000000000003,84.9,0.055999999999999994,75.3,0.10099999999999999,81.0,0.0,0.0,0.0,0.0,0.01,5,85.24,1999-04-09,2010-04-28,no,yes
51,Brad Bergesen,2009,23,0,BAL,AL,1985,9,25,USA,CA,Fairfield,210,74,L,R,7,5,19,19,1,0,0,370,123.1,126,47,11,32,65,0.265,3.43,4.0,2,5.0,0,519.0,0,52,3.0,4.0,12.0,657,1207,1864,0.6729999999999999,89.2,0.24,81.8,0.0,0.0,0.016,75.4,0.07200000000000001,81.6,0.0,0.0,0.0,0.0,0.02,4,86.75,2009-04-21,2012-10-01,no,yes
52,Justin Berg,2009,25,0,CHN,NL,1984,6,7,USA,WI,Antigo,225,75,R,R,0,0,11,0,0,0,0,36,12.0,10,1,0,1,7,0.22699999999999998,0.75,0.0,0,0.0,1,46.0,6,1,1.0,0.0,1.0,36,95,131,0.802,91.4,0.19899999999999998,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,89.92,2009-08-13,2011-05-25,no,no
53,Jason Bergmann,2009,27,4,WAS,NL,1981,9,25,USA,NJ,Neptune,220,75,R,R,2,4,56,0,0,0,0,144,48.0,50,24,7,25,40,0.278,4.5,7.0,3,3.0,0,213.0,6,28,5.0,0.0,8.0,319,474,793,0.529,91.6,0.264,86.2,0.0,0.0,0.20600000000000002,77.9,0.001,85.0,0.0,0.0,0.0,0.0,0.039,4,87.35,2005-08-28,2010-04-14,no,yes
54,Jason Berken,2009,25,0,BAL,AL,1983,11,27,USA,WI,Green Bay,210,72,R,R,6,12,24,24,0,0,0,359,119.2,164,87,19,44,66,0.327,6.54,2.0,0,6.0,1,560.0,0,92,3.0,5.0,13.0,789,1253,2042,0.598,92.1,0.16,83.4,0.0,0.0,0.12300000000000001,78.6,0.11900000000000001,82.8,0.0,0.0,0.0,0.0,0.018000000000000002,4,87.94,2009-05-26,2012-10-01,no,no
55,Rafael Betancourt,2009,34,6,CLE,AL,1975,4,29,Venezuela,Sucre,Cumana,215,74,R,R,1,2,29,0,0,0,1,92,56.0,25,12,3,15,32,0.225,3.52,4.0,0,0.0,0,129.0,7,15,1.0,2.0,3.0,313,614,927,0.76,92.4,0.172,82.5,0.0,0.0,0.0,0.0,0.069,85.0,0.0,0.0,0.0,0.0,0.026000000000000002,3,90.28,2003-07-13,2015-08-22,no,yes
56,Rafael Betancourt,2009,34,6,COL,NL,1975,4,29,Venezuela,Sucre,Cumana,215,74,R,R,3,1,32,0,0,0,1,76,56.0,17,5,1,5,29,0.18899999999999997,1.78,1.0,0,0.0,0,98.0,3,5,1.0,2.0,2.0,313,614,927,0.76,92.4,0.172,82.5,0.0,0.0,0.0,0.0,0.069,85.0,0.0,0.0,0.0,0.0,0.026000000000000002,3,90.28,2003-07-13,2015-08-22,no,yes
57,Chad Billingsley,2009,24,3,LAN,NL,1984,7,29,USA,OH,Defiance,240,73,R,R,12,11,33,32,0,0,0,589,196.1,173,88,17,86,179,0.244,4.03,7.0,14,7.0,0,823.0,0,94,9.0,11.0,18.0,1245,2005,3250,0.49700000000000005,91.8,0.035,84.8,0.23199999999999998,89.2,0.231,78.3,0.006,84.9,0.0,0.0,0.0,0.0,0.045,5,87.88,2006-06-15,2015-07-18,no,no
58,Nick Blackburn,2009,27,2,MIN,AL,1982,2,24,USA,OK,Ada,240,76,R,R,11,11,33,33,3,0,0,617,205.2,240,92,25,41,98,0.29,4.03,1.0,2,3.0,0,882.0,0,103,5.0,5.0,14.0,1080,2022,3102,0.606,90.6,0.0,0.0,0.207,86.4,0.111,77.8,0.077,82.0,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.74,2007-09-03,2012-08-17,no,no
59,Joe Blanton,2009,28,5,PHI,NL,1980,12,11,USA,KY,Bowling Green,225,75,R,R,12,8,31,31,0,0,0,586,195.1,198,88,30,59,163,0.262,4.05,4.0,7,8.0,0,837.0,0,89,11.0,4.0,11.0,1208,2043,3251,0.565,89.5,0.171,82.9,0.0,0.0,0.091,75.3,0.17300000000000001,82.3,0.0,0.0,0.0,0.0,0.015,4,85.83,2004-09-21,2017-10-01,no,no
