"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Eric O'Flaherty","Braves","27","57.1","318","527","845","73.0 %","91.1","23.5 %","85.9","","","","","3.5 %","86.6","","","","","1.0 %","5746"
"Koji Uehara","Rangers","37","36.0","140","373","513","51.9 %","88.9","","","4.5 %","83.1","","","","","43.7 %","81.5","","","","9227"
"Sergio Romo","Giants","29","55.1","253","553","806","33.5 %","87.7","61.8 %","77.6","","","","","4.8 %","82.1","","","","","0.7 %","9817"
"Justin Hampson","Mets","32","10.0","57","85","142","32.4 %","85.7","44.4 %","82.1","","","19.7 %","75.0","3.5 %","78.8","","","","","","2209"
"Bryan Morris","Pirates","25","5.0","28","46","74","48.0 %","94.0","11.0 %","83.6","41.1 %","89.3","","","","","","","","","1.4 %","10234"
"Cory Gearrin","Braves","26","20.0","97","182","279","64.9 %","90.7","24.4 %","82.8","","","","","10.8 %","83.1","","","","","","7947"
"Peter Moylan","Braves","33","5.0","30","34","64","85.9 %","88.8","12.5 %","77.0","","","","","1.6 %","80.0","","","","","","4891"
"Tony Cingrani","Reds","22","5.0","32","69","101","91.1 %","92.0","5.0 %","81.2","","","","","4.0 %","85.5","","","","","","12555"
"Rich Hill","Red Sox","32","19.2","121","226","347","42.8 %","92.0","","","3.2 %","84.3","54.1 %","75.3","","","","","","","0.3 %","4806"
"Huston Street","Padres","28","39.0","203","378","581","42.8 %","89.0","39.3 %","83.9","","","","","17.9 %","80.7","","","","","0.7 %","8258"
"Dan Jennings","Marlins","25","19.0","151","186","337","64.0 %","90.3","33.9 %","80.6","","","","","2.1 %","82.1","","","","","1.2 %","8073"
"Justin Wilson","Pirates","24","4.2","43","61","104","74.0 %","93.9","23.1 %","88.0","","","2.9 %","77.7","","","","","","","","4301"
"Jake McGee","Rays","25","55.1","293","627","920","87.2 %","95.7","6.1 %","86.1","","","","","6.7 %","87.4","","","","","1.3 %","7550"
"Luis Avilan","Braves","22","36.0","215","333","548","67.6 %","92.5","","","","","18.9 %","75.0","13.6 %","81.4","","","","","0.4 %","2882"
"Brandon Beachy","Braves","25","81.0","489","842","1331","62.9 %","91.0","18.3 %","81.0","","","9.3 %","72.0","9.5 %","79.8","","","","","0.3 %","8851"
"J.J. Hoover","Reds","24","30.2","209","312","521","73.1 %","92.8","1.7 %","82.2","","","19.5 %","76.2","5.6 %","85.7","","","","","0.8 %","9037"
"Casey Fien","Twins","28","35.0","208","386","594","54.2 %","92.8","19.2 %","79.0","26.6 %","88.2","","","","","","","","","2.7 %","3926"
"Darren Oliver","Blue Jays","41","56.2","290","585","875","59.7 %","88.3","24.1 %","75.5","15.2 %","87.7","","","1.0 %","82.6","","","","","","206"
"Ryan Cook","Athletics","25","73.1","413","724","1137","68.9 %","95.1","28.3 %","84.1","","","","","2.8 %","88.1","","","","","0.9 %","8855"
"Cesar Ramos","Rays","28","30.0","152","277","429","69.2 %","91.6","6.5 %","83.6","","","14.2 %","72.1","10.0 %","85.1","","","","","","3357"
"Steve Johnson","Orioles","24","38.1","245","426","671","66.1 %","89.0","5.7 %","79.0","","","14.2 %","67.5","13.9 %","78.4","","","","","0.6 %","4053"
"Oliver Perez","Mariners","30","29.2","148","313","461","65.0 %","93.7","35.0 %","80.3","","","","","","","","","","","1.5 %","1514"
"Christian Garcia","Nationals","26","12.2","62","111","173","69.9 %","95.2","","","","","11.0 %","81.1","19.1 %","86.4","","","","","","4067"
"Mariano Rivera","Yankees","42","8.1","50","79","129","6.6 %","90.5","","","93.4 %","90.6","","","","","","","","","6.2 %","844"
"Wilton Lopez","Astros","28","66.1","288","643","931","77.0 %","92.4","4.7 %","82.4","","","","","18.3 %","85.2","","","","","1.0 %","4227"
"Jared Burton","Twins","31","62.0","316","623","939","45.8 %","92.9","15.6 %","85.8","","","","","38.6 %","87.2","","","","","0.4 %","8346"
"Scott Elbert","Dodgers","26","32.2","216","335","551","58.3 %","92.2","39.5 %","88.1","","","","","2.2 %","85.8","","","","","0.7 %","7489"
"Mitchell Boggs","Cardinals","28","73.1","400","677","1077","66.2 %","95.8","24.2 %","87.9","","","","","9.6 %","88.3","","","","","1.0 %","3344"
"Robbie Ross Jr.","Rangers","23","65.0","387","683","1070","82.1 %","91.8","17.9 %","85.3","","","","","","","","","","","1.2 %","6819"
"Jose Valdez","Astros","29","12.0","87","139","226","44.4 %","93.8","","","","","","","","","55.6 %","83.5","","","0.4 %","3217"
"Rafael Soriano","Yankees","32","67.2","397","710","1107","59.9 %","92.2","40.1 %","82.9","","","","","","","","","","","0.9 %","1100"
"Darren O'Day","Orioles","29","67.0","331","676","1007","55.0 %","85.1","45.1 %","77.6","","","","","","","","","","","0.8 %","3321"
"Mike Pelfrey","Mets","28","19.2","114","191","305","62.6 %","93.5","9.2 %","85.1","6.9 %","87.6","9.5 %","75.1","","","11.8 %","86.4","","","","5203"
"Ernesto Frieri","- - -","26","66.0","418","781","1199","86.2 %","94.2","6.6 %","82.6","","","7.1 %","78.1","0.1 %","85.0","","","","","0.3 %","5178"
"Frank Herrmann","Indians","28","19.1","112","183","295","72.9 %","94.6","21.7 %","82.7","","","5.4 %","78.4","","","","","","","","7960"
"Nate Adcock","Royals","24","34.2","213","308","521","69.4 %","91.3","14.1 %","83.4","","","9.4 %","80.5","7.1 %","84.7","","","","","2.1 %","3282"
"Craig Stammen","Nationals","28","88.1","517","869","1386","57.3 %","91.6","31.3 %","84.5","","","11.2 %","79.6","0.2 %","85.7","","","","","1.2 %","7274"
"Kelvin Herrera","Royals","22","84.1","429","862","1291","64.6 %","98.5","0.1 %","90.0","","","6.6 %","81.0","28.7 %","86.9","","","","","1.9 %","6033"
"Kenley Jansen","Dodgers","24","65.0","348","704","1052","94.5 %","91.9","5.5 %","81.6","","","","","","","","","","","0.5 %","3096"
"Drew Storen","Nationals","24","30.1","144","251","395","71.4 %","94.6","24.6 %","83.5","","","","","4.1 %","87.8","","","","","","6983"
"Sean Burnett","Nationals","29","56.2","343","605","948","76.2 %","89.8","16.0 %","79.1","","","","","7.8 %","82.5","","","","","0.6 %","1886"
"Luke Gregerson","Padres","28","71.2","366","735","1101","29.4 %","89.2","68.6 %","83.0","","","","","2.0 %","78.6","","","","","1.5 %","4090"
"Nate Jones","White Sox","26","71.2","463","705","1168","67.3 %","97.6","24.0 %","87.9","","","0.9 %","80.0","7.9 %","87.8","","","","","1.1 %","4696"
"Matt Albers","- - -","29","60.1","346","549","895","71.5 %","93.7","15.0 %","87.9","","","13.0 %","80.3","0.5 %","81.3","","","","","1.5 %","4300"
"Troy Patton","Orioles","26","55.2","255","577","832","49.9 %","89.9","34.0 %","81.5","","","5.1 %","76.2","11.0 %","83.7","","","","","1.0 %","8368"
"Wade Davis","Rays","26","70.1","450","786","1236","65.9 %","93.5","10.9 %","89.4","","","20.6 %","81.3","2.6 %","85.3","","","","","0.7 %","7441"
"Jesse Crain","White Sox","30","48.0","328","523","851","49.7 %","93.7","37.0 %","84.9","","","6.3 %","71.9","7.0 %","82.7","","","","","0.7 %","4817"
"Pedro Strop","Orioles","27","66.1","422","683","1105","68.7 %","96.9","27.6 %","83.0","","","","","","","3.7 %","89.2","","","1.0 %","4070"
"Jonathan Papelbon","Phillies","31","70.0","372","776","1148","71.3 %","93.8","8.5 %","79.5","","","","","","","20.2 %","88.0","","","0.4 %","5975"
"George Kontos","Giants","27","43.2","221","426","647","44.0 %","90.9","52.3 %","83.7","","","","","3.7 %","85.1","","","","","0.2 %","9486"
"Jerry Blevins","Athletics","28","65.1","409","612","1021","48.9 %","89.8","","","25.4 %","82.8","11.8 %","72.1","14.0 %","82.5","","","","","1.8 %","7841"
"Wily Peralta","Brewers","23","29.0","175","279","454","70.3 %","95.5","21.6 %","85.8","","","2.4 %","82.1","5.7 %","84.8","","","","","","7738"
"Jonathan Broxton","- - -","28","58.0","333","604","937","66.0 %","94.7","26.6 %","87.5","4.7 %","91.6","2.7 %","75.8","","","","","","","0.1 %","4759"
"Jim Johnson","Orioles","29","68.2","397","625","1022","75.2 %","94.3","","","","","11.9 %","80.0","13.0 %","88.1","","","","","0.4 %","3656"
"Bobby Parnell","Mets","27","68.2","412","713","1125","73.7 %","95.7","","","","","26.3 %","82.8","","","","","","","0.7 %","9926"
"Brad Ziegler","Diamondbacks","32","68.2","323","607","930","83.6 %","86.1","9.9 %","74.5","","","","","6.5 %","78.1","","","","","0.9 %","7293"
"Tom Wilhelmsen","Mariners","28","79.1","425","795","1220","66.4 %","96.3","","","","","28.6 %","78.1","5.0 %","88.9","","","","","0.7 %","9975"
"Javier Lopez","Giants","34","36.0","208","360","568","60.4 %","86.8","5.6 %","74.2","25.9 %","81.2","","","8.1 %","80.3","","","","","2.1 %","1663"
"David Hernandez","Diamondbacks","27","68.1","354","729","1083","62.6 %","94.7","","","","","34.0 %","81.4","3.3 %","85.9","","","","","0.2 %","4259"
"Sean Marshall","Reds","29","61.0","328","679","1007","32.1 %","90.8","17.5 %","84.3","12.0 %","86.4","38.4 %","77.0","","","","","","","1.0 %","5905"
"Clayton Kershaw","Dodgers","24","227.2","1235","2234","3469","62.0 %","93.2","23.1 %","85.4","","","11.3 %","74.0","3.7 %","84.5","","","","","0.5 %","2036"
"Grant Balfour","Athletics","34","74.2","478","785","1263","69.4 %","92.8","22.7 %","86.3","","","7.7 %","82.0","0.2 %","85.3","","","","","0.4 %","718"
"Kyle Waldrop","Twins","26","21.1","130","216","346","80.4 %","89.0","","","","","14.6 %","79.0","5.0 %","83.4","","","","","1.2 %","7513"
"Ronald Belisario","Dodgers","29","71.0","393","682","1075","88.4 %","94.0","9.2 %","87.5","","","","","","","2.4 %","87.4","","","1.2 %","2203"
"Casey Janssen","Blue Jays","30","63.2","322","626","948","51.1 %","91.7","4.8 %","84.9","29.1 %","90.0","14.5 %","75.8","0.5 %","86.2","","","","","0.4 %","7355"
"Evan Scribner","Athletics","26","35.1","201","397","598","61.8 %","90.2","","","3.7 %","86.1","33.2 %","72.5","1.3 %","80.6","","","","","0.2 %","7525"
"Jose Mijares","- - -","27","56.1","352","618","970","67.5 %","91.2","25.9 %","80.7","","","","","6.6 %","83.1","","","","","1.2 %","4140"
"Glen Perkins","Twins","29","70.1","326","733","1059","64.1 %","94.9","35.5 %","84.1","","","","","0.4 %","85.3","","","","","1.1 %","8041"
"David Price","Rays","26","211.0","1165","2167","3332","60.7 %","95.5","","","15.7 %","89.3","11.3 %","79.0","12.3 %","84.4","","","","","0.2 %","3184"
"Brett Anderson","Athletics","24","35.0","184","343","527","50.3 %","91.5","32.7 %","81.8","","","11.5 %","76.6","5.5 %","84.2","","","","","0.8 %","8223"
"Vinnie Pestano","Indians","27","70.0","432","774","1206","77.1 %","91.8","22.9 %","80.0","","","","","","","","","","","0.5 %","4782"
"Brian Omogrosso","White Sox","28","21.0","139","241","380","57.9 %","93.8","15.8 %","84.0","","","17.9 %","77.9","8.4 %","86.5","","","","","","1353"
"Jim Miller","Athletics","30","48.2","316","537","853","67.7 %","92.9","23.1 %","83.4","","","9.2 %","72.2","","","","","","","0.7 %","7458"
"Javy Guerra","Dodgers","26","45.0","296","453","749","65.0 %","93.5","21.6 %","88.2","","","10.9 %","79.1","2.5 %","84.6","","","","","2.3 %","7407"
"Brad Boxberger","Padres","24","27.2","231","336","567","63.2 %","91.6","4.1 %","82.3","","","","","32.7 %","79.6","","","","","0.7 %","10133"
"Cory Luebke","Padres","27","31.0","175","337","512","61.9 %","91.2","14.8 %","85.1","","","6.8 %","76.9","16.4 %","85.0","","","","","","1984"
"Brayan Villarreal","Tigers","25","54.2","342","601","943","82.7 %","97.1","17.3 %","87.1","","","","","","","","","","","1.3 %","5180"
"Luis Ayala","Orioles","34","75.0","418","788","1206","54.8 %","90.8","12.6 %","82.5","17.4 %","85.9","1.5 %","72.8","13.7 %","85.6","","","","","1.1 %","1650"
"Aaron Loup","Blue Jays","24","30.2","157","277","434","77.2 %","92.1","20.3 %","78.7","","","","","2.5 %","82.8","","","","","","10343"
"Justin Verlander","Tigers","29","238.1","1276","2492","3768","55.9 %","94.3","11.9 %","84.4","","","14.9 %","79.2","17.3 %","85.5","","","","","0.2 %","8700"
"Alfredo Simon","Reds","31","61.0","370","639","1009","53.2 %","94.4","12.9 %","90.0","","","22.6 %","78.1","","","11.4 %","84.0","","","0.5 %","2155"
"David Robertson","Yankees","27","60.2","330","644","974","80.9 %","92.2","","","","","17.7 %","81.0","1.4 %","86.4","","","","","0.1 %","8241"
"Matt Lindstrom","- - -","32","47.0","281","493","774","64.6 %","94.8","33.3 %","84.9","","","","","","","2.1 %","87.3","","","0.8 %","4604"
"Steve Cishek","Marlins","26","63.2","422","680","1102","60.4 %","92.2","34.3 %","82.3","","","","","5.3 %","83.2","","","","","2.5 %","6483"
"Stephen Fife","Dodgers","25","26.2","160","261","421","54.4 %","89.1","17.6 %","84.0","","","22.6 %","78.4","5.5 %","83.7","","","","","","8077"
"Craig Breslow","- - -","31","63.1","413","654","1067","54.1 %","90.9","","","34.0 %","84.9","2.5 %","76.3","9.5 %","78.3","","","","","0.7 %","4363"
"Jeremy Affeldt","Giants","33","63.1","368","636","1004","58.6 %","91.4","","","","","28.2 %","75.6","","","13.2 %","87.3","","","0.5 %","583"
"Joel Hanrahan","Pirates","30","59.2","399","613","1012","74.9 %","95.9","25.1 %","87.5","","","","","","","","","","","","2186"
"Charlie Furbush","Mariners","26","46.1","275","470","745","54.9 %","91.3","35.4 %","79.7","","","8.6 %","76.0","1.1 %","83.4","","","","","1.9 %","1370"
"Matt Harvey","Mets","23","59.1","362","616","978","65.4 %","94.7","13.0 %","88.4","","","9.6 %","82.0","12.0 %","85.8","","","","","","11713"
"Kyle McPherson","Pirates","24","26.1","164","277","441","66.1 %","93.0","","","","","25.9 %","77.1","8.0 %","83.3","","","","","0.2 %","5009"
"R.A. Dickey","Mets","37","233.2","1044","2315","3359","14.0 %","83.4","","","","","","","0.6 %","75.3","","","85.4 %","77.1","0.3 %","1245"
"Jason Motte","Cardinals","30","72.0","346","779","1125","72.1 %","96.8","","","26.0 %","91.7","","","2.0 %","84.0","","","","","0.4 %","5861"
"Jordan Norberto","Athletics","25","52.0","353","531","884","66.7 %","92.6","19.3 %","85.8","","","","","14.0 %","84.8","","","","","0.9 %","8432"
"Doug Slaten","Pirates","32","13.0","85","111","196","69.4 %","87.9","17.4 %","78.5","","","","","13.3 %","81.2","","","","","","3107"
"Juan Cruz","Pirates","33","35.2","268","403","671","40.9 %","93.6","18.4 %","79.0","30.5 %","88.3","","","10.3 %","84.5","","","","","0.2 %","273"
"Johnny Cueto","Reds","26","217.0","1216","2233","3449","54.3 %","92.7","21.6 %","82.8","5.4 %","88.4","0.8 %","75.6","18.0 %","83.6","","","","","0.6 %","6893"
"Trevor Rosenthal","Cardinals","22","22.2","130","238","368","79.9 %","97.6","","","6.3 %","89.0","11.7 %","80.7","2.2 %","86.9","","","","","","10745"
"Matt Cain","Giants","27","219.1","1159","2186","3345","50.6 %","91.2","19.9 %","86.3","","","13.8 %","77.8","15.6 %","85.7","","","","","0.2 %","4732"
"Micah Owings","Padres","29","9.2","64","105","169","11.2 %","87.2","16.6 %","80.9","71.0 %","86.3","","","1.2 %","80.0","","","","","","4253"
"Joe Nathan","Rangers","37","64.1","359","714","1073","59.1 %","94.0","25.4 %","88.6","","","15.4 %","81.5","0.1 %","89.0","","","","","0.4 %","1122"
"Rafael Betancourt","Rockies","37","57.2","292","624","916","75.2 %","91.4","","","","","18.3 %","80.2","6.4 %","85.3","","","","","1.8 %","177"
"Jered Weaver","Angels","29","188.2","1053","1806","2859","61.9 %","87.8","13.2 %","81.6","","","10.8 %","71.5","14.1 %","79.4","","","","","0.1 %","4235"
"J.J. Putz","Diamondbacks","35","54.1","283","534","817","70.5 %","92.9","","","6.3 %","89.0","","","","","23.3 %","85.9","","","0.5 %","1795"
"Clay Rapada","Yankees","31","38.1","226","386","612","52.1 %","85.4","46.8 %","76.2","","","","","1.2 %","79.0","","","","","0.8 %","4831"
"Luis Marte","Tigers","25","22.1","117","227","344","48.7 %","91.6","25.7 %","83.7","10.5 %","87.5","","","15.2 %","83.9","","","","","0.3 %","8651"
"Santiago Casilla","Giants","31","63.1","378","623","1001","70.2 %","93.9","14.9 %","87.9","","","14.9 %","81.4","","","","","","","1.3 %","2873"
"Ryan Mattheus","Nationals","28","66.1","383","629","1012","79.9 %","93.4","12.4 %","84.0","","","","","","","7.7 %","83.9","","","1.4 %","7169"
"Jared Hughes","Pirates","26","75.2","462","700","1162","86.6 %","92.4","10.5 %","84.3","","","","","2.9 %","85.3","","","","","1.5 %","9325"
"Kyle Lohse","Cardinals","33","211.0","1026","2101","3127","53.0 %","89.5","23.4 %","83.7","","","4.4 %","74.0","19.2 %","80.3","","","","","0.3 %","739"
"Andy Pettitte","Yankees","40","75.1","395","736","1131","54.4 %","87.8","","","25.0 %","80.9","12.4 %","73.5","8.2 %","79.7","","","","","","840"
"Tom Gorzelanny","Nationals","29","72.0","450","706","1156","56.2 %","90.9","22.3 %","80.8","5.8 %","87.9","","","15.7 %","84.5","","","","","0.4 %","6244"
"Gio Gonzalez","Nationals","26","199.1","1214","1984","3198","70.8 %","93.1","","","","","21.0 %","79.8","8.2 %","84.7","","","","","0.4 %","7448"
"Tommy Hottovy","Royals","30","9.1","65","97","162","60.5 %","88.1","","","","","36.4 %","76.8","3.1 %","79.2","","","","","","7542"
"Raul Valdes","Phillies","34","31.0","172","300","472","61.8 %","87.9","32.7 %","78.0","","","","","5.6 %","75.4","","","","","0.9 %","1953"
"Eric Stults","- - -","32","99.0","529","992","1521","47.3 %","87.4","18.1 %","80.2","","","10.2 %","66.8","24.4 %","78.2","","","","","0.1 %","8011"
"Jason Grilli","Pirates","35","58.2","335","663","998","72.0 %","93.6","28.0 %","82.5","","","","","","","","","","","1.5 %","521"
"Chris Tillman","Orioles","24","86.0","544","894","1438","60.7 %","92.4","","","7.7 %","83.9","17.4 %","76.9","14.2 %","82.1","","","","","","5279"
"Jordan Zimmermann","Nationals","26","195.2","996","2093","3089","62.5 %","93.9","23.7 %","86.5","","","11.5 %","78.0","2.2 %","86.7","","","","","0.2 %","4505"
"Michael Bowden","- - -","25","39.2","240","409","649","57.9 %","91.3","23.5 %","82.7","","","","","","","18.6 %","84.3","","","0.8 %","4440"
"Jose Arredondo","Reds","28","61.0","432","658","1090","34.3 %","90.9","10.7 %","83.8","","","","","","","55.0 %","84.4","","","0.9 %","4722"
"Joe Smith","Indians","28","67.0","407","679","1086","70.5 %","89.5","29.6 %","79.8","","","","","","","","","","","1.8 %","3281"
"Greg Holland","Royals","26","67.0","436","720","1156","56.1 %","96.1","39.9 %","85.9","","","0.7 %","75.8","","","3.3 %","86.7","","","2.7 %","7196"
"Brandon Morrow","Blue Jays","27","124.2","702","1268","1970","60.5 %","93.0","21.3 %","87.4","0.5 %","91.3","5.5 %","79.7","12.1 %","84.7","","","","","0.1 %","9346"
"Fautino De Los Santos","Athletics","26","3.0","32","42","74","81.1 %","94.4","16.2 %","83.5","","","","","2.7 %","89.0","","","","","","5841"
"Stuart Pomeranz","Orioles","27","6.0","27","63","90","74.4 %","94.1","","","","","25.6 %","81.7","","","","","","","","6382"
"Aneury Rodriguez","Astros","24","6.0","32","46","78","62.8 %","91.3","30.8 %","79.1","","","","","6.4 %","83.0","","","","","","8948"
"Kevin Jepsen","Angels","27","44.2","275","434","709","73.1 %","96.6","","","14.3 %","92.5","12.6 %","84.7","","","","","","","0.4 %","6475"
"Randy Choate","- - -","36","38.2","260","389","649","67.1 %","86.6","32.9 %","76.0","","","","","","","","","","","1.5 %","813"
"Michael Gonzalez","Nationals","34","35.2","254","364","618","56.0 %","91.5","35.8 %","80.6","","","","","8.3 %","81.2","","","","","","1794"
"Edward Mujica","- - -","28","65.1","278","609","887","45.3 %","91.9","9.5 %","83.6","","","","","","","45.2 %","86.4","","","1.5 %","3970"
"Burke Badenhop","Rays","29","62.1","317","601","918","74.4 %","89.5","16.7 %","80.5","","","","","8.9 %","83.8","","","","","2.3 %","9736"
"J.P. Howell","Rays","29","50.1","320","502","822","44.4 %","86.0","","","","","39.6 %","78.6","16.1 %","80.0","","","","","0.7 %","8245"
"Sean Doolittle","Athletics","25","47.1","240","547","787","86.8 %","93.6","","","","","9.0 %","76.8","4.2 %","82.3","","","","","0.6 %","1581"
"Chris Sale","White Sox","23","192.0","1051","1968","3019","60.1 %","91.6","26.2 %","78.6","","","","","13.7 %","82.1","","","","","0.6 %","10603"
"Cole Hamels","Phillies","28","215.1","1113","2203","3316","46.6 %","91.2","","","18.2 %","88.3","8.9 %","75.8","26.3 %","83.3","","","","","0.3 %","4972"
"A.J. Griffin","Athletics","24","82.1","497","924","1421","57.0 %","89.8","12.9 %","83.6","","","17.3 %","68.5","12.9 %","80.1","","","","","0.1 %","11132"
"Felix Hernandez","Mariners","26","232.0","1190","2230","3420","55.9 %","92.1","13.3 %","85.4","","","12.8 %","81.5","18.0 %","88.7","","","","","0.1 %","4772"
"Jeff Niemann","Rays","29","38.0","253","393","646","58.0 %","90.1","9.6 %","84.1","3.7 %","89.0","18.1 %","76.6","","","10.5 %","82.3","","","0.2 %","8591"
"Brandon Lyon","- - -","32","61.0","363","616","979","34.6 %","90.2","","","37.2 %","88.9","25.5 %","78.0","2.7 %","85.9","","","","","1.1 %","1312"
"Chad Durbin","Braves","34","61.0","407","589","996","47.7 %","90.4","","","37.6 %","87.8","7.9 %","76.5","6.7 %","81.6","","","","","1.3 %","1442"
"Jeremy Hellickson","Rays","25","177.0","1121","1873","2994","52.4 %","91.4","","","7.0 %","88.8","12.3 %","77.7","28.3 %","79.8","","","","","0.4 %","4371"
"Brandon League","- - -","29","72.0","447","660","1107","66.7 %","95.2","6.0 %","86.5","","","","","","","27.3 %","86.2","","","2.2 %","3731"
"Sam LeCure","Reds","28","57.1","338","612","950","59.4 %","89.6","18.3 %","80.1","","","16.7 %","73.9","5.6 %","81.2","","","","","1.0 %","4664"
"Ted Lilly","Dodgers","36","48.2","243","464","707","49.7 %","87.6","14.2 %","82.1","","","14.0 %","70.7","22.1 %","79.7","","","","","0.3 %","833"
"Scott Downs","Angels","36","45.2","263","449","712","81.8 %","88.7","","","","","18.2 %","74.9","","","","","","","1.1 %","773"
"Cliff Lee","Phillies","33","211.0","915","2184","3099","54.3 %","91.7","0.7 %","80.7","20.0 %","86.8","9.4 %","74.4","15.6 %","85.0","","","","","","1636"
