"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Aroldis Chapman","Reds","27","66.1","435","734","1169","75.5 %","99.5","16.8 %","86.7","","","","","7.6 %","87.9","","","","","0.3 %","10233"
"Zack Greinke","Dodgers","31","222.2","1161","2078","3239","50.7 %","91.8","19.3 %","86.9","","","9.1 %","73.6","20.9 %","88.5","","","","","0.1 %","1943"
"Marcus Stroman","Blue Jays","24","27.0","123","250","373","48.5 %","92.0","16.4 %","86.1","11.5 %","90.1","11.3 %","82.8","12.3 %","84.5","","","","","","13431"
"Hector Rondon","Cubs","27","70.0","371","708","1079","58.5 %","96.4","35.6 %","86.0","2.6 %","92.5","","","3.3 %","90.4","","","","","0.6 %","2391"
"Rex Brothers","Rockies","27","10.1","73","95","168","55.4 %","93.4","43.5 %","86.3","","","","","1.2 %","85.5","","","","","","9794"
"Jake Arrieta","Cubs","29","229.0","1202","2236","3438","50.7 %","94.6","","","29.1 %","90.3","15.4 %","80.7","4.8 %","89.0","","","","","0.2 %","4153"
"Mychal Givens","Orioles","25","30.0","153","313","466","62.5 %","94.3","30.3 %","84.5","","","","","7.3 %","85.0","","","","","","10430"
"Ken Giles","Phillies","24","70.0","412","773","1185","61.9 %","96.5","38.1 %","86.0","","","","","","","","","","","0.7 %","12910"
"Miguel Socolovich","Cardinals","28","29.2","178","314","492","40.3 %","90.3","30.0 %","81.8","","","","","29.8 %","81.4","","","","","1.0 %","6697"
"Jeurys Familia","Mets","25","78.0","390","783","1173","70.3 %","97.1","22.1 %","89.2","","","","","","","7.6 %","93.1","","","0.1 %","5114"
"Brad Ziegler","Diamondbacks","35","68.0","342","612","954","67.0 %","83.9","10.8 %","73.6","","","","","22.2 %","77.0","","","","","1.4 %","7293"
"Will Harris","Astros","30","71.0","429","698","1127","79.5 %","91.8","","","","","19.5 %","80.6","1.0 %","84.9","","","","","0.4 %","3192"
"Tony Watson","Pirates","30","75.1","366","750","1116","75.8 %","93.9","5.0 %","82.8","","","","","19.2 %","85.1","","","","","0.4 %","3132"
"Zach Britton","Orioles","27","65.2","284","620","904","90.2 %","95.9","9.8 %","83.4","","","","","","","","","","","0.4 %","3240"
"Mark Lowe","- - -","32","55.0","263","551","814","50.4 %","95.5","49.6 %","86.7","","","","","","","","","","","0.6 %","7416"
"Tony Sipp","Astros","31","54.1","292","561","853","50.3 %","90.9","26.0 %","80.3","","","","","23.7 %","78.7","","","","","0.5 %","8280"
"Justin Grimm","Cubs","26","49.2","354","516","870","56.2 %","95.2","6.8 %","84.2","","","37.0 %","83.1","","","","","","","0.5 %","11720"
"Jake Buchanan","Astros","25","9.0","51","86","137","47.5 %","89.0","27.0 %","82.5","","","14.6 %","76.7","11.0 %","83.3","","","","","","10962"
"Andrew Miller","Yankees","30","61.2","315","651","966","45.7 %","94.3","54.3 %","83.9","","","","","","","","","","","0.5 %","6785"
"Drew VerHagen","Tigers","24","26.1","168","240","408","66.8 %","93.9","","","","","27.0 %","76.7","","","6.3 %","84.6","","","2.0 %","13424"
"Charlie Furbush","Mariners","29","21.2","108","193","301","54.3 %","91.3","43.3 %","80.6","","","2.1 %","77.5","0.3 %","84.0","","","","","2.7 %","1370"
"Trevor Rosenthal","Cardinals","25","68.2","423","782","1205","74.3 %","97.6","","","5.6 %","88.3","2.9 %","81.1","17.2 %","87.8","","","","","0.9 %","10745"
"Clayton Kershaw","Dodgers","27","232.2","1089","2303","3392","53.9 %","93.6","27.5 %","88.1","","","18.2 %","73.6","0.4 %","87.5","","","","","0.1 %","2036"
"Jonathan Papelbon","- - -","34","63.1","263","638","901","68.0 %","91.4","17.4 %","79.6","","","","","","","14.7 %","86.0","","","0.9 %","5975"
"Ryan Madson","Royals","34","63.1","302","596","898","50.6 %","94.2","","","19.8 %","89.9","","","29.6 %","83.2","","","","","0.6 %","1852"
"Kevin Siegrist","Cardinals","25","74.2","482","800","1282","75.0 %","94.0","6.7 %","80.7","","","","","18.3 %","85.3","","","","","0.6 %","8180"
"Matt Thornton","Nationals","38","41.1","220","373","593","71.6 %","93.6","18.2 %","83.6","","","","","10.2 %","87.1","","","","","2.0 %","1918"
"Alex Wilson","Tigers","28","70.0","321","693","1014","54.7 %","92.4","7.2 %","84.3","36.4 %","86.9","","","1.7 %","87.6","","","","","0.4 %","9239"
"Josh Osich","Giants","26","28.2","160","299","459","46.6 %","95.7","","","37.0 %","90.5","","","16.3 %","85.3","","","","","","11528"
"Francisco Rodriguez","Brewers","33","57.0","265","563","828","45.0 %","89.6","","","","","12.2 %","75.1","42.8 %","82.9","","","","","0.1 %","1642"
"Mark Melancon","Pirates","30","76.2","350","738","1088","8.0 %","91.5","","","64.6 %","90.7","27.1 %","80.9","0.3 %","84.7","","","","","0.7 %","4264"
"Koji Uehara","Red Sox","40","40.1","203","430","633","38.8 %","87.1","","","0.8 %","81.8","","","","","60.4 %","79.1","","","0.6 %","9227"
"Shawn Armstrong","Indians","24","8.0","45","86","131","74.8 %","93.5","","","24.4 %","89.8","0.8 %","84.0","","","","","","","","12857"
"Edgar Ibarra","Angels","26","4.0","35","45","80","58.8 %","90.5","15.0 %","82.7","","","","","26.3 %","83.6","","","","","","5195"
"Angel Castro","Athletics","32","4.0","33","55","88","76.1 %","94.1","18.2 %","80.9","","","","","5.7 %","87.2","","","","","","3243"
"Steven Matz","Mets","24","35.2","195","381","576","68.4 %","94.3","1.9 %","87.1","","","19.8 %","77.2","9.9 %","83.6","","","","","","13361"
"Jared Hughes","Pirates","29","67.0","333","633","966","81.5 %","93.1","17.7 %","86.9","","","","","0.7 %","87.9","","","","","0.7 %","9325"
"AJ Ramos","Marlins","28","70.1","397","690","1087","45.8 %","92.6","27.7 %","81.5","2.9 %","90.6","0.5 %","75.6","23.1 %","85.6","","","","","","8350"
"Andrew Bellatti","Rays","23","23.1","133","213","346","57.5 %","92.8","21.7 %","81.8","","","","","20.8 %","84.7","","","","","","10657"
"Jack Leathersich","Mets","24","11.2","89","138","227","85.5 %","91.2","","","","","11.0 %","75.8","3.5 %","82.3","","","","","","12562"
"Carson Smith","Mariners","25","70.0","381","687","1068","48.7 %","92.9","45.0 %","85.0","","","","","6.3 %","88.3","","","","","1.9 %","13172"
"Kevin Jepsen","- - -","30","69.2","438","726","1164","67.1 %","94.4","","","","","23.0 %","82.0","9.9 %","85.1","","","","","0.3 %","6475"
"George Kontos","Giants","30","73.1","354","699","1053","38.5 %","91.2","23.1 %","84.5","33.7 %","88.0","1.9 %","79.7","2.8 %","84.3","","","","","1.0 %","9486"
"Joaquin Benoit","Padres","37","65.1","379","659","1038","45.7 %","94.2","19.6 %","87.4","","","","","34.6 %","84.2","","","","","0.4 %","1437"
"Nick Vincent","Padres","28","23.0","139","277","416","39.6 %","89.6","","","54.4 %","86.5","0.2 %","75.0","5.8 %","83.7","","","","","1.0 %","7555"
"Xavier Cedeno","- - -","28","46.0","258","484","742","7.9 %","89.6","35.8 %","81.1","39.2 %","88.0","17.0 %","79.7","","","","","","","1.1 %","36"
"Jairo Diaz","Rockies","24","19.0","98","179","277","60.3 %","97.2","39.4 %","89.9","","","","","0.4 %","84.0","","","","","","12774"
"Keone Kela","Rangers","22","60.1","361","670","1031","58.3 %","95.6","","","","","31.6 %","84.3","10.2 %","89.5","","","","","0.1 %","14696"
"Kenley Jansen","Dodgers","27","52.1","219","576","795","89.7 %","92.5","10.3 %","82.8","","","","","","","","","","","0.1 %","3096"
"Jake McGee","Rays","28","37.1","201","419","620","92.7 %","94.5","","","","","7.3 %","74.6","","","","","","","0.8 %","7550"
"Michael Blazek","Brewers","26","55.2","333","530","863","45.9 %","92.9","26.0 %","81.9","","","28.0 %","77.2","0.1 %","84.0","","","","","0.2 %","9654"
"Jaime Garcia","Cardinals","28","129.2","639","1218","1857","59.7 %","90.2","","","18.9 %","83.5","5.9 %","72.6","15.4 %","82.9","","","","","0.1 %","8137"
"Erik Goeddel","Mets","26","33.1","193","306","499","56.0 %","93.0","","","0.4 %","89.5","22.0 %","77.7","","","21.6 %","84.3","","","1.6 %","11712"
"David Price","- - -","29","220.1","1066","2322","3388","53.4 %","94.2","","","15.9 %","89.6","8.0 %","79.7","22.7 %","85.2","","","","","0.4 %","3184"
"Tony Zych","Mariners","24","18.1","88","186","274","53.1 %","96.1","45.0 %","83.3","","","","","1.9 %","88.8","","","","","1.1 %","12876"
"Hunter Strickland","Giants","26","51.1","222","514","736","71.3 %","96.9","24.0 %","85.0","","","","","4.6 %","87.8","","","","","0.5 %","7836"
"Shawn Kelley","Padres","31","51.1","280","529","809","44.8 %","91.9","55.2 %","82.8","","","","","","","","","","","2.0 %","7773"
"Dallas Keuchel","Astros","27","232.0","1289","2203","3492","56.1 %","89.6","20.3 %","79.4","9.8 %","86.7","","","13.8 %","79.1","","","","","","9434"
"Brett Cecil","Blue Jays","28","54.1","290","533","823","38.2 %","92.3","","","16.0 %","90.2","39.8 %","84.0","5.9 %","84.9","","","","","1.5 %","2660"
"Blaine Boyer","Twins","33","65.0","316","618","934","64.2 %","92.7","25.7 %","85.8","","","9.5 %","74.3","0.7 %","85.5","","","","","1.9 %","2237"
"Joakim Soria","- - -","31","67.2","386","769","1155","71.5 %","92.2","11.1 %","78.7","","","9.1 %","70.8","8.3 %","86.2","","","","","0.2 %","6941"
"Jacob deGrom","Mets","27","191.0","939","2037","2976","61.8 %","95.0","15.8 %","89.7","","","9.7 %","81.8","12.6 %","85.5","","","","","0.3 %","10954"
"Craig Kimbrel","Padres","27","59.1","372","636","1008","69.7 %","97.3","","","","","30.1 %","86.8","0.2 %","92.5","","","","","0.4 %","6655"
"Roberto Osuna","Blue Jays","20","69.2","378","713","1091","72.1 %","95.6","13.9 %","88.0","","","","","14.0 %","82.4","","","","","0.6 %","13764"
"Kyle Barraclough","Marlins","25","24.1","189","275","464","60.8 %","95.6","38.4 %","83.4","","","","","0.9 %","89.0","","","","","1.7 %","13713"
"Gerrit Cole","Pirates","24","208.0","1118","2120","3238","67.1 %","95.6","21.3 %","87.1","","","8.0 %","81.7","3.7 %","88.2","","","","","0.2 %","13125"
"Paco Rodriguez","Dodgers","24","10.1","63","112","175","32.6 %","87.1","33.7 %","77.5","29.7 %","84.8","","","4.0 %","83.9","","","","","","13398"
"Sam Dyson","- - -","27","75.1","384","722","1106","74.4 %","95.8","10.2 %","86.1","","","","","15.4 %","88.7","","","","","0.4 %","11710"
"Rob Scahill","Pirates","28","30.2","203","332","535","60.0 %","93.6","25.8 %","86.7","","","12.2 %","78.8","1.9 %","86.4","","","","","3.7 %","9286"
"Jerad Eickhoff","Phillies","24","51.0","253","486","739","58.1 %","91.0","15.8 %","81.8","","","19.2 %","75.5","6.9 %","84.3","","","","","","12664"
"Jeremy Jeffress","Brewers","27","68.0","403","663","1066","77.6 %","95.4","","","","","20.9 %","80.2","1.5 %","88.8","","","","","1.4 %","9490"
"Sean Gilmartin","Mets","25","57.1","305","562","867","40.3 %","88.8","30.9 %","78.8","","","7.3 %","69.7","21.5 %","77.1","","","","","2.3 %","12781"
"Matt Belisle","Cardinals","35","33.2","208","386","594","58.0 %","90.6","31.1 %","85.5","","","9.2 %","74.9","1.7 %","85.0","","","","","1.0 %","1837"
"Gavin Floyd","Indians","32","13.1","83","135","218","47.3 %","92.0","","","33.5 %","89.6","15.1 %","80.5","4.1 %","86.1","","","","","","3886"
"Will Smith","Brewers","25","63.1","377","690","1067","50.5 %","93.2","40.4 %","82.0","","","9.1 %","77.7","","","","","","","0.4 %","8048"
"Jose De Paula","Yankees","25","3.1","28","38","66","48.5 %","90.5","","","","","30.3 %","79.2","21.2 %","84.8","","","","","","5744"
"Matt Harvey","Mets","26","189.1","906","1892","2798","60.9 %","95.9","14.1 %","89.7","","","12.6 %","83.9","12.4 %","88.4","","","","","0.2 %","11713"
"Kelvin Herrera","Royals","25","69.2","383","706","1089","76.3 %","98.1","4.1 %","87.8","","","1.8 %","81.1","17.8 %","89.6","","","","","0.3 %","6033"
"Brad Brach","Orioles","29","79.1","494","813","1307","60.9 %","94.0","12.1 %","85.4","","","","","27.0 %","86.2","","","","","0.7 %","6627"
"Sonny Gray","Athletics","25","208.0","1105","1973","3078","60.5 %","92.9","15.9 %","86.0","3.5 %","91.3","14.0 %","81.3","6.1 %","87.4","","","","","0.0 %","12768"
"Brandon Morrow","Padres","30","33.0","169","315","484","52.7 %","93.4","15.9 %","85.9","8.7 %","88.3","9.5 %","79.9","13.2 %","84.3","","","","","","9346"
"Cesar Ramos","Angels","31","52.1","299","490","789","47.3 %","89.8","36.3 %","83.7","","","11.8 %","70.5","4.7 %","82.6","","","","","","3357"
"Andrew Chafin","Diamondbacks","25","75.0","463","713","1176","70.9 %","92.5","28.0 %","81.9","","","","","1.0 %","83.8","","","","","1.7 %","12988"
"John Lackey","Cardinals","36","218.0","988","2139","3127","67.6 %","91.6","22.5 %","83.1","","","7.6 %","77.7","2.3 %","82.9","","","","","0.5 %","1507"
"Andrew Faulkner","Rangers","22","9.2","52","105","157","67.3 %","93.4","22.9 %","81.8","","","","","","","9.8 %","88.1","","","2.6 %","12982"
"Santiago Casilla","Giants","34","58.0","334","573","907","59.1 %","93.3","14.6 %","88.7","","","22.8 %","79.4","3.4 %","87.3","","","","","0.6 %","2873"
"Felipe Vazquez","Nationals","23","48.1","245","516","761","76.0 %","95.4","19.0 %","80.9","","","","","5.1 %","87.0","","","","","1.1 %","12076"
"Max Scherzer","Nationals","30","228.2","979","2380","3359","59.4 %","94.2","18.8 %","86.2","0.6 %","89.5","8.1 %","79.6","13.2 %","84.9","","","","","0.2 %","3137"
"Joe Blanton","- - -","34","76.0","399","753","1152","48.9 %","90.8","31.6 %","84.2","","","4.4 %","78.2","15.1 %","85.4","","","","","1.6 %","4849"
"Oliver Drake","Orioles","28","15.2","109","189","298","42.0 %","90.6","2.0 %","81.3","","","","","","","56.0 %","81.6","","","","8823"
"Alex Claudio","Rangers","23","15.2","87","164","251","35.0 %","84.1","20.2 %","74.7","25.5 %","79.3","","","19.3 %","68.4","","","","","3.2 %","12890"
"Brian Ellington","Marlins","24","25.0","174","271","445","77.4 %","96.9","","","","","20.4 %","81.0","2.3 %","86.1","","","","","1.8 %","17233"
"Luis Severino","Yankees","21","62.1","368","657","1025","51.6 %","95.3","34.2 %","89.3","","","","","14.2 %","88.0","","","","","","15890"
"Pedro Strop","Cubs","30","68.0","399","659","1058","50.1 %","95.1","49.2 %","82.8","","","","","","","0.7 %","87.6","","","2.2 %","4070"
"Tyler Clippard","- - -","30","71.0","449","790","1239","45.7 %","91.5","","","7.1 %","81.6","1.1 %","73.8","38.4 %","79.0","7.8 %","82.4","","","0.7 %","5640"
"Jose Fernandez","Marlins","22","64.2","313","679","992","55.7 %","95.8","27.7 %","83.4","","","3.9 %","81.9","12.7 %","88.3","","","","","","11530"
"Liam Hendriks","Blue Jays","26","64.2","319","715","1034","66.3 %","94.9","25.8 %","87.1","","","4.8 %","77.2","3.1 %","89.5","","","","","0.4 %","3548"
"Madison Bumgarner","Giants","25","218.1","1102","2210","3312","49.6 %","92.1","31.4 %","86.2","","","17.0 %","76.5","2.0 %","85.0","","","","","0.2 %","5524"
"Ryan Pressly","Twins","26","27.2","140","284","424","46.2 %","94.2","28.6 %","87.5","","","24.3 %","82.0","1.0 %","87.8","","","","","0.9 %","7005"
"Branden Pinder","Yankees","26","27.2","187","295","482","55.2 %","94.6","32.4 %","85.6","","","12.3 %","82.4","","","","","","","0.8 %","12093"
"J.J. Hoover","Reds","27","64.1","443","676","1119","68.8 %","93.4","11.6 %","84.2","","","15.7 %","75.0","4.0 %","87.7","","","","","0.4 %","9037"
"Brian Matusz","Orioles","28","49.0","307","526","833","56.2 %","90.7","26.2 %","83.9","","","4.0 %","78.5","13.6 %","82.2","","","","","1.3 %","2646"
"Jason Grilli","Braves","38","33.2","190","401","591","68.0 %","94.0","31.9 %","82.6","","","","","0.2 %","86.0","","","","","0.7 %","521"
"Carlos Villanueva","Cardinals","31","61.0","330","597","927","42.3 %","88.3","37.2 %","82.7","","","7.3 %","71.3","13.2 %","81.0","","","","","0.9 %","4138"
"Bryan Shaw","Indians","27","64.0","368","676","1044","","","20.7 %","80.3","79.0 %","92.0","","","","","0.3 %","85.0","","","0.5 %","8110"
"Antonio Bastardo","Pirates","29","57.1","386","671","1057","74.7 %","92.8","20.3 %","84.2","","","","","5.0 %","85.6","","","","","0.8 %","8844"
"Sergio Romo","Giants","32","57.1","285","596","881","36.5 %","87.5","59.2 %","77.4","","","","","4.2 %","81.9","","","","","0.9 %","9817"
"Cody Allen","Indians","26","69.1","405","734","1139","62.2 %","94.9","","","","","37.0 %","85.8","0.8 %","87.1","","","","","0.3 %","12183"
"Shawn Tolleson","Rangers","27","72.1","426","743","1169","67.4 %","92.9","12.9 %","83.2","0.6 %","88.1","","","19.1 %","79.9","","","","","1.5 %","10481"
"Michael Mariot","Royals","26","3.0","20","24","44","70.5 %","92.6","22.7 %","82.4","","","","","6.8 %","86.3","","","","","","10835"
"Brandon Maurer","Padres","24","51.0","298","492","790","40.1 %","95.1","","","42.8 %","88.3","","","17.1 %","86.3","","","","","0.3 %","4878"
"Zach McAllister","Indians","27","69.0","431","791","1222","74.0 %","95.3","12.4 %","88.9","","","11.5 %","81.1","","","2.1 %","88.1","","","1.2 %","2895"
"Carlos Martinez","Cardinals","23","179.2","1002","1842","2844","57.0 %","95.3","24.1 %","85.3","","","1.7 %","81.9","17.2 %","86.9","","","","","0.7 %","11682"
"Jeanmar Gomez","Phillies","27","74.2","434","739","1173","64.6 %","91.5","18.9 %","84.5","2.3 %","87.8","","","14.3 %","83.9","","","","","1.5 %","9033"
"Josh Tomlin","Indians","30","65.2","305","644","949","53.3 %","88.4","","","27.0 %","84.5","13.0 %","75.1","6.7 %","82.3","","","","","","9388"
"Trevor Gott","Angels","22","47.2","274","454","728","84.4 %","96.2","","","","","13.7 %","80.9","2.0 %","88.4","","","","","1.4 %","15046"
"Shelby Miller","Braves","24","205.1","1120","2127","3247","66.7 %","94.0","","","21.7 %","87.2","9.8 %","78.1","1.9 %","86.6","","","","","0.9 %","10197"
"Lance Lynn","Cardinals","28","175.1","1176","1877","3053","85.4 %","91.7","8.0 %","86.5","","","4.8 %","77.6","1.9 %","83.7","","","","","0.7 %","2520"
"Sam Freeman","Rangers","28","38.1","287","406","693","55.9 %","93.8","12.5 %","82.4","","","","","31.7 %","84.3","","","","","0.3 %","6832"
"Cody Anderson","Indians","24","91.1","438","856","1294","57.5 %","92.2","14.9 %","89.0","","","4.7 %","79.7","23.0 %","83.6","","","","","0.3 %","12799"
"Chris Young","Royals","36","123.1","753","1233","1986","58.0 %","86.6","39.4 %","80.3","","","0.3 %","70.7","2.3 %","79.7","","","","","0.2 %","3196"
"Sam Tuivailala","Cardinals","22","14.2","98","167","265","61.3 %","96.4","30.7 %","86.9","","","8.1 %","80.5","","","","","","","1.5 %","13485"
"Edwin Jackson","- - -","31","55.2","340","536","876","54.7 %","93.9","34.6 %","87.8","1.5 %","92.6","5.4 %","78.9","3.8 %","87.7","","","","","0.5 %","1841"
"Blaine Hardy","Tigers","28","61.1","339","629","968","41.5 %","88.3","18.3 %","83.9","","","24.0 %","76.8","16.3 %","78.9","","","","","0.8 %","6499"
"Chasen Shreve","Yankees","24","58.1","469","641","1110","51.2 %","91.4","16.5 %","83.4","","","","","","","32.3 %","82.6","","","0.7 %","10855"
"Scott Kazmir","- - -","31","183.0","1021","1920","2941","57.8 %","91.3","7.9 %","81.0","12.2 %","86.9","4.0 %","76.6","18.2 %","76.0","","","","","","4897"
"Luke Gregerson","Astros","31","61.0","268","599","867","57.4 %","89.4","41.0 %","82.2","","","","","1.6 %","78.6","","","","","0.6 %","4090"
"Justin Wilson","Yankees","27","61.0","354","694","1048","80.0 %","95.1","","","13.7 %","90.6","6.4 %","83.2","","","","","","","","4301"
