"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Luis Sardinas","Padres","24","1.0","6","10","16","68.8 %","80.5","","","","","18.8 %","69.3","12.5 %","75.5","","","","","","13153"
"Damien Magnifico","Angels","26","0.1","9","11","20","45.0 %","95.2","55.0 %","84.5","","","","","","","","","","","","13395"
"Pierce Johnson","Cubs","26","1.0","13","16","29","44.8 %","92.2","","","","","55.2 %","80.8","","","","","","","","13435"
"Thyago Vieira","Mariners","23","1.0","3","7","10","70.0 %","98.7","30.0 %","84.3","","","","","","","","","","","","14510"
"Jose Ruiz","Padres","22","1.0","7","8","15","80.0 %","95.3","20.0 %","85.3","","","","","","","","","","","","14552"
"Tyler Olson","Indians","27","20.0","96","204","300","39.7 %","89.1","25.0 %","75.0","","","16.7 %","73.8","18.7 %","83.8","","","","","","14741"
"Hunter Wood","Rays","23","0.1","2","3","5","40.0 %","90.0","60.0 %","84.7","","","","","","","","","","","","15091"
"Jimmie Sherfy","Diamondbacks","25","10.2","62","94","156","46.8 %","94.0","","","","","50.6 %","77.5","2.6 %","89.5","","","","","","15118"
"Tyler Danish","White Sox","22","5.0","43","61","104","53.9 %","89.7","10.6 %","81.3","12.5 %","84.2","7.7 %","76.8","15.4 %","79.1","","","","","","15126"
"Dan Slania","Giants","25","1.0","6","10","16","50.0 %","92.5","31.3 %","80.6","","","","","","","18.8 %","78.7","","","","15639"
"J.D. Davis","Astros","24","1.2","13","20","33","93.9 %","91.4","","","","","6.1 %","77.5","","","","","","","","16219"
"Austin Maddox","Red Sox","26","17.1","86","181","267","64.0 %","95.2","5.6 %","86.2","","","","","30.3 %","85.1","","","","","","14241"
"Ben Heller","Yankees","25","11.0","72","109","181","51.4 %","94.7","32.6 %","82.8","","","","","16.0 %","85.1","","","","","","15100"
"Zach Putnam","White Sox","29","8.2","32","71","103","39.8 %","90.7","","","8.7 %","90.2","","","","","51.5 %","84.3","","","","9080"
"Zac Curtis","- - -","24","8.1","47","88","135","55.6 %","91.2","22.2 %","84.5","","","","","22.2 %","87.3","","","","","","16684"
"Jean Machi","Mariners","35","7.2","41","66","107","53.3 %","92.7","11.2 %","80.8","","","","","","","35.5 %","86.1","","","","3220"
"Akeel Morris","Braves","24","7.1","49","79","128","55.5 %","93.1","10.2 %","82.2","","","","","34.4 %","78.6","","","","","","12185"
"Kenley Jansen","Dodgers","29","68.1","267","745","1012","92.0 %","93.3","8.0 %","83.2","","","","","","","","","","","","3096"
"Carson Smith","Red Sox","27","6.2","43","71","114","49.1 %","92.0","46.5 %","84.6","","","","","4.4 %","88.0","","","","","","13172"
"Craig Kimbrel","Red Sox","29","69.0","364","784","1148","68.6 %","98.3","","","","","31.5 %","87.2","","","","","","","","6655"
"Andrew Miller","Indians","32","62.2","313","674","987","42.3 %","94.0","57.8 %","83.7","","","","","","","","","","","","6785"
"Pat Neshek","- - -","36","62.1","243","697","940","45.3 %","90.3","52.1 %","83.5","","","","","2.6 %","67.8","","","","","","4682"
"Matt Albers","Nationals","34","61.0","359","607","966","67.6 %","93.3","27.9 %","86.9","","","0.2 %","79.0","4.4 %","83.6","","","","","0.1 %","4300"
"Felipe Vazquez","Pirates","25","75.1","378","789","1167","61.4 %","98.5","13.2 %","84.8","","","5.4 %","81.2","20.0 %","88.4","","","","","0.2 %","12076"
"Victor Arano","Phillies","22","10.2","63","109","172","44.2 %","93.4","51.7 %","83.7","","","0.6 %","80.0","3.5 %","87.2","","","","","","15915"
"Archie Bradley","Diamondbacks","24","73.0","388","770","1158","75.6 %","96.4","","","2.9 %","90.5","21.4 %","82.7","0.1 %","89.0","","","","","0.4 %","12918"
"Ryan Merritt","Indians","25","20.2","110","210","320","29.7 %","87.3","","","28.4 %","84.8","16.3 %","72.1","25.6 %","81.7","","","","","","13688"
"Andrew Kittredge","Rays","27","15.1","81","164","245","29.0 %","94.5","71.0 %","84.1","","","","","","","","","","","1.6 %","12828"
"Corey Knebel","Brewers","25","76.0","498","861","1359","71.7 %","97.4","","","","","28.3 %","80.5","","","","","","","1.2 %","15010"
"Chad Green","Yankees","26","69.0","415","726","1141","69.4 %","95.8","22.1 %","85.8","7.8 %","90.0","","","0.7 %","85.1","","","","","","15552"
"Ryan Madson","- - -","36","59.0","290","565","855","65.9 %","95.2","","","0.1 %","92.0","18.7 %","82.6","15.2 %","85.4","","","","","0.8 %","1852"
"David Robertson","- - -","32","68.1","365","667","1032","52.2 %","91.6","3.2 %","85.2","","","43.3 %","82.3","1.3 %","87.1","","","","","1.7 %","8241"
"Taylor Williams","Brewers","25","4.2","29","49","78","82.1 %","95.9","18.0 %","85.1","","","","","","","","","","","","14899"
"A.J. Schugel","Pirates","28","32.0","183","313","496","57.1 %","91.9","","","","","5.0 %","76.1","37.9 %","81.1","","","","","1.6 %","11432"
"Cory Gearrin","Giants","31","68.0","411","658","1069","54.8 %","91.7","34.5 %","84.8","","","","","10.7 %","84.9","","","","","1.5 %","7947"
"Richard Bleier","Orioles","30","63.1","285","629","914","61.5 %","89.1","3.6 %","80.5","27.7 %","86.6","","","7.2 %","81.6","","","","","1.3 %","7803"
"Alan Busenitz","Twins","26","31.2","170","333","503","70.4 %","95.7","","","","","29.0 %","83.3","0.6 %","90.3","","","","","","15239"
"Hoby Milner","Phillies","26","31.1","213","329","542","66.4 %","89.0","22.5 %","76.0","","","","","11.1 %","81.0","","","","","2.2 %","13346"
"Steve Cishek","- - -","31","44.2","272","457","729","50.1 %","90.3","48.7 %","77.1","","","","","1.2 %","84.3","","","","","0.6 %","6483"
"Brandon Morrow","Dodgers","32","43.2","189","423","612","58.8 %","97.7","19.0 %","88.9","22.2 %","92.3","","","","","","","","","0.7 %","9346"
"Josh Hader","Brewers","23","47.2","274","505","779","81.5 %","94.3","11.3 %","80.3","","","","","7.2 %","85.2","","","","","0.3 %","14212"
"Brad Hand","Padres","27","79.1","427","774","1201","51.3 %","93.5","44.7 %","82.0","","","3.9 %","77.2","0.1 %","87.0","","","","","0.3 %","9111"
"Corey Kluber","Indians","31","203.2","940","2005","2945","42.5 %","92.6","","","23.7 %","89.0","27.4 %","84.4","6.5 %","85.8","","","","","0.3 %","2429"
"Garrett Richards","Angels","29","27.2","150","277","427","58.3 %","95.8","33.3 %","89.1","","","8.4 %","79.5","","","","","","","","9784"
"Ken Giles","Astros","26","62.2","314","638","952","52.7 %","98.1","47.3 %","87.0","","","","","","","","","","","","12910"
"Wade Davis","Cubs","31","58.2","405","655","1060","48.0 %","94.3","","","31.1 %","90.4","20.8 %","83.2","0.1 %","90.0","","","","","0.4 %","7441"
"Clayton Kershaw","Dodgers","29","175.0","792","1729","2521","47.1 %","92.7","34.9 %","88.5","","","16.8 %","73.3","1.2 %","85.9","","","","","","2036"
"Nate Jones","White Sox","31","11.2","83","120","203","52.2 %","97.2","47.3 %","87.9","","","","","0.5 %","88.0","","","","","2.0 %","4696"
"Anthony Swarzak","- - -","31","77.1","422","837","1259","48.5 %","94.7","51.6 %","87.1","","","","","","","","","","","1.3 %","7466"
"Drew Steckenrider","Marlins","26","34.2","239","460","699","77.7 %","95.3","17.2 %","83.2","","","","","5.2 %","89.0","","","","","0.6 %","18806"
"Adam Warren","Yankees","29","57.1","361","578","939","38.9 %","93.0","43.6 %","86.5","","","7.5 %","80.1","10.1 %","85.5","","","","","0.9 %","9029"
"Lucas Giolito","White Sox","22","45.1","256","448","704","59.7 %","92.1","13.1 %","83.6","","","11.1 %","78.2","16.2 %","81.5","","","","","","15474"
"John Brebbia","Cardinals","27","51.2","246","537","783","56.8 %","94.2","40.9 %","82.7","","","","","2.3 %","87.9","","","","","1.7 %","12777"
"Ryan Weber","Mariners","26","3.2","13","42","55","65.5 %","89.5","","","","","27.3 %","76.9","7.3 %","81.5","","","","","","10160"
"Scott Alexander","Royals","27","69.0","390","669","1059","93.9 %","93.2","4.5 %","85.7","","","","","1.6 %","86.4","","","","","","10591"
"Raisel Iglesias","Reds","27","76.0","413","819","1232","56.8 %","96.4","30.3 %","85.4","","","","","12.9 %","88.2","","","","","0.3 %","17130"
"Al Alburquerque","- - -","31","18.0","93","170","263","46.0 %","93.5","54.0 %","87.5","","","","","","","","","","","","6324"
"Alex Claudio","Rangers","25","82.2","358","774","1132","56.6 %","86.7","13.3 %","77.2","","","","","30.0 %","71.1","","","","","1.0 %","12890"
"Max Scherzer","Nationals","32","200.2","997","2114","3111","48.7 %","94.1","28.9 %","86.2","","","8.3 %","77.4","14.1 %","84.7","","","","","0.2 %","3137"
"Dan Winkler","Braves","27","14.1","86","148","234","43.2 %","93.6","17.1 %","82.5","33.8 %","90.5","","","6.0 %","88.9","","","","","","12237"
"Stephen Strasburg","Nationals","28","175.1","898","1844","2742","51.9 %","95.6","6.8 %","90.2","","","22.5 %","82.4","18.9 %","88.7","","","","","0.7 %","10131"
"Chaz Roe","- - -","30","10.2","62","102","164","45.7 %","92.8","54.3 %","81.6","","","","","","","","","","","","9866"
"Jake Diekman","Rangers","30","10.2","82","106","188","68.1 %","94.7","31.9 %","82.2","","","","","","","","","","","2.1 %","5003"
"Blake Parker","Angels","32","67.1","370","698","1068","60.3 %","93.5","","","","","7.6 %","79.5","","","32.2 %","82.3","","","0.1 %","5224"
"Buddy Baumann","Padres","29","17.2","104","193","297","80.8 %","89.9","16.2 %","84.6","","","","","3.0 %","83.7","","","","","2.7 %","9309"
"Mike Minor","Royals","29","77.2","406","786","1192","46.1 %","94.4","35.7 %","88.5","","","7.8 %","82.5","10.3 %","86.7","","","","","0.8 %","10021"
"Sam Freeman","Braves","30","60.0","350","600","950","57.4 %","95.1","22.0 %","83.9","","","","","20.6 %","86.4","","","","","0.7 %","6832"
"Sam Tuivailala","Cardinals","24","42.1","212","431","643","62.1 %","95.4","18.5 %","86.9","","","19.4 %","79.4","","","","","","","1.9 %","13485"
"Dominic Leone","Blue Jays","25","70.1","394","688","1082","54.2 %","94.4","9.7 %","83.4","36.1 %","88.6","","","","","","","","","0.7 %","13763"
"Tommy Kahnle","- - -","27","62.2","333","684","1017","66.5 %","97.9","11.6 %","86.3","","","","","21.9 %","90.4","","","","","0.2 %","11384"
"Tommy Hunter","Rays","30","58.2","294","578","872","42.3 %","96.3","0.2 %","89.5","31.8 %","94.0","25.7 %","85.3","","","","","","","","1157"
"Zach McAllister","Indians","29","62.0","325","650","975","80.3 %","95.3","0.1 %","86.0","","","19.6 %","80.9","","","","","","","0.1 %","2895"
"Juan Nicasio","- - -","30","72.1","404","823","1227","71.9 %","95.4","26.8 %","88.5","","","","","1.3 %","87.1","","","","","0.7 %","7731"
"Deck McGuire","Reds","28","13.2","78","132","210","63.8 %","92.7","17.6 %","83.5","","","7.1 %","75.5","11.4 %","85.0","","","","","","11596"
"Leonel Campos","Blue Jays","29","13.2","83","143","226","49.6 %","92.9","46.9 %","85.0","","","","","3.5 %","85.9","","","","","","12277"
"Hunter Strickland","Giants","28","61.1","353","631","984","68.5 %","95.7","15.6 %","82.5","14.5 %","85.5","","","1.4 %","89.0","","","","","1.3 %","7836"
"Chris Rusin","Rockies","30","85.0","416","786","1202","43.0 %","91.4","2.6 %","83.1","27.5 %","88.3","","","26.9 %","84.5","","","","","0.3 %","9895"
"Luis Garcia","Phillies","30","71.1","374","623","997","63.1 %","97.2","23.2 %","84.8","","","","","","","13.7 %","87.6","","","1.8 %","6984"
"Tony Zych","Mariners","26","40.2","228","411","639","60.6 %","94.4","39.4 %","80.5","","","","","","","","","","","1.9 %","12876"
"Shane Greene","Tigers","28","67.2","399","678","1077","56.2 %","95.0","27.7 %","82.5","14.5 %","88.9","1.7 %","80.4","","","","","","","1.5 %","10756"
"Chris Devenski","Astros","26","80.2","438","832","1270","39.8 %","94.1","22.4 %","82.9","","","","","37.9 %","83.0","","","","","0.9 %","12763"
"Tyler Mahle","Reds","22","20.0","144","225","369","65.6 %","92.9","25.2 %","83.9","","","1.9 %","75.6","7.3 %","83.9","","","","","1.1 %","16358"
"Carlos Ramirez","Blue Jays","26","16.2","77","138","215","47.9 %","92.1","52.1 %","83.6","","","","","","","","","","","","11743"
"Reyes Moronta","Giants","24","6.2","34","76","110","52.7 %","95.7","30.9 %","83.9","","","16.4 %","80.8","","","","","","","3.6 %","14966"
"Chih-Wei Hu","Rays","23","10.0","71","105","176","58.5 %","93.5","8.0 %","88.6","","","","","33.5 %","88.4","","","","","","16419"
"Luis Santos","Blue Jays","26","16.2","99","175","274","53.3 %","92.7","26.6 %","82.3","","","2.9 %","77.6","17.2 %","85.6","","","","","","15006"
"Adam Liberatore","Dodgers","30","3.1","31","46","77","64.9 %","92.4","3.9 %","86.3","","","","","31.2 %","83.8","","","","","","10637"
"Alex Wood","Dodgers","26","152.1","736","1524","2260","50.4 %","91.8","","","","","24.1 %","83.4","25.4 %","85.1","","","","","1.1 %","13781"
"Chase Anderson","Brewers","29","141.1","818","1436","2254","52.7 %","93.1","","","12.9 %","89.4","18.3 %","78.3","16.2 %","83.7","","","","","0.0 %","6895"
"Brian Duensing","Cubs","34","62.1","401","631","1032","48.9 %","91.9","24.5 %","81.3","","","13.4 %","72.4","13.2 %","85.1","","","","","0.4 %","4064"
"Mychal Givens","Orioles","27","78.2","474","852","1326","72.3 %","95.6","19.3 %","87.5","","","","","8.4 %","85.5","","","","","0.4 %","10430"
"Dario Alvarez","Rangers","28","16.1","137","184","321","34.0 %","92.1","61.4 %","82.0","4.7 %","91.3","","","","","","","","","","14239"
"Yusmeiro Petit","Angels","32","91.1","441","906","1347","47.5 %","89.6","15.2 %","85.5","","","20.5 %","77.1","16.8 %","81.9","","","","","1.0 %","4020"
"Noe Ramirez","- - -","27","13.0","73","141","214","34.1 %","89.8","27.6 %","77.4","","","","","38.3 %","84.9","","","","","","12800"
"Keone Kela","Rangers","24","38.2","238","376","614","58.0 %","96.5","","","","","40.4 %","83.0","1.6 %","90.0","","","","","0.7 %","14696"
"Joe Kelly","Red Sox","29","58.0","383","642","1025","63.8 %","99.0","14.8 %","89.6","","","19.0 %","84.1","2.3 %","86.3","","","","","0.1 %","9761"
"Nick Goody","Indians","25","54.2","316","585","901","52.5 %","91.7","47.5 %","83.1","","","","","","","","","","","0.9 %","13685"
"Sean Doolittle","- - -","30","51.1","207","579","786","87.7 %","94.7","5.2 %","81.0","","","","","7.1 %","85.6","","","","","0.5 %","1581"
"Arodys Vizcaino","Braves","26","57.1","291","570","861","61.3 %","97.8","","","","","36.5 %","85.7","2.2 %","89.8","","","","","0.5 %","5498"
"Tyler Lyons","Cardinals","29","54.0","313","589","902","42.7 %","90.0","52.0 %","80.0","","","","","5.3 %","85.3","","","","","0.9 %","11334"
"Pedro Strop","Cubs","32","60.1","403","616","1019","55.6 %","96.1","28.5 %","84.8","15.1 %","89.4","","","","","0.8 %","89.9","","","0.1 %","4070"
"Addison Reed","- - -","28","76.0","350","838","1188","66.7 %","92.3","33.2 %","85.3","","","","","0.2 %","85.0","","","","","0.8 %","10586"
"Josh Fields","Dodgers","31","57.0","282","610","892","78.9 %","95.4","","","","","18.5 %","79.3","2.6 %","80.6","","","","","0.5 %","5070"
"Kyle McGrath","Padres","24","19.0","108","199","307","51.1 %","86.5","","","","","6.8 %","71.8","42.0 %","77.9","","","","","0.3 %","16793"
"Dan Otero","Indians","32","60.0","255","594","849","80.5 %","90.0","9.5 %","81.4","","","","","10.0 %","82.3","","","","","1.9 %","7385"
"Dellin Betances","Yankees","29","59.2","458","648","1106","46.2 %","98.5","53.8 %","84.8","","","","","","","","","","","","6216"
"Robbie Ray","Diamondbacks","25","162.0","1010","1705","2715","59.3 %","94.3","18.0 %","85.1","","","21.9 %","82.0","0.8 %","85.0","","","","","0.4 %","11486"
"Zach Britton","Orioles","29","37.1","235","352","587","94.7 %","96.1","5.3 %","83.5","","","","","","","","","","","0.7 %","3240"
"Ryan Buchter","- - -","30","65.1","392","706","1098","78.2 %","92.8","5.7 %","85.5","9.5 %","89.5","6.7 %","78.1","","","","","","","0.4 %","9456"
"Chris Sale","Red Sox","28","214.1","1085","2343","3428","49.2 %","94.4","32.9 %","79.7","","","","","17.9 %","86.6","","","","","","10603"
"Dallas Keuchel","Astros","29","145.2","839","1355","2194","58.0 %","88.7","18.8 %","78.5","10.2 %","86.7","","","13.0 %","78.6","","","","","","9434"
"Hector Velazquez","Red Sox","28","24.2","127","255","382","69.1 %","89.6","5.0 %","80.7","","","6.0 %","76.6","","","19.9 %","83.7","","","","19341"
"Luis Avilan","Dodgers","27","46.0","335","494","829","41.6 %","92.7","","","","","8.9 %","76.5","49.5 %","84.0","","","","","1.5 %","2882"
"Jerry Blevins","Mets","33","49.0","351","563","914","45.7 %","88.9","","","","","50.1 %","71.0","4.2 %","82.7","","","","","0.9 %","7841"
"Cody Allen","Indians","28","67.1","429","736","1165","55.5 %","94.3","","","","","44.6 %","84.2","","","","","","","","12183"
"Pedro Baez","Dodgers","29","64.0","408","766","1174","72.7 %","97.0","16.7 %","88.1","","","","","10.7 %","87.9","","","","","0.5 %","5420"
"Gio Gonzalez","Nationals","31","201.0","1340","2024","3364","56.6 %","89.9","","","","","24.7 %","74.8","18.6 %","83.1","","","","","0.5 %","7448"
"Noah Syndergaard","Mets","24","30.1","151","308","459","51.1 %","98.3","19.9 %","92.5","","","10.5 %","84.4","18.6 %","90.2","","","","","1.1 %","11762"
"James Paxton","Mariners","28","136.0","790","1478","2268","65.5 %","95.4","","","10.4 %","88.8","21.3 %","80.4","2.8 %","86.5","","","","","0.1 %","11828"
"Will Harris","Astros","32","45.1","241","429","670","","","","","68.7 %","91.6","31.3 %","81.4","","","","","","","","3192"
"Luis Severino","Yankees","23","193.1","1031","2051","3082","51.4 %","97.6","35.1 %","88.4","","","","","13.5 %","87.3","","","","","","15890"
"Carl Edwards Jr.","Cubs","25","66.1","437","692","1129","70.0 %","95.2","","","","","29.9 %","81.3","0.1 %","92.0","","","","","0.7 %","13607"
"Brad Peacock","Astros","29","132.0","822","1426","2248","51.4 %","92.1","37.5 %","81.4","","","6.7 %","77.2","4.4 %","81.1","","","","","0.0 %","5401"
"Kyle Barraclough","Marlins","27","66.0","473","686","1159","54.4 %","94.8","41.2 %","80.1","","","","","4.4 %","88.7","","","","","0.6 %","13713"
"Javy Guerra","Marlins","31","21.0","95","225","320","55.5 %","92.3","28.5 %","87.0","","","9.4 %","78.7","6.6 %","83.9","","","","","1.3 %","7407"
"A.J. Minter","Braves","23","15.0","75","173","248","50.8 %","95.9","","","49.2 %","89.9","","","","","","","","","","18655"
"Hector Neris","Phillies","28","74.2","412","820","1232","48.6 %","94.7","0.3 %","88.0","","","","","","","51.1 %","87.0","","","0.7 %","11804"
"Jared Hughes","Brewers","31","59.2","361","549","910","77.5 %","93.5","21.0 %","86.2","","","","","1.5 %","88.4","","","","","2.0 %","9325"
"Brandon Kintzler","- - -","32","71.1","395","715","1110","81.7 %","93.4","14.0 %","87.0","","","","","4.3 %","88.7","","","","","0.7 %","9939"
"Kyle Hendricks","Cubs","27","139.2","822","1454","2276","64.1 %","85.8","","","","","7.9 %","72.2","28.0 %","78.8","","","","","0.1 %","12049"
"Kyle Crick","Giants","24","32.1","229","377","606","74.6 %","95.5","20.1 %","82.6","","","","","5.3 %","88.1","","","","","0.2 %","13182"
"Taylor Rogers","Twins","26","55.2","305","565","870","62.0 %","93.2","","","","","34.1 %","78.8","3.9 %","88.3","","","","","2.4 %","13449"
"Marcus Stroman","Blue Jays","26","201.0","1169","1974","3143","62.1 %","93.3","23.5 %","86.7","2.4 %","90.5","6.1 %","82.6","6.0 %","82.6","","","","","0.1 %","13431"
"Mike Clevinger","Indians","26","121.2","840","1265","2105","53.4 %","92.5","19.1 %","81.3","","","11.6 %","75.3","16.0 %","87.0","","","","","0.4 %","12808"
"David Hernandez","- - -","32","55.0","265","534","799","51.9 %","93.7","24.9 %","87.6","","","23.2 %","81.3","","","","","","","","4259"
"Luis Castillo","Reds","24","89.1","544","940","1484","62.4 %","97.5","15.0 %","84.8","","","","","22.7 %","87.3","","","","","0.3 %","15689"
"Gregory Infante","White Sox","29","54.2","373","566","939","57.5 %","95.5","23.2 %","86.0","","","16.8 %","82.3","2.5 %","86.6","","","","","1.6 %","9119"
"Craig Stammen","Padres","33","80.1","462","823","1285","62.9 %","91.5","26.6 %","85.8","","","8.1 %","79.3","2.4 %","86.4","","","","","0.9 %","7274"
"Daniel Mengden","Athletics","24","43.0","247","403","650","55.7 %","92.1","","","16.6 %","84.1","14.5 %","72.5","13.2 %","80.8","","","","","","16980"
"Domingo German","Yankees","24","14.1","98","155","253","50.6 %","96.4","","","","","28.1 %","81.8","21.3 %","88.4","","","","","","17149"
"Ryan Sherriff","Cardinals","27","14.1","69","149","218","69.7 %","91.7","30.3 %","84.1","","","","","","","","","","","","12249"
"Brad Brach","Orioles","31","68.0","413","762","1175","63.1 %","95.0","14.1 %","86.0","0.5 %","91.8","","","22.3 %","87.0","","","","","0.1 %","6627"
"Brandon Workman","Red Sox","28","39.2","216","393","609","50.7 %","92.3","","","25.5 %","88.2","23.8 %","81.0","","","","","","","0.5 %","11428"
"Jose Ramirez","Braves","27","62.0","369","662","1031","63.1 %","97.1","19.3 %","89.2","","","","","17.7 %","88.0","","","","","0.4 %","10171"
"Kevin McCarthy","Royals","25","45.0","243","472","715","61.3 %","93.0","19.2 %","88.1","","","","","19.6 %","85.6","","","","","","15240"
"Nick Vincent","Mariners","30","64.2","278","667","945","42.9 %","89.9","","","51.9 %","87.1","0.5 %","77.8","4.8 %","84.2","","","","","2.1 %","7555"
"Zack Greinke","Diamondbacks","33","202.1","1123","2040","3163","48.2 %","91.0","22.6 %","84.2","","","13.3 %","74.1","15.8 %","87.4","","","","","","1943"
"Trevor Hildenberger","Twins","26","42.0","212","412","624","51.0 %","88.8","14.6 %","76.5","","","","","34.5 %","76.3","","","","","1.0 %","17002"
"Aroldis Chapman","Yankees","29","50.1","283","591","874","76.8 %","100.1","19.7 %","87.9","","","","","3.6 %","89.0","","","","","0.6 %","10233"
"Emilio Pagan","Mariners","26","50.1","223","494","717","68.4 %","93.6","29.2 %","84.1","","","","","2.4 %","84.6","","","","","0.1 %","14771"
"Paul Blackburn","Athletics","23","58.2","386","551","937","55.4 %","90.2","26.0 %","84.5","","","9.3 %","75.7","9.3 %","83.3","","","","","","14739"
"Alex Colome","Rays","28","66.2","352","644","996","32.7 %","95.1","","","67.3 %","89.6","","","","","","","","","2.3 %","6661"
"Edward Paredes","Dodgers","30","8.1","49","98","147","27.2 %","90.6","63.3 %","79.8","","","","","9.5 %","83.5","","","","","","4168"
"Edwin Diaz","Mariners","23","66.0","410","720","1130","68.4 %","97.3","31.5 %","87.8","","","","","0.1 %","96.0","","","","","0.9 %","14710"
"Ervin Santana","Twins","34","211.1","1185","2050","3235","52.5 %","92.9","36.5 %","84.5","","","","","11.0 %","85.9","","","","","0.2 %","3200"
"Carlos Carrasco","Indians","30","200.0","1046","2012","3058","48.4 %","94.3","19.8 %","85.5","","","15.3 %","82.9","16.5 %","88.6","","","","","0.2 %","6632"
"Fernando Abad","Red Sox","31","43.2","301","468","769","52.4 %","91.5","","","","","25.1 %","76.9","22.5 %","77.8","","","","","0.5 %","4994"
"Drew Pomeranz","Red Sox","28","173.2","1156","1924","3080","55.0 %","91.3","","","6.5 %","86.7","37.0 %","79.4","1.5 %","81.1","","","","","","11426"
"Rich Hill","Dodgers","37","135.2","737","1487","2224","54.3 %","89.0","4.4 %","75.8","3.6 %","85.1","37.5 %","73.8","0.2 %","83.4","","","","","0.2 %","4806"
"Madison Bumgarner","Giants","27","111.0","550","1116","1666","43.2 %","91.0","35.5 %","86.7","","","15.7 %","78.1","5.5 %","82.9","","","","","0.7 %","5524"
"Joe Smith","- - -","33","54.0","239","562","801","66.6 %","88.9","32.8 %","80.6","","","","","0.6 %","79.0","","","","","0.6 %","3281"
"Justin Verlander","- - -","34","206.0","1218","2313","3531","58.2 %","95.2","21.6 %","88.2","0.2 %","91.7","15.9 %","80.5","4.1 %","87.5","","","","","0.4 %","8700"
"Zack Godley","Diamondbacks","27","155.0","930","1506","2436","32.9 %","91.9","","","24.0 %","89.9","35.6 %","83.4","7.6 %","84.0","","","","","0.3 %","14862"
"David Price","Red Sox","31","74.2","435","818","1253","58.7 %","94.3","","","20.7 %","88.6","6.4 %","79.5","14.3 %","85.9","","","","","","3184"
"Roberto Osuna","Blue Jays","22","64.0","318","643","961","48.0 %","94.6","22.4 %","86.1","25.5 %","90.5","","","4.2 %","83.6","","","","","","13764"
"Mike Montgomery","Cubs","27","130.2","809","1266","2075","52.7 %","92.2","","","11.4 %","88.3","23.9 %","77.2","12.1 %","83.3","","","","","0.6 %","4869"
"Brad Boxberger","Rays","29","29.1","174","326","500","65.4 %","92.3","11.8 %","85.5","","","","","22.8 %","80.6","","","","","2.4 %","10133"
"Tony Watson","- - -","32","66.2","308","702","1010","65.2 %","93.6","15.4 %","85.0","","","","","19.5 %","86.3","","","","","2.6 %","3132"
"George Kontos","- - -","32","66.1","342","678","1020","25.1 %","91.0","18.7 %","83.8","52.8 %","87.2","1.6 %","79.4","1.9 %","85.8","","","","","0.8 %","9486"
"David Phelps","- - -","30","55.2","361","610","971","52.1 %","94.3","","","28.3 %","90.8","19.3 %","81.6","0.3 %","86.3","","","","","1.2 %","6316"
"Trevor Rosenthal","Cardinals","27","47.2","304","579","883","74.5 %","98.4","","","13.0 %","86.5","","","12.5 %","87.6","","","","","","10745"
