"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Ryan Buchter","Braves","27","1.0","6","6","12","50.0 %","92.0","","","16.7 %","90.0","33.3 %","77.0","","","","","","","","9456"
"Melvin Mercedes","Tigers","23","2.0","9","14","23","65.2 %","93.5","13.0 %","80.7","","","","","21.7 %","83.8","","","","","","10181"
"Stephen Pryor","Mariners","24","1.2","18","17","35","65.7 %","91.7","28.6 %","85.2","","","2.9 %","73.0","2.9 %","85.0","","","","","","10663"
"Jake Dunning","Giants","25","0.2","6","7","13","53.9 %","87.7","46.2 %","78.5","","","","","","","","","","","","10803"
"Hector Neris","Phillies","25","1.0","1","8","9","55.6 %","93.0","","","","","","","","","44.4 %","85.8","","","","11804"
"Carson Smith","Mariners","24","8.1","40","74","114","47.4 %","93.7","45.6 %","84.4","","","","","7.0 %","88.3","","","","","","13172"
"Chasen Shreve","Braves","23","12.1","68","136","204","62.8 %","91.5","26.0 %","83.3","","","","","","","11.3 %","82.8","","","","10855"
"Tom Gorzelanny","Brewers","31","21.0","133","241","374","59.6 %","89.2","23.5 %","78.7","","","","","16.8 %","82.3","","","","","","6244"
"Jason Lane","Padres","37","10.1","38","103","141","53.2 %","86.1","9.2 %","77.7","","","1.4 %","73.5","36.2 %","78.7","","","","","","1397"
"Matt Albers","Astros","31","10.0","66","104","170","64.1 %","92.6","22.9 %","86.5","","","0.6 %","83.0","12.4 %","82.4","","","","","","4300"
"Tommy Layne","Red Sox","29","19.0","118","186","304","47.7 %","90.0","","","43.0 %","85.7","9.3 %","80.3","","","","","","","1.3 %","7501"
"Spencer Patton","Rangers","26","9.1","47","95","142","81.7 %","91.9","16.9 %","83.0","","","","","1.4 %","80.5","","","","","","12361"
"Fernando Rodriguez","Athletics","30","9.0","44","77","121","57.0 %","93.7","","","19.8 %","90.8","16.5 %","77.7","6.6 %","86.6","","","","","","7558"
"Wade Davis","Royals","28","72.0","423","787","1210","61.0 %","95.7","","","20.0 %","91.8","18.9 %","84.6","","","","","","","0.1 %","7441"
"Ryan Mattheus","Nationals","30","8.2","50","71","121","74.4 %","92.9","16.5 %","83.5","","","","","","","9.1 %","82.7","","","","7169"
"Aaron Sanchez","Blue Jays","21","33.0","180","285","465","88.0 %","97.1","","","","","11.2 %","81.4","0.9 %","92.0","","","","","","11490"
"Drew Storen","Nationals","26","56.1","261","546","807","53.0 %","93.3","28.6 %","82.4","","","","","18.4 %","86.7","","","","","1.1 %","6983"
"R.J. Alvarez","Padres","23","8.0","57","105","162","72.8 %","94.9","22.2 %","85.7","","","","","5.1 %","89.0","","","","","2.5 %","13401"
"Ken Giles","Phillies","23","45.2","229","465","694","59.9 %","97.2","40.1 %","86.7","","","","","","","","","","","0.6 %","12910"
"Brandon Finnegan","Royals","21","7.0","40","81","121","71.9 %","92.5","12.4 %","80.5","","","","","15.7 %","83.4","","","","","","16208"
"Josh Edgin","Mets","27","27.1","150","259","409","49.6 %","92.4","19.8 %","79.3","26.4 %","86.1","","","4.2 %","85.6","","","","","","10796"
"Dan Jennings","Marlins","27","40.1","288","426","714","57.2 %","92.5","42.8 %","83.4","","","","","","","","","","","0.6 %","8073"
"Huston Street","- - -","30","59.1","315","612","927","47.3 %","89.3","34.6 %","83.0","","","","","18.0 %","81.3","","","","","1.3 %","8258"
"Dellin Betances","Yankees","26","90.0","474","891","1365","52.6 %","96.6","47.4 %","83.0","","","","","","","","","","","0.3 %","6216"
"Kelvin Herrera","Royals","24","70.0","404","721","1125","74.5 %","98.1","","","","","6.2 %","81.2","19.3 %","89.4","","","","","","6033"
"Neil Ramirez","Cubs","25","43.2","289","457","746","72.0 %","94.3","17.4 %","86.9","","","10.6 %","79.2","","","","","","","","7677"
"Greg Holland","Royals","28","62.1","362","640","1002","54.7 %","95.8","43.0 %","85.7","","","","","","","2.3 %","88.0","","","","7196"
"Buddy Carlyle","Mets","36","31.0","153","314","467","82.9 %","90.5","","","13.5 %","85.7","2.1 %","74.3","1.5 %","81.7","","","","","","2010"
"Derek Holland","Rangers","27","37.0","200","372","572","57.9 %","92.3","26.3 %","82.7","","","12.6 %","76.3","3.2 %","83.9","","","","","0.4 %","4141"
"Joaquin Benoit","Padres","36","54.1","293","517","810","50.5 %","94.7","17.6 %","89.0","","","","","31.9 %","84.9","","","","","1.0 %","1437"
"Erik Cordier","Giants","28","6.0","35","74","109","72.5 %","99.3","27.5 %","86.7","","","","","","","","","","","","4086"
"Fernando Abad","Athletics","28","57.1","282","539","821","65.5 %","92.0","","","0.5 %","85.3","27.0 %","77.4","7.1 %","75.1","","","","","1.6 %","4994"
"Michael Kirkman","Rangers","27","5.2","31","49","80","51.3 %","88.8","47.5 %","80.5","","","","","","","1.3 %","83.0","","","","9877"
"Craig Kimbrel","Braves","26","61.2","368","679","1047","72.6 %","97.1","","","","","27.4 %","85.4","","","","","","","","6655"
"Tony Watson","Pirates","29","77.1","394","805","1199","68.4 %","94.4","10.2 %","82.8","","","","","21.5 %","86.7","","","","","0.1 %","3132"
"Zach Britton","Orioles","26","76.1","380","673","1053","91.5 %","95.1","8.6 %","82.9","","","","","","","","","","","","3240"
"Cesar Jimenez","Phillies","29","16.0","102","158","260","55.4 %","88.4","27.3 %","80.8","","","","","17.3 %","78.7","","","","","","3762"
"Santiago Casilla","Giants","33","58.1","316","545","861","63.3 %","94.3","13.6 %","88.9","","","20.1 %","81.4","3.1 %","88.2","","","","","0.9 %","2873"
"Darren O'Day","Orioles","31","68.2","355","712","1067","55.4 %","87.3","43.7 %","79.5","","","","","1.0 %","78.2","","","","","1.5 %","3321"
"Matt Thornton","- - -","37","36.0","222","415","637","85.5 %","95.1","7.3 %","82.8","0.3 %","88.5","","","6.8 %","89.3","","","","","1.3 %","1918"
"Clayton Kershaw","Dodgers","26","198.1","835","1887","2722","55.4 %","93.0","29.4 %","87.6","","","14.3 %","74.1","0.9 %","88.0","","","","","","2036"
"Yimi Garcia","Dodgers","23","10.0","42","92","134","65.7 %","91.7","31.3 %","80.5","","","","","3.0 %","85.8","","","","","","12095"
"Kyle Crockett","Indians","22","30.0","163","331","494","65.8 %","89.3","28.5 %","79.2","","","","","5.7 %","81.8","","","","","1.2 %","15033"
"Joe Smith","Angels","30","74.2","363","742","1105","70.6 %","88.7","29.4 %","80.3","","","","","","","","","","","1.1 %","3281"
"Bryan Morris","- - -","27","64.1","349","590","939","52.5 %","95.4","8.0 %","83.6","39.5 %","90.2","","","","","","","","","2.0 %","10234"
"Pat Neshek","Cardinals","33","67.1","272","713","985","52.6 %","90.3","34.0 %","82.8","","","","","13.5 %","70.1","","","","","0.7 %","4682"
"Eric Jokisch","Cubs","24","14.1","92","157","249","58.2 %","89.3","8.4 %","84.2","","","6.0 %","74.2","27.3 %","79.3","","","","","","11157"
"Michael Pineda","Yankees","25","76.1","332","808","1140","55.2 %","92.5","34.0 %","83.9","","","","","10.8 %","87.7","","","","","0.1 %","5372"
"Jake McGee","Rays","27","71.1","387","764","1151","96.4 %","96.3","","","","","3.6 %","77.8","","","","","","","0.4 %","7550"
"Mark Melancon","Pirates","29","71.0","305","670","975","27.3 %","92.8","","","48.0 %","91.6","24.0 %","81.3","0.6 %","87.0","","","","","0.5 %","4264"
"Alex Wilson","Red Sox","27","28.1","131","281","412","49.0 %","92.5","11.4 %","82.7","34.0 %","87.5","","","5.6 %","86.9","","","","","","9239"
"Red Patterson","Dodgers","27","4.2","37","50","87","58.6 %","87.4","6.9 %","81.3","","","11.5 %","75.4","23.0 %","78.7","","","","","","10710"
"Jared Hughes","Pirates","28","64.1","329","555","884","84.8 %","92.4","14.2 %","85.4","","","","","1.1 %","88.3","","","","","2.6 %","9325"
"Zach Putnam","White Sox","26","54.2","323","539","862","18.1 %","90.1","25.6 %","87.8","","","","","","","56.4 %","84.5","","","1.0 %","9080"
"Neftali Feliz","Rangers","26","31.2","167","315","482","72.2 %","93.1","17.2 %","83.5","","","","","10.6 %","84.8","","","","","","18"
"John Holdzkom","Pirates","26","9.0","40","87","127","93.7 %","95.5","","","","","","","6.3 %","85.3","","","","","","9392"
"Aroldis Chapman","Reds","26","54.0","339","596","935","68.8 %","100.3","24.5 %","88.5","","","","","6.7 %","88.3","","","","","","10233"
"Frank Garces","Padres","24","9.0","47","96","143","56.6 %","91.9","35.7 %","77.6","","","","","7.7 %","82.5","","","","","","13144"
"Andrew Miller","- - -","29","62.1","348","644","992","57.7 %","93.9","42.3 %","84.1","","","","","","","","","","","0.8 %","6785"
"Jonathan Papelbon","Phillies","33","66.1","333","687","1020","67.7 %","91.3","14.9 %","80.3","","","","","","","17.4 %","86.2","","","0.4 %","5975"
"Cody Allen","Indians","25","69.2","408","731","1139","62.3 %","95.3","","","","","37.7 %","86.0","","","","","","","1.7 %","12183"
"Scott Elbert","Dodgers","28","4.1","24","44","68","54.4 %","88.8","45.6 %","83.8","","","","","","","","","","","","7489"
"AJ Ramos","Marlins","27","64.0","429","668","1097","55.7 %","91.3","26.2 %","79.9","","","1.4 %","74.5","16.7 %","83.7","","","","","2.4 %","8350"
"Luke Gregerson","Athletics","30","72.1","341","665","1006","45.8 %","88.4","47.1 %","80.9","","","0.8 %","72.1","6.3 %","77.0","","","","","1.2 %","4090"
"Mike Fiers","Brewers","29","71.2","395","727","1122","62.8 %","89.6","","","10.9 %","86.3","17.3 %","72.2","9.0 %","82.0","","","","","0.4 %","7754"
"Felix Hernandez","Mariners","28","236.0","1159","2275","3434","43.4 %","92.4","8.3 %","84.5","","","16.2 %","80.2","32.2 %","89.3","","","","","0.3 %","4772"
"Sam Dyson","Marlins","26","42.0","242","441","683","80.1 %","95.6","13.6 %","83.2","","","","","6.3 %","88.5","","","","","2.3 %","11710"
"Dominic Leone","Mariners","22","66.1","396","684","1080","56.5 %","94.6","18.2 %","83.5","20.8 %","89.9","","","4.5 %","87.5","","","","","1.3 %","13763"
"Chris Sale","White Sox","25","174.0","922","1831","2753","52.9 %","93.8","18.5 %","79.8","","","","","28.6 %","84.7","","","","","0.2 %","10603"
"Tyler Clippard","Nationals","29","70.1","386","762","1148","48.3 %","91.8","","","","","7.4 %","75.4","34.5 %","80.4","9.8 %","82.4","","","0.4 %","5640"
"Roman Mendez","Rangers","23","33.0","213","339","552","66.5 %","94.6","19.4 %","83.7","","","","","5.9 %","88.0","8.2 %","82.8","","","0.9 %","10307"
"Joe Beimel","Mariners","37","45.0","220","404","624","70.7 %","86.4","12.4 %","78.8","","","4.6 %","70.7","12.2 %","79.5","","","","","3.0 %","979"
"Jeurys Familia","Mets","24","77.1","458","763","1221","74.5 %","96.4","24.7 %","86.2","","","","","0.8 %","89.7","","","","","1.6 %","5114"
"Pedro Strop","Cubs","29","61.0","333","576","909","60.3 %","95.0","37.6 %","82.6","","","","","0.7 %","89.0","1.4 %","88.4","","","1.0 %","4070"
"Eric O'Flaherty","Athletics","29","20.0","120","201","321","74.1 %","89.9","25.6 %","83.3","","","","","0.3 %","84.0","","","","","","5746"
"Johnny Cueto","Reds","28","243.2","1279","2380","3659","47.4 %","93.1","9.8 %","85.0","23.2 %","88.8","4.5 %","81.2","15.2 %","84.1","","","","","0.2 %","6893"
"Tom Wilhelmsen","Mariners","30","79.1","449","772","1221","59.1 %","95.4","","","16.3 %","88.5","15.0 %","78.2","9.6 %","87.8","","","","","2.1 %","9975"
"Jeremy Affeldt","Giants","35","55.1","316","522","838","67.3 %","91.6","","","","","23.6 %","75.3","","","9.1 %","87.5","","","0.5 %","583"
"Dan Otero","Athletics","29","86.2","395","821","1216","71.6 %","90.2","11.6 %","81.6","","","3.0 %","76.9","13.8 %","82.8","","","","","2.3 %","7385"
"Burke Badenhop","Red Sox","31","70.2","384","680","1064","72.5 %","89.3","10.7 %","81.2","","","","","16.8 %","83.5","","","","","1.7 %","9736"
"Jonathan Broxton","- - -","30","58.2","320","584","904","78.4 %","93.2","20.6 %","87.3","","","1.0 %","78.7","","","","","","","0.2 %","4759"
"Dale Thayer","Padres","33","65.1","349","706","1055","78.1 %","92.2","18.1 %","82.1","","","","","3.7 %","84.8","","","","","1.1 %","5032"
"Drew Pomeranz","Athletics","25","69.0","427","711","1138","72.2 %","91.1","","","","","26.8 %","80.7","1.0 %","84.8","","","","","","11426"
"Brad Boxberger","Rays","26","64.2","336","720","1056","65.0 %","93.1","1.9 %","83.2","","","0.3 %","76.0","32.9 %","79.9","","","","","","10133"
"Adam Wainwright","Cardinals","32","227.0","1115","2143","3258","40.7 %","90.2","","","29.8 %","86.4","27.6 %","74.4","1.9 %","82.7","","","","","1.0 %","2233"
"J.P. Howell","Dodgers","31","49.0","361","447","808","68.0 %","86.2","","","","","31.1 %","78.8","0.9 %","79.7","","","","","0.5 %","8245"
"Justin De Fratus","Phillies","26","52.2","275","556","831","51.1 %","91.6","44.4 %","81.5","","","","","4.5 %","84.3","","","","","1.8 %","4955"
"Doug Fister","Nationals","30","164.0","794","1674","2468","63.7 %","87.9","14.8 %","84.2","","","8.8 %","72.6","12.8 %","79.3","","","","","","9425"
"Hector Rondon","Cubs","26","63.1","331","668","999","73.8 %","95.7","16.5 %","83.5","9.3 %","91.2","","","0.4 %","88.5","","","","","","2391"
"Jose Fernandez","Marlins","21","51.2","250","537","787","52.2 %","95.1","21.3 %","83.1","","","15.6 %","81.6","10.9 %","88.2","","","","","0.5 %","11530"
"Corey Kluber","Indians","28","235.2","1136","2364","3500","52.4 %","93.2","","","28.0 %","88.7","15.8 %","82.5","3.8 %","84.9","","","","","0.3 %","2429"
"Bryan Mitchell","Yankees","23","11.0","60","97","157","41.4 %","94.0","","","31.9 %","90.8","26.8 %","82.3","","","","","","","","11479"
"Zach Duke","Brewers","31","58.2","374","605","979","48.7 %","89.7","15.9 %","76.4","19.5 %","82.9","13.3 %","75.0","2.6 %","84.8","","","","","0.4 %","3840"
"Bobby LaFromboise","Pirates","28","3.2","19","34","53","67.9 %","89.7","22.6 %","78.7","","","","","9.4 %","80.0","","","","","","7758"
"Aaron Thompson","Twins","27","7.1","33","69","102","49.0 %","89.1","49.0 %","79.8","","","1.0 %","72.0","1.0 %","83.0","","","","","3.9 %","999"
"Jon Lester","- - -","30","219.2","1214","2279","3493","50.2 %","91.8","","","30.8 %","87.8","16.4 %","75.1","2.6 %","84.8","","","","","","4930"
"Cole Hamels","Phillies","30","204.2","1066","2070","3136","51.9 %","92.3","","","16.2 %","88.9","9.5 %","78.3","22.5 %","84.3","","","","","0.3 %","4972"
"Kyle Hendricks","Cubs","24","80.1","399","757","1156","61.3 %","87.9","","","12.4 %","84.9","8.0 %","76.3","18.3 %","78.6","","","","","0.5 %","12049"
"Kevin Quackenbush","Padres","25","54.1","331","588","919","72.7 %","91.3","","","","","17.0 %","76.7","","","10.3 %","83.4","","","1.4 %","12360"
"Blake Treinen","Nationals","26","50.2","246","488","734","79.5 %","94.8","14.3 %","84.2","","","","","6.3 %","85.3","","","","","0.5 %","12572"
"Al Alburquerque","Tigers","28","57.1","343","617","960","36.3 %","93.6","63.7 %","85.4","","","","","","","","","","","0.2 %","6324"
"Koji Uehara","Red Sox","39","64.1","275","675","950","50.1 %","88.2","","","2.2 %","83.1","0.1 %","73.0","","","47.6 %","80.1","","","","9227"
"Jake Arrieta","Cubs","28","156.2","865","1551","2416","47.5 %","93.5","0.8 %","87.6","28.3 %","89.4","17.8 %","79.1","5.6 %","87.1","","","","","0.2 %","4153"
"Danny Duffy","Royals","25","149.1","884","1545","2429","68.1 %","93.2","","","","","22.5 %","77.8","9.4 %","82.9","","","","","0.2 %","3542"
"Blaine Hardy","Tigers","27","39.0","246","397","643","40.9 %","89.1","19.0 %","85.1","","","21.1 %","77.9","19.0 %","79.5","","","","","1.9 %","6499"
"Carlos Carrasco","Indians","27","134.0","628","1328","1956","55.7 %","95.3","21.4 %","86.3","","","9.4 %","80.9","13.5 %","88.6","","","","","0.2 %","6632"
"Andrew Cashner","Padres","27","123.1","571","1226","1797","71.1 %","94.3","17.3 %","84.1","","","1.7 %","78.0","10.0 %","85.2","","","","","0.7 %","8782"
"Chad Jenkins","Blue Jays","26","31.2","130","310","440","80.1 %","90.9","16.1 %","83.1","","","","","3.9 %","83.6","","","","","0.9 %","10326"
"Steven Wright","Red Sox","29","21.0","124","222","346","15.0 %","83.5","","","","","1.2 %","69.0","","","","","83.8 %","73.7","","8185"
"Brandon League","Dodgers","31","63.0","392","564","956","78.4 %","93.8","4.9 %","87.0","","","","","","","16.7 %","85.5","","","2.1 %","3731"
"Cory Rasmus","Angels","26","56.0","293","588","881","43.2 %","92.8","21.7 %","83.6","","","15.1 %","76.1","20.1 %","85.9","","","","","0.5 %","2413"
"Jean Machi","Giants","32","66.1","337","590","927","35.8 %","92.7","15.1 %","81.5","","","","","","","49.0 %","85.6","","","1.0 %","3220"
"Bryan Shaw","Indians","26","76.1","441","806","1247","0.2 %","91.0","27.3 %","81.0","71.3 %","92.7","0.1 %","80.0","1.1 %","85.6","","","","","1.1 %","8110"
"Vic Black","Mets","26","34.2","222","339","561","72.9 %","95.6","","","","","26.9 %","81.8","0.2 %","89.0","","","","","","9195"
"Taijuan Walker","Mariners","21","38.0","229","396","625","59.6 %","94.7","","","8.5 %","91.1","13.6 %","74.5","18.3 %","88.0","","","","","0.3 %","11836"
"Sam Freeman","Cardinals","27","38.0","255","412","667","63.0 %","93.5","10.2 %","80.5","","","","","26.8 %","84.8","","","","","","6832"
"Kyle Ryan","Tigers","22","10.1","59","104","163","65.0 %","89.4","11.0 %","80.9","18.4 %","87.8","","","5.5 %","84.9","","","","","","11753"
"Garrett Richards","Angels","26","168.2","976","1651","2627","63.8 %","96.3","30.0 %","86.9","","","5.6 %","78.9","0.6 %","89.1","","","","","0.2 %","9784"
"Pedro Baez","Dodgers","26","24.0","114","237","351","81.0 %","95.3","11.5 %","87.3","","","","","7.5 %","88.0","","","","","1.1 %","5420"
"Jeff Beliveau","Rays","27","24.0","123","266","389","56.3 %","89.5","","","20.2 %","85.0","20.4 %","74.5","3.1 %","81.6","","","","","0.5 %","8504"
"Kevin Jepsen","Angels","29","65.0","390","669","1059","61.9 %","95.5","","","","","21.2 %","83.9","16.9 %","86.1","","","","","0.9 %","6475"
"Dana Eveland","Mets","30","27.1","176","299","475","38.0 %","90.6","57.8 %","83.8","","","","","4.3 %","83.8","","","","","0.8 %","5508"
"Anthony Varvaro","Braves","29","54.2","299","600","899","59.1 %","92.5","","","","","25.0 %","79.9","15.9 %","85.3","","","","","0.7 %","2385"
"Henderson Alvarez","Marlins","24","187.0","869","1742","2611","63.6 %","93.5","12.1 %","83.3","","","1.1 %","62.1","23.2 %","89.1","","","","","0.4 %","5669"
"Gavin Floyd","Braves","31","54.1","291","540","831","57.5 %","91.9","","","18.0 %","86.1","17.5 %","80.9","7.0 %","84.9","","","","","0.4 %","3886"
"Aaron Barrett","Nationals","26","40.2","264","411","675","63.7 %","93.5","34.5 %","85.0","","","","","1.8 %","87.3","","","","","1.3 %","11243"
"Jordan Zimmermann","Nationals","28","199.2","883","2041","2924","70.3 %","93.8","18.5 %","87.5","","","8.0 %","79.0","3.3 %","86.7","","","","","","4505"
"Alex Colome","Rays","25","23.2","150","235","385","59.2 %","94.2","23.4 %","87.6","","","3.9 %","78.7","13.5 %","86.3","","","","","","6661"
"Danny Farquhar","Mariners","27","71.0","404","735","1139","20.7 %","93.3","","","56.5 %","89.4","15.8 %","75.8","7.0 %","84.8","","","","","0.4 %","8501"
"Jason Frasor","- - -","36","47.1","327","505","832","64.9 %","91.9","18.1 %","83.0","","","","","","","17.1 %","85.9","","","0.8 %","1906"
"Yoervis Medina","Mariners","25","57.0","362","547","909","67.6 %","94.8","31.7 %","85.2","","","","","0.7 %","86.2","","","","","1.2 %","10498"
"Jacob deGrom","Mets","26","140.1","763","1473","2236","61.5 %","93.5","16.5 %","87.0","","","9.9 %","79.4","12.1 %","83.8","","","","","0.4 %","10954"
"Erik Goeddel","Mets","25","6.2","41","55","96","70.7 %","93.5","","","","","18.5 %","75.5","","","10.9 %","84.7","","","4.2 %","11712"
"Matt Moore","Rays","25","10.0","79","105","184","57.6 %","91.5","","","10.9 %","90.0","13.0 %","79.8","18.5 %","84.2","","","","","","1890"
"Yoslan Herrera","Angels","33","16.2","114","199","313","52.8 %","93.2","","","","","20.1 %","80.5","","","27.1 %","84.8","","","3.2 %","7759"
"Brett Cecil","Blue Jays","27","53.1","337","558","895","34.0 %","92.8","","","16.3 %","90.8","43.5 %","84.6","6.3 %","85.5","","","","","1.7 %","2660"
"Nick Hagadone","Indians","28","23.1","125","226","351","76.3 %","94.6","23.7 %","80.0","","","","","","","","","","","1.4 %","1351"
"Zack Greinke","Dodgers","30","202.1","1139","2071","3210","53.8 %","91.9","19.4 %","84.9","","","10.4 %","71.9","16.5 %","87.2","","","","","0.3 %","1943"
"Sean Doolittle","Athletics","27","62.2","247","681","928","87.6 %","94.0","11.3 %","81.4","","","","","1.2 %","83.5","","","","","0.4 %","1581"
"Collin McHugh","Astros","27","154.2","890","1596","2486","40.0 %","91.6","31.5 %","85.9","","","23.5 %","72.9","5.0 %","83.7","","","","","0.2 %","7531"
"Evan Marshall","Diamondbacks","24","49.1","286","537","823","62.4 %","93.9","","","","","16.3 %","85.4","21.3 %","85.7","","","","","1.5 %","12297"
"Marc Rzepczynski","Indians","28","46.0","295","453","748","56.1 %","91.5","43.1 %","84.4","","","","","0.8 %","85.2","","","","","1.6 %","6612"
"Lance Lynn","Cardinals","27","203.2","1289","2161","3450","79.0 %","92.4","10.2 %","87.7","","","8.4 %","79.4","2.4 %","85.1","","","","","0.1 %","2520"
"Scott Atchison","Indians","38","72.0","370","667","1037","30.6 %","92.1","","","52.7 %","87.6","16.5 %","79.9","0.3 %","84.0","","","","","1.6 %","2642"
"Kenley Jansen","Dodgers","26","65.1","317","744","1061","94.1 %","93.7","5.9 %","83.1","","","","","","","","","","","0.7 %","3096"
"T.J. McFarland","Orioles","25","58.2","292","573","865","73.2 %","90.7","17.6 %","84.1","","","","","9.2 %","84.0","","","","","0.9 %","3237"
"Shawn Tolleson","Rangers","26","71.2","458","708","1166","63.3 %","92.4","11.0 %","81.3","14.0 %","88.7","","","11.7 %","79.9","","","","","1.4 %","10481"
"Brooks Brown","Rockies","29","26.0","156","249","405","52.1 %","94.3","23.8 %","87.6","","","2.0 %","82.3","22.1 %","85.6","","","","","0.5 %","5679"
"Masahiro Tanaka","Yankees","25","136.1","660","1349","2009","40.6 %","91.2","22.2 %","83.1","6.1 %","88.9","5.7 %","73.5","0.5 %","82.6","25.0 %","86.5","","","","15764"
"Alex Wood","Braves","23","171.2","940","1743","2683","59.5 %","89.8","","","","","22.7 %","79.2","17.9 %","82.5","","","","","0.2 %","13781"
"George Kontos","Giants","29","32.1","164","305","469","38.4 %","91.3","27.4 %","84.4","30.7 %","87.7","","","3.5 %","85.1","","","","","2.8 %","9486"
"Tyson Ross","Padres","27","195.2","1173","1946","3119","55.1 %","93.2","41.2 %","86.5","","","","","3.7 %","86.4","","","","","0.4 %","7872"
"Jeremy Jeffress","- - -","26","32.0","178","330","508","76.1 %","96.4","","","","","21.7 %","79.5","2.2 %","89.1","","","","","1.0 %","9490"
"Phil Klein","Rangers","25","19.0","129","188","317","51.0 %","91.6","5.0 %","81.1","43.3 %","85.4","","","0.7 %","85.5","","","","","5.4 %","12675"
"Vance Worley","Pirates","26","110.2","507","1071","1578","68.3 %","89.5","","","22.2 %","84.0","8.2 %","77.1","1.3 %","84.4","","","","","0.3 %","6435"
"Fernando Rodney","Mariners","37","66.1","413","725","1138","68.5 %","94.9","","","","","","","31.5 %","82.4","","","","","1.1 %","494"
"Tanner Roark","Nationals","27","198.2","1048","1951","2999","66.8 %","91.1","14.6 %","83.3","","","8.4 %","73.4","10.2 %","82.1","","","","","0.2 %","8753"
"Junichi Tazawa","Red Sox","28","63.0","341","647","988","56.2 %","93.9","7.5 %","81.2","","","11.0 %","75.1","","","25.4 %","87.7","","","0.2 %","4079"
"Ryan Pressly","Twins","25","28.1","135","252","387","45.9 %","93.3","33.6 %","87.6","","","20.5 %","81.1","","","","","","","1.6 %","7005"
"Josh Outman","- - -","29","28.1","210","300","510","55.0 %","89.8","34.1 %","81.6","","","2.8 %","76.4","8.2 %","78.8","","","","","1.6 %","4004"
"Alex Cobb","Rays","26","166.1","938","1673","2611","41.9 %","91.7","","","","","20.0 %","80.7","38.1 %","86.9","","","","","0.2 %","6562"
"Josh Beckett","Dodgers","34","115.2","717","1192","1909","35.7 %","91.9","","","16.9 %","89.8","30.8 %","73.2","16.6 %","85.5","","","","","0.4 %","510"
"Jordan Walden","Braves","26","50.0","345","522","867","64.4 %","95.9","24.9 %","83.4","","","","","10.7 %","86.8","","","","","0.5 %","3271"
"Julio Teheran","Braves","23","221.0","1112","2159","3271","60.9 %","90.4","19.9 %","81.3","","","10.5 %","73.2","8.6 %","81.3","","","","","0.5 %","6797"
