"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Donnie Joseph","Royals","25","5.2","37","56","93","49.5 %","91.1","50.5 %","84.7","","","","","","","","","","","","6491"
"Jake Elmore","Astros","26","1.0","3","8","11","72.7 %","81.0","","","","","9.1 %","68.0","18.2 %","69.5","","","","","","7290"
"Matt Daley","Yankees","31","6.0","24","59","83","63.9 %","87.1","","","","","33.7 %","74.5","2.4 %","81.0","","","","","","7952"
"Rob Johnson","Cardinals","30","0.1","1","3","4","75.0 %","88.7","","","25.0 %","85.0","","","","","","","","","","8029"
"Josh Harrison","Pirates","25","0.1","1","3","4","100.0 %","69.3","","","","","","","","","","","","","","8202"
"Sam Fuld","Rays","31","0.1","3","2","5","100.0 %","86.8","","","","","","","","","","","","","","8254"
"Jeff Beliveau","Rays","26","0.2","7","4","11","81.8 %","89.3","","","18.2 %","85.5","","","","","","","","","","8504"
"Josh Tomlin","Indians","28","2.0","9","27","36","44.4 %","89.9","","","33.3 %","86.6","11.1 %","74.0","11.1 %","81.8","","","","","","9388"
"Miles Mikolas","Padres","24","1.2","13","17","30","76.7 %","94.0","","","","","23.3 %","76.0","","","","","","","","9803"
"Chris Dwyer","Royals","25","3.0","19","27","46","52.2 %","89.3","","","","","45.7 %","78.5","2.2 %","82.0","","","","","","10045"
"Shawn Tolleson","Dodgers","25","0.0","8","3","11","63.6 %","92.1","9.1 %","84.0","27.3 %","88.3","","","","","","","","","","10481"
"Stephen Pryor","Mariners","23","7.1","41","75","116","71.6 %","95.8","","","19.8 %","87.2","8.6 %","75.9","","","","","","","","10663"
"Heath Hembree","Giants","24","7.2","46","88","134","70.2 %","92.1","26.9 %","85.1","","","","","3.0 %","85.8","","","","","","11632"
"Kevin Siegrist","Cardinals","23","39.2","263","415","678","85.2 %","95.2","9.1 %","79.9","","","","","5.8 %","85.5","","","","","0.6 %","8180"
"Louis Coleman","Royals","27","29.2","143","277","420","53.6 %","90.1","46.2 %","81.7","","","","","0.2 %","83.0","","","","","1.0 %","9720"
"Brian Wilson","Dodgers","31","13.2","85","122","207","24.6 %","93.2","0.5 %","81.0","74.9 %","88.5","","","","","","","","","","6485"
"Jesse Crain","White Sox","31","36.2","238","431","669","47.3 %","94.5","30.8 %","84.3","","","16.0 %","72.6","5.8 %","83.5","","","","","0.2 %","4817"
"Michael Tonkin","Twins","23","11.1","56","117","173","82.1 %","94.4","14.5 %","83.4","","","","","3.5 %","86.8","","","","","","10315"
"David Hale","Braves","25","11.0","57","112","169","71.6 %","91.1","14.2 %","80.8","","","","","14.2 %","81.0","","","","","","9756"
"Jeremy Jeffress","Blue Jays","25","10.1","68","120","188","77.1 %","96.7","","","","","16.5 %","79.4","6.4 %","90.4","","","","","","9490"
"Jimmy Nelson","Brewers","24","10.0","60","84","144","77.8 %","93.7","20.1 %","83.3","","","","","2.1 %","87.0","","","","","","10547"
"Sean Burnett","Angels","30","9.2","62","98","160","78.8 %","87.7","18.1 %","76.5","","","","","3.1 %","81.6","","","","","","1886"
"Koji Uehara","Red Sox","38","74.1","274","775","1049","46.0 %","89.2","","","5.5 %","84.1","0.3 %","70.0","","","48.3 %","81.0","","","0.5 %","9227"
"Neal Cotts","Rangers","33","57.0","297","632","929","59.4 %","92.2","9.1 %","85.5","31.5 %","88.1","","","0.1 %","86.0","","","","","0.4 %","1797"
"Greg Holland","Royals","27","67.0","370","693","1063","57.5 %","96.1","39.8 %","87.1","","","","","","","2.6 %","86.8","","","0.1 %","7196"
"Craig Kimbrel","Braves","25","67.0","371","668","1039","70.9 %","96.9","","","","","29.1 %","85.8","","","","","","","0.6 %","6655"
"Zac Rosscup","Cubs","25","6.2","58","60","118","74.6 %","92.5","25.4 %","82.8","","","","","","","","","","","3.4 %","9419"
"Dan Otero","Athletics","28","39.0","195","385","580","81.0 %","90.0","9.0 %","81.7","","","1.6 %","76.6","8.5 %","82.6","","","","","0.3 %","7385"
"Joe Nathan","Rangers","38","64.2","364","657","1021","55.1 %","92.2","35.4 %","86.4","","","9.5 %","80.2","","","","","","","1.2 %","1122"
"Mark Melancon","Pirates","28","71.0","299","689","988","27.1 %","92.9","","","56.1 %","91.8","16.7 %","81.8","0.1 %","87.0","","","","","","4264"
"James Paxton","Mariners","24","24.0","139","245","384","69.4 %","94.9","","","3.7 %","90.1","16.5 %","82.4","10.4 %","87.1","","","","","2.1 %","11828"
"Tanner Roark","Nationals","26","53.2","242","514","756","62.6 %","92.6","20.0 %","83.8","","","9.8 %","75.9","7.7 %","83.5","","","","","","8753"
"Luis Avilan","Braves","23","65.0","398","603","1001","81.2 %","93.1","","","","","14.1 %","75.9","4.7 %","81.7","","","","","0.8 %","2882"
"Ryan Reid","Pirates","28","11.0","66","104","170","69.9 %","91.9","28.3 %","85.8","","","","","1.8 %","86.7","","","","","2.4 %","9385"
"Alex Torres","Rays","25","58.0","327","566","893","60.5 %","92.5","4.8 %","86.6","","","","","34.7 %","84.6","","","","","0.6 %","7038"
"Rex Brothers","Rockies","25","67.1","428","691","1119","66.3 %","93.4","28.7 %","86.2","","","","","5.0 %","86.1","","","","","0.7 %","9794"
"Sean Marshall","Reds","30","10.1","50","104","154","30.5 %","88.9","29.2 %","83.4","","","40.3 %","76.1","","","","","","","","5905"
"Clay Buchholz","Red Sox","28","108.1","585","1044","1629","49.1 %","91.9","","","23.7 %","87.5","14.1 %","77.4","10.6 %","80.3","2.5 %","85.1","","","","3543"
"Sergio Santos","Blue Jays","29","25.2","96","214","310","53.6 %","94.6","42.7 %","86.4","","","","","3.6 %","87.0","","","","","2.6 %","4734"
"Caleb Thielbar","Twins","26","46.0","250","409","659","69.5 %","89.8","17.7 %","78.5","","","8.4 %","70.8","4.5 %","80.9","","","","","2.1 %","10078"
"Kevin Chapman","Astros","25","20.1","134","188","322","58.8 %","92.4","41.2 %","79.8","","","","","","","","","","","1.2 %","11240"
"David Carpenter","Braves","27","65.2","358","703","1061","70.5 %","95.1","26.0 %","85.2","","","","","3.4 %","86.7","","","","","1.1 %","3959"
"Joe Martinez","Indians","30","5.0","21","45","66","42.4 %","90.2","","","12.1 %","88.0","31.8 %","82.2","13.6 %","79.6","","","","","","3935"
"Craig Breslow","Red Sox","32","59.2","322","545","867","62.8 %","89.9","","","25.5 %","85.4","2.8 %","74.3","9.0 %","78.8","","","","","","4363"
"Clayton Kershaw","Dodgers","25","236.0","1142","2286","3428","60.7 %","92.6","24.5 %","85.1","","","12.5 %","73.7","2.4 %","85.2","","","","","0.1 %","2036"
"Javier Lopez","Giants","35","39.1","232","389","621","58.4 %","86.1","10.7 %","73.1","25.0 %","79.7","","","6.0 %","79.1","","","","","3.2 %","1663"
"Danny Duffy","Royals","24","24.1","189","281","470","67.5 %","93.7","2.8 %","84.5","","","12.1 %","74.4","17.7 %","82.4","","","","","","3542"
"Kenley Jansen","Dodgers","25","76.2","393","852","1245","94.1 %","92.4","5.9 %","82.0","","","","","","","","","","","0.5 %","3096"
"Tanner Scheppers","Rangers","26","76.2","388","696","1084","81.5 %","96.3","17.4 %","83.8","","","0.8 %","82.4","0.4 %","90.8","","","","","1.4 %","10267"
"Luke Hochevar","Royals","29","70.1","352","692","1044","49.7 %","95.5","0.8 %","86.6","35.0 %","90.7","14.2 %","79.9","0.4 %","86.8","","","","","0.3 %","6943"
"Stolmy Pimentel","Pirates","23","9.1","50","96","146","63.5 %","95.4","","","16.6 %","88.7","","","20.0 %","87.4","","","","","0.7 %","6415"
"Mauricio Robles","Phillies","24","4.2","47","68","115","67.0 %","90.7","14.8 %","79.8","","","","","18.3 %","82.0","","","","","","8895"
"Jarred Cosart","Astros","23","60.0","440","584","1024","70.4 %","94.5","","","","","22.0 %","78.5","7.6 %","83.4","","","","","0.2 %","10304"
"Matt Reynolds","Diamondbacks","28","27.1","144","274","418","51.5 %","88.9","23.2 %","78.5","","","","","6.8 %","81.8","18.6 %","82.2","","","1.0 %","8887"
"Ryan Brasier","Angels","25","9.0","44","71","115","70.8 %","94.5","24.8 %","87.0","","","","","4.4 %","85.4","","","","","1.7 %","5615"
"Joaquin Benoit","Tigers","35","67.0","382","686","1068","60.9 %","94.1","11.3 %","87.9","","","","","27.8 %","84.3","","","","","0.8 %","1437"
"Tyler Thornburg","Brewers","24","66.2","413","656","1069","59.7 %","92.0","","","","","26.4 %","77.1","13.8 %","82.2","","","","","0.6 %","10688"
"David Robertson","Yankees","28","66.1","376","678","1054","72.7 %","91.7","","","","","26.9 %","81.0","0.4 %","87.0","","","","","0.5 %","8241"
"Brandon Cumpton","Pirates","24","30.2","144","305","449","66.2 %","91.7","23.8 %","83.2","","","","","10.0 %","83.8","","","","","","11366"
"Justin Wilson","Pirates","25","73.2","419","772","1191","73.0 %","95.3","","","14.0 %","90.8","12.1 %","78.2","0.9 %","87.1","","","","","0.3 %","4301"
"Tommy Layne","Padres","28","8.2","62","90","152","44.7 %","88.7","","","34.9 %","83.5","20.4 %","76.9","","","","","","","","7501"
"Mariano Rivera","Yankees","43","64.0","286","655","941","10.8 %","91.9","","","89.2 %","90.8","","","","","","","","","1.3 %","844"
"David Purcey","White Sox","31","25.1","203","269","472","65.8 %","92.6","25.2 %","83.1","","","2.0 %","74.7","7.0 %","84.9","","","","","3.4 %","8360"
"Nick Vincent","Padres","26","46.1","244","461","705","33.4 %","90.0","","","62.0 %","87.3","","","4.6 %","83.6","","","","","1.8 %","7555"
"Jose Dominguez","Dodgers","22","8.1","60","89","149","77.9 %","98.5","18.8 %","83.8","","","","","3.4 %","86.8","","","","","","11571"
"Bobby Parnell","Mets","28","50.0","273","533","806","71.4 %","95.0","","","","","26.6 %","84.7","2.0 %","90.0","","","","","1.5 %","9926"
"Santiago Casilla","Giants","32","50.0","315","492","807","57.9 %","93.4","26.1 %","88.5","","","14.1 %","80.3","1.9 %","87.9","","","","","2.6 %","2873"
"J.P. Howell","Dodgers","30","62.0","392","569","961","59.3 %","87.4","","","","","33.9 %","80.0","6.8 %","81.2","","","","","1.1 %","8245"
"Darren O'Day","Orioles","30","62.0","324","653","977","47.1 %","85.9","52.9 %","78.8","","","","","","","","","","","0.1 %","3321"
"Jose Fernandez","Marlins","20","172.2","877","1732","2609","57.3 %","94.9","12.7 %","83.3","","","21.3 %","80.8","8.7 %","86.7","","","","","0.7 %","11530"
"Sam Freeman","Cardinals","26","12.1","68","136","204","72.6 %","95.2","2.9 %","80.3","","","","","24.5 %","85.1","","","","","","6832"
"Brad Ziegler","Diamondbacks","33","73.0","342","640","982","68.8 %","86.1","12.5 %","74.4","","","","","18.7 %","78.6","","","","","2.4 %","7293"
"Alex Colome","Rays","24","16.0","103","162","265","57.4 %","94.7","17.4 %","87.4","","","","","25.3 %","86.4","","","","","","6661"
"Vidal Nuno","Yankees","25","20.0","113","201","314","48.1 %","88.0","31.9 %","81.4","","","14.0 %","75.7","6.1 %","81.2","","","","","","9674"
"Nick Christiani","Reds","25","4.0","19","36","55","80.0 %","92.6","9.1 %","84.2","9.1 %","92.0","","","1.8 %","83.0","","","","","","10332"
"Hideki Okajima","Athletics","37","4.0","37","42","79","49.3 %","86.3","","","","","22.5 %","76.1","","","28.2 %","82.2","","","10.1 %","7763"
"Matt Harvey","Mets","24","178.1","903","1794","2697","56.9 %","95.8","18.5 %","89.9","","","13.4 %","83.5","11.3 %","87.2","","","","","0.2 %","11713"
"Joe Smith","Indians","29","63.0","361","634","995","68.4 %","89.6","31.6 %","81.9","","","","","","","","","","","0.8 %","3281"
"Randy Choate","Cardinals","37","35.1","174","313","487","70.2 %","85.8","29.6 %","76.1","","","","","0.2 %","76.0","","","","","","813"
"Glen Perkins","Twins","30","62.2","296","648","944","73.2 %","94.9","26.8 %","84.4","","","","","","","","","","","","8041"
"Jenrry Mejia","Mets","23","27.1","146","291","437","58.6 %","92.1","24.3 %","83.9","","","4.1 %","79.0","13.0 %","86.4","","","","","","8476"
"Paco Rodriguez","Dodgers","22","54.1","300","540","840","18.6 %","89.6","39.0 %","80.0","34.9 %","87.3","","","7.5 %","83.3","","","","","2.0 %","13398"
"Antonio Bastardo","Phillies","27","42.2","255","447","702","58.9 %","91.7","37.8 %","83.9","","","","","3.3 %","86.5","","","","","0.6 %","8844"
"Seth Maness","Cardinals","24","62.0","302","584","886","71.3 %","90.5","4.4 %","83.7","","","3.9 %","79.5","20.4 %","84.0","","","","","3.2 %","12235"
"Steve Cishek","Marlins","27","69.2","412","695","1107","60.1 %","92.3","36.8 %","83.2","","","","","3.1 %","85.2","","","","","2.2 %","6483"
"J.J. Putz","Diamondbacks","36","34.1","219","316","535","66.5 %","91.7","13.2 %","85.7","","","","","","","20.3 %","85.4","","","0.8 %","1795"
"Drew Smyly","Tigers","24","76.0","455","829","1284","56.2 %","90.9","","","29.4 %","85.1","14.4 %","78.5","0.1 %","83.0","","","","","0.3 %","11760"
"Jean Machi","Giants","31","53.0","271","483","754","51.8 %","92.8","11.6 %","81.3","","","","","","","36.7 %","85.2","","","1.3 %","3220"
"Tony Watson","Pirates","28","71.2","354","718","1072","63.8 %","93.6","18.5 %","84.4","","","","","17.8 %","86.1","","","","","0.4 %","3132"
"Thad Weber","- - -","28","15.0","98","140","238","52.3 %","90.1","","","","","43.0 %","80.4","4.6 %","80.9","","","","","0.4 %","8036"
"Tyler Clippard","Nationals","28","71.0","401","765","1166","59.5 %","92.1","","","5.2 %","84.4","6.2 %","75.9","28.4 %","80.1","0.7 %","81.6","","","0.2 %","5640"
"Cody Allen","Indians","24","70.1","461","743","1204","71.7 %","95.4","","","","","28.3 %","84.7","","","","","","","0.8 %","12183"
"Dustin McGowan","Blue Jays","31","25.2","185","269","454","69.1 %","94.7","23.3 %","86.5","","","","","7.6 %","87.0","","","","","0.9 %","8600"
"Cesar Cabral","Yankees","24","3.2","18","37","55","36.4 %","91.8","43.6 %","83.9","","","","","20.0 %","83.6","","","","","","6741"
"Aaron Loup","Blue Jays","25","69.1","365","672","1037","73.1 %","91.5","10.6 %","77.4","","","","","16.4 %","79.9","","","","","1.5 %","10343"
"Scott Downs","- - -","37","43.1","286","426","712","83.4 %","88.0","1.6 %","83.2","","","15.1 %","73.8","","","","","","","1.1 %","773"
"Eric O'Flaherty","Braves","28","18.0","92","152","244","82.5 %","90.2","16.3 %","85.2","","","","","1.3 %","84.7","","","","","1.6 %","5746"
"Sergio Romo","Giants","30","60.1","322","651","973","39.1 %","87.7","49.2 %","77.6","5.3 %","84.7","","","6.5 %","81.6","","","","","1.3 %","9817"
"Ryan Cook","Athletics","26","67.1","410","736","1146","68.0 %","94.9","25.1 %","84.5","","","","","6.9 %","87.0","","","","","0.4 %","8855"
"Aroldis Chapman","Reds","25","63.2","381","718","1099","85.4 %","98.3","14.7 %","87.1","","","","","","","","","","","","10233"
"Casey Janssen","Blue Jays","31","52.2","291","526","817","49.2 %","90.1","2.8 %","84.6","31.0 %","89.1","13.4 %","74.6","3.6 %","84.2","","","","","0.5 %","7355"
"Anibal Sanchez","Tigers","29","182.0","1062","1912","2974","47.3 %","93.0","21.4 %","86.2","","","7.1 %","79.1","24.1 %","85.5","","","","","0.0 %","3284"
"Jason Frasor","Rangers","35","49.0","324","543","867","65.2 %","92.5","14.6 %","83.7","","","","","","","20.2 %","86.0","","","1.2 %","1906"
"Jake Diekman","Phillies","26","38.1","232","405","637","72.0 %","96.0","21.0 %","84.3","","","","","7.0 %","86.6","","","","","1.3 %","5003"
"Grant Balfour","Athletics","35","62.2","440","705","1145","64.6 %","93.4","27.4 %","86.1","","","7.9 %","82.6","0.2 %","88.0","","","","","0.7 %","718"
"Chris Withrow","Dodgers","24","34.2","217","387","604","60.6 %","96.1","27.0 %","88.3","","","10.4 %","77.5","2.0 %","87.3","","","","","","7161"
"Chad Qualls","Marlins","34","62.0","281","557","838","62.9 %","94.0","37.2 %","87.4","","","","","","","","","","","3.0 %","2170"
"Trevor Rosenthal","Cardinals","23","75.1","413","874","1287","78.6 %","97.3","","","1.3 %","89.7","4.7 %","80.9","15.4 %","88.2","","","","","0.2 %","10745"
"Zack Greinke","Dodgers","29","177.2","1037","1777","2814","55.1 %","91.7","2.7 %","82.2","17.1 %","86.4","12.9 %","72.8","12.3 %","86.5","","","","","0.2 %","1943"
"Andrew Miller","Red Sox","28","30.2","202","353","555","56.8 %","94.9","43.2 %","85.5","","","","","","","","","","","","6785"
"Adam Ottavino","Rockies","27","78.1","475","809","1284","47.9 %","91.4","48.1 %","82.2","","","","","4.0 %","85.1","","","","","1.6 %","1247"
"Bartolo Colon","Athletics","40","190.1","868","1909","2777","85.5 %","89.9","9.2 %","83.1","","","","","5.3 %","82.4","","","","","0.0 %","375"
"Sam LeCure","Reds","29","61.0","387","618","1005","54.8 %","89.3","11.8 %","80.8","","","27.4 %","73.9","6.0 %","81.2","","","","","","4664"
"Mike Dunn","Marlins","28","67.2","406","787","1193","62.5 %","94.4","35.1 %","87.4","","","2.5 %","75.8","","","","","","","1.3 %","9948"
"Hisashi Iwakuma","Mariners","32","219.2","1004","2098","3102","53.0 %","89.5","18.1 %","81.0","","","6.1 %","72.2","","","22.8 %","85.4","","","0.5 %","13048"
"Sonny Gray","Athletics","23","64.0","372","623","995","64.6 %","93.1","2.0 %","84.5","","","26.1 %","79.6","7.2 %","86.4","","","","","","12768"
"Joe Kelly","Cardinals","25","124.0","759","1208","1967","67.0 %","94.9","10.6 %","83.5","","","8.3 %","78.0","14.2 %","84.8","","","","","0.8 %","9761"
"Brandon Kintzler","Brewers","28","77.0","380","720","1100","77.2 %","92.2","14.9 %","83.5","","","","","8.0 %","86.5","","","","","0.5 %","9939"
"Simon Castro","White Sox","25","6.2","34","58","92","57.6 %","89.5","39.1 %","79.0","","","","","3.3 %","82.0","","","","","","9243"
"Chad Jenkins","Blue Jays","25","33.1","166","305","471","70.6 %","90.0","5.0 %","83.5","","","","","24.4 %","82.4","","","","","1.7 %","10326"
"Jason Grilli","Pirates","36","50.0","264","573","837","67.9 %","93.4","31.9 %","82.8","","","","","0.2 %","85.0","","","","","","521"
"Huston Street","Padres","29","56.2","294","561","855","47.6 %","89.4","34.9 %","83.6","","","","","17.5 %","81.4","","","","","0.5 %","8258"
"Jim Henderson","Brewers","30","60.0","406","657","1063","77.0 %","95.3","23.0 %","85.6","","","","","","","","","","","0.5 %","6653"
"Francisco Rodriguez","- - -","31","46.2","256","498","754","53.8 %","91.4","","","","","21.4 %","76.2","24.9 %","83.9","","","","","1.9 %","1642"
"Luke Gregerson","Padres","29","66.1","315","640","955","33.9 %","88.2","56.4 %","81.7","","","1.6 %","72.4","8.1 %","77.0","","","","","0.7 %","4090"
"Blake Parker","Cubs","28","46.1","289","521","810","61.9 %","91.9","32.2 %","78.4","","","","","","","5.9 %","84.4","","","0.3 %","5224"
"Craig Stammen","Nationals","29","81.2","473","807","1280","57.1 %","91.7","30.0 %","85.8","","","12.6 %","80.5","0.2 %","86.3","","","","","1.0 %","7274"
"Alex Cobb","Rays","25","143.1","786","1435","2221","43.4 %","91.0","","","","","23.6 %","79.8","33.0 %","85.9","","","","","0.7 %","6562"
"Brett Oberholtzer","Astros","23","71.2","365","736","1101","62.0 %","90.4","","","","","16.7 %","80.0","21.3 %","81.4","","","","","","3855"
"Arquimedes Caminero","Marlins","26","13.0","76","129","205","71.7 %","95.4","11.2 %","81.3","2.4 %","89.0","","","","","14.6 %","89.4","","","","8992"
"Madison Bumgarner","Giants","23","201.1","1158","2046","3204","38.5 %","91.4","38.0 %","87.6","","","13.4 %","76.8","10.1 %","84.1","","","","","0.6 %","5524"
"Michael Wacha","Cardinals","21","64.2","361","673","1034","64.9 %","93.5","","","2.7 %","88.7","5.0 %","75.2","27.4 %","85.7","","","","","0.1 %","14078"
"Edward Mujica","Cardinals","29","64.2","241","660","901","39.6 %","91.9","4.5 %","82.9","","","","","","","56.0 %","86.4","","","0.2 %","3970"
"Vin Mazzaro","Pirates","26","73.2","437","749","1186","59.7 %","93.1","38.4 %","86.9","","","","","1.9 %","87.3","","","","","1.4 %","5231"
"Tommy Hunter","Orioles","26","86.1","397","877","1274","61.0 %","96.2","","","18.8 %","92.0","16.4 %","81.7","3.8 %","87.6","","","","","0.4 %","1157"
"Johnny Cueto","Reds","27","60.2","341","617","958","46.2 %","92.5","15.6 %","83.6","19.8 %","88.3","","","18.4 %","83.4","","","","","0.5 %","6893"
"Brett Cecil","Blue Jays","26","60.2","336","583","919","41.4 %","92.3","","","19.2 %","89.3","32.6 %","82.4","6.7 %","85.8","","","","","1.0 %","2660"
"Anthony Varvaro","Braves","28","73.1","402","704","1106","68.9 %","92.9","","","","","21.2 %","79.4","9.9 %","86.2","","","","","1.2 %","2385"
"Yu Darvish","Rangers","26","209.2","1295","2156","3451","38.2 %","92.9","31.6 %","81.5","15.7 %","89.2","8.4 %","75.1","1.7 %","85.5","4.5 %","89.7","","","0.2 %","13074"
"Jake Dunning","Giants","24","25.1","152","235","387","62.4 %","90.2","27.9 %","80.7","","","","","9.7 %","81.7","","","","","1.0 %","10803"
"Dane de la Rosa","Angels","30","72.1","437","759","1196","78.6 %","94.6","","","","","14.3 %","81.6","7.2 %","87.4","","","","","0.9 %","10095"
"J.J. Hoover","Reds","25","66.0","437","704","1141","75.0 %","92.8","1.8 %","79.8","","","20.7 %","74.2","2.6 %","86.9","","","","","2.0 %","9037"
"Brad Boxberger","Padres","25","22.0","156","238","394","55.3 %","91.6","9.9 %","82.2","","","2.5 %","75.6","32.2 %","79.0","","","","","","10133"
"Cliff Lee","Phillies","34","222.2","949","2304","3253","54.9 %","90.7","0.8 %","81.2","20.6 %","86.8","7.8 %","74.3","15.9 %","84.0","","","","","","1636"
"Alfredo Simon","Reds","32","87.2","475","843","1318","53.5 %","94.5","","","20.8 %","89.9","17.2 %","78.1","","","8.5 %","85.7","","","0.8 %","2155"
"Max Scherzer","Tigers","28","214.1","1156","2232","3388","56.0 %","93.3","15.2 %","85.1","","","7.8 %","77.9","20.9 %","84.7","","","","","0.0 %","3137"
"Will Harris","Diamondbacks","28","52.2","329","553","882","71.0 %","91.8","","","","","28.7 %","79.8","0.3 %","81.7","","","","","0.5 %","3192"
"Anthony Swarzak","Twins","27","96.0","526","973","1499","65.6 %","92.0","28.1 %","82.4","","","3.0 %","78.4","3.3 %","83.4","","","","","0.1 %","7466"
"Yoervis Medina","Mariners","24","68.0","477","651","1128","63.9 %","94.1","31.5 %","84.7","","","","","4.6 %","87.5","","","","","2.2 %","10498"
"Ryan Webb","Marlins","27","80.1","465","743","1208","61.4 %","92.3","34.7 %","81.8","","","","","3.9 %","83.2","","","","","1.6 %","7474"
"Jonathan Papelbon","Phillies","32","61.2","318","644","962","70.5 %","92.0","11.1 %","75.9","","","","","","","18.5 %","86.4","","","0.4 %","5975"
"Tony Cingrani","Reds","23","104.2","693","1123","1816","81.5 %","91.9","4.3 %","79.6","","","7.2 %","75.8","7.1 %","84.6","","","","","0.2 %","12555"
"LaTroy Hawkins","Mets","40","70.2","315","715","1030","71.7 %","92.6","19.2 %","87.6","","","4.9 %","78.0","4.2 %","83.5","","","","","0.6 %","729"
"Adam Wainwright","Cardinals","31","241.2","1149","2384","3533","40.5 %","91.1","","","28.5 %","88.0","27.3 %","75.1","3.8 %","83.9","","","","","0.2 %","2233"
"Jim Johnson","Orioles","30","70.1","415","699","1114","75.0 %","93.8","","","","","13.2 %","79.9","11.8 %","88.2","","","","","1.3 %","3656"
"Chad Billingsley","Dodgers","28","12.0","77","105","182","63.7 %","91.1","","","12.6 %","88.4","16.5 %","75.8","7.1 %","85.2","","","","","","5842"
"Charles Brewer","Diamondbacks","25","6.0","38","59","97","75.3 %","90.6","","","","","16.5 %","77.6","8.3 %","79.8","","","","","","9155"
"Stephen Strasburg","Nationals","24","183.0","1047","1804","2851","61.0 %","95.3","","","","","22.9 %","80.0","16.1 %","88.1","","","","","0.3 %","10131"
"Hyun-Jin Ryu","Dodgers","26","192.0","1091","1979","3070","54.2 %","90.3","13.9 %","81.8","","","9.5 %","71.7","22.3 %","79.5","","","","","0.5 %","14444"
"Jose Veras","- - -","32","62.2","385","622","1007","53.6 %","93.4","","","","","31.9 %","76.9","","","14.5 %","83.9","","","0.4 %","2063"
"Francisco Liriano","Pirates","29","161.0","942","1554","2496","41.4 %","93.0","36.3 %","86.9","","","","","22.4 %","86.6","","","","","","3201"
"Sandy Rosario","Giants","27","41.2","263","412","675","55.4 %","92.8","37.9 %","82.2","","","","","6.7 %","85.2","","","","","3.1 %","1525"
"Robbie Ross Jr.","Rangers","24","62.1","325","678","1003","79.0 %","92.5","19.1 %","85.5","","","0.3 %","75.3","1.6 %","86.3","","","","","0.9 %","6819"
"Luke Putkonen","Tigers","27","29.2","175","304","479","63.7 %","94.1","","","","","22.6 %","78.1","","","13.6 %","83.7","","","0.4 %","6736"
"Felix Hernandez","Mariners","27","204.1","1147","2028","3175","53.5 %","91.9","10.3 %","84.3","","","13.3 %","80.6","23.0 %","88.9","","","","","0.1 %","4772"
"Brad Hand","Marlins","23","20.2","120","180","300","68.0 %","93.0","","","","","20.9 %","79.2","11.1 %","86.3","","","","","1.0 %","9111"
