"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Josh Ravin","Dodgers","28","9.2","54","93","147","71.4 %","96.7","28.6 %","84.3","","","","","","","","","","","","2951"
"Justin Marks","Rays","28","9.0","70","103","173","50.3 %","89.6","22.0 %","79.4","","","6.9 %","75.2","20.8 %","83.1","","","","","","10265"
"Ty Blach","Giants","25","17.0","86","155","241","61.4 %","91.1","21.2 %","81.2","","","2.9 %","76.7","14.5 %","81.3","","","","","","14361"
"Cam Bedrosian","Angels","24","40.1","241","414","655","67.7 %","95.3","32.3 %","83.3","","","","","","","","","","","0.6 %","13360"
"Rob Zastryzny","Cubs","24","16.0","95","154","249","54.6 %","89.6","","","17.7 %","84.3","25.7 %","77.4","2.0 %","80.4","","","","","","15094"
"Matt Strahm","Royals","24","22.0","175","258","433","78.1 %","93.8","2.3 %","85.9","","","11.2 %","76.6","8.4 %","84.3","","","","","0.9 %","13799"
"Eddie Gamboa","Rays","31","13.1","94","128","222","14.9 %","86.6","6.8 %","81.8","","","","","1.8 %","83.5","","","76.6 %","70.3","","6911"
"Shae Simmons","Braves","25","6.2","32","70","102","61.8 %","95.9","","","","","32.4 %","82.3","","","5.9 %","83.5","","","","14200"
"Andrew Miller","- - -","31","74.1","334","784","1118","39.5 %","94.5","60.6 %","83.7","","","","","","","","","","","","6785"
"Jake Buchanan","Cubs","26","6.0","28","54","82","57.3 %","89.4","15.9 %","83.6","","","12.2 %","77.3","14.6 %","82.5","","","","","","10962"
"Trevor Gott","Nationals","23","6.0","41","61","102","72.5 %","94.3","","","","","27.6 %","78.8","","","","","","","3.9 %","15046"
"Dan Otero","Indians","31","70.2","319","682","1001","78.3 %","90.3","8.9 %","83.1","","","2.2 %","77.2","10.6 %","83.2","","","","","0.2 %","7385"
"Aroldis Chapman","- - -","28","58.0","316","660","976","81.1 %","100.4","15.7 %","88.3","","","","","3.2 %","89.1","","","","","0.1 %","10233"
"Alex Reyes","Cardinals","21","46.0","305","488","793","63.8 %","96.5","4.6 %","83.3","","","7.7 %","77.6","23.9 %","87.7","","","","","0.6 %","15015"
"Ryan Merritt","Indians","24","11.0","36","91","127","51.2 %","87.4","","","16.5 %","86.0","7.1 %","73.2","25.2 %","80.6","","","","","","13688"
"Mark Melancon","- - -","31","71.1","337","686","1023","10.7 %","91.8","","","63.3 %","91.0","25.8 %","81.1","0.2 %","85.5","","","","","","4264"
"Brandon Morrow","Padres","31","16.0","76","156","232","48.3 %","94.2","18.4 %","86.4","23.7 %","89.5","","","9.7 %","83.5","","","","","1.7 %","9346"
"Clayton Kershaw","Dodgers","28","149.0","636","1426","2062","50.7 %","93.1","33.3 %","87.9","","","15.6 %","73.2","0.4 %","87.4","","","","","0.2 %","2036"
"Matt Belisle","Nationals","36","46.0","196","475","671","55.3 %","90.9","32.9 %","86.2","","","10.2 %","74.9","1.7 %","87.0","","","","","1.6 %","1837"
"Tyler Wagner","Diamondbacks","25","10.0","56","89","145","30.3 %","89.9","13.8 %","78.0","35.9 %","88.5","","","20.0 %","83.6","","","","","","13796"
"Jose Leclerc","Rangers","22","15.0","116","148","264","61.5 %","94.3","","","","","7.4 %","77.7","31.1 %","83.0","","","","","2.7 %","14524"
"Kenley Jansen","Dodgers","28","68.2","278","724","1002","93.8 %","93.6","6.2 %","83.1","","","","","","","","","","","0.6 %","3096"
"Wade Davis","Royals","30","43.1","269","450","719","50.6 %","94.9","","","31.0 %","91.8","18.4 %","83.6","","","","","","","","7441"
"Alex Colome","Rays","27","56.2","296","564","860","52.1 %","94.7","47.2 %","88.7","","","0.5 %","82.8","0.2 %","89.5","","","","","0.5 %","6661"
"Seung Hwan Oh","Cardinals","33","79.2","431","872","1303","60.6 %","92.8","31.3 %","85.8","","","0.8 %","73.3","","","7.4 %","83.1","","","0.8 %","18719"
"Logan Kensing","Tigers","33","4.2","31","46","77","67.5 %","90.4","28.6 %","83.0","","","","","3.9 %","83.5","","","","","","6166"
"Richard Bleier","Yankees","29","23.0","116","233","349","61.3 %","89.4","23.5 %","82.6","","","","","15.2 %","81.2","","","","","","7803"
"Addison Reed","Mets","27","77.2","346","847","1193","72.2 %","92.4","27.7 %","86.0","","","","","0.2 %","85.5","","","","","1.3 %","10586"
"Matt Koch","Diamondbacks","25","18.0","77","157","234","50.0 %","92.0","","","39.3 %","89.2","5.6 %","79.8","5.1 %","84.8","","","","","","13420"
"Miguel Socolovich","Cardinals","29","18.0","86","150","236","51.5 %","90.0","22.1 %","82.7","","","","","26.4 %","82.0","","","","","0.4 %","6697"
"Brad Brach","Orioles","30","79.0","459","836","1295","60.0 %","94.5","18.2 %","86.3","","","","","21.8 %","86.2","","","","","0.3 %","6627"
"Grant Dayton","Dodgers","28","26.1","149","319","468","77.6 %","92.2","7.3 %","83.6","","","14.5 %","74.8","0.6 %","86.3","","","","","","11203"
"Matt Buschmann","Diamondbacks","32","4.1","22","42","64","65.6 %","90.0","19.7 %","83.2","","","","","14.8 %","83.8","","","","","4.7 %","3832"
"Dan Jennings","White Sox","29","60.2","406","621","1027","61.8 %","90.8","38.1 %","83.1","","","","","0.1 %","82.0","","","","","","8073"
"Tony Barnette","Rangers","32","60.1","341","580","921","33.9 %","92.2","4.6 %","83.3","40.3 %","88.0","11.6 %","77.6","","","9.7 %","87.8","","","0.3 %","3555"
"Rich Hill","- - -","36","110.1","621","1198","1819","47.2 %","90.2","8.6 %","77.0","","","42.4 %","74.1","1.8 %","82.3","","","","","","4806"
"Derek Law","Giants","25","55.0","276","520","796","52.3 %","92.9","23.5 %","83.8","","","19.4 %","76.8","4.9 %","83.0","","","","","","13133"
"Kyle Hendricks","Cubs","26","190.0","1001","1887","2888","65.2 %","87.8","","","","","7.8 %","75.5","27.1 %","80.1","","","","","0.5 %","12049"
"Jharel Cotton","Athletics","24","29.1","146","295","441","47.3 %","92.2","","","16.6 %","88.8","7.7 %","77.6","28.4 %","77.2","","","","","0.2 %","13654"
"Tyler Thornburg","Brewers","27","67.0","414","731","1145","66.4 %","94.1","","","","","24.6 %","78.7","9.0 %","85.7","","","","","0.4 %","10688"
"Chris Devenski","Astros","25","108.1","509","1068","1577","45.8 %","92.4","10.2 %","82.7","","","12.7 %","76.7","31.4 %","81.0","","","","","0.1 %","12763"
"Jason Vargas","Royals","33","12.0","77","132","209","52.6 %","86.2","","","","","14.4 %","71.3","33.0 %","78.9","","","","","","8044"
"Brad Ziegler","- - -","36","68.0","381","654","1035","57.9 %","83.9","18.1 %","73.6","","","","","24.0 %","76.5","","","","","2.4 %","7293"
"Will Harris","Astros","31","64.0","370","675","1045","66.4 %","92.4","","","","","33.6 %","81.9","","","","","","","0.2 %","3192"
"Joba Chamberlain","Indians","30","20.0","149","205","354","52.6 %","93.4","34.9 %","85.2","","","12.5 %","80.0","","","","","","","2.8 %","2692"
"Alec Asher","Phillies","24","27.2","141","283","424","59.0 %","89.5","12.0 %","80.9","","","11.3 %","79.4","17.7 %","81.2","","","","","","13560"
"Blake Treinen","Nationals","28","67.0","389","613","1002","68.8 %","95.4","30.4 %","86.8","","","","","0.8 %","88.4","","","","","2.4 %","12572"
"David Phelps","Marlins","29","86.2","570","927","1497","64.2 %","93.5","","","22.3 %","90.1","11.4 %","79.8","2.1 %","85.4","","","","","1.1 %","6316"
"Nate Jones","White Sox","30","70.2","338","671","1009","63.1 %","96.8","35.7 %","88.3","","","0.6 %","80.3","0.6 %","87.5","","","","","1.3 %","4696"
"Nefi Ogando","Marlins","27","15.2","91","136","227","69.6 %","95.0","29.1 %","88.1","","","","","1.3 %","88.7","","","","","","12253"
"Zach Putnam","White Sox","28","27.1","174","275","449","31.5 %","90.6","","","0.2 %","90.0","","","","","68.3 %","84.4","","","0.9 %","9080"
"Jeremy Jeffress","- - -","28","58.0","296","571","867","76.1 %","95.1","","","","","20.5 %","80.6","3.4 %","89.7","","","","","1.4 %","9490"
"Garrett Richards","Angels","28","34.2","233","382","615","62.4 %","95.6","24.9 %","88.5","","","3.6 %","79.5","9.2 %","87.8","","","","","0.7 %","9784"
"Zach Duke","- - -","33","61.0","392","622","1014","58.4 %","89.7","15.6 %","75.6","15.6 %","81.1","4.9 %","75.0","5.6 %","85.6","","","","","1.2 %","3840"
"Sammy Solis","Nationals","27","41.0","238","425","663","64.3 %","93.6","","","","","27.5 %","80.4","8.2 %","85.6","","","","","1.2 %","11457"
"Robert Gsellman","Mets","22","44.2","262","451","713","63.7 %","93.7","19.7 %","88.0","","","10.9 %","81.1","5.8 %","86.8","","","","","0.8 %","13696"
"Ryan Dull","Athletics","26","74.1","441","776","1217","58.9 %","90.8","33.8 %","82.9","","","","","7.4 %","83.3","","","","","0.9 %","13974"
"Sam Dyson","Rangers","28","70.1","348","642","990","70.1 %","95.3","11.3 %","84.0","","","","","18.6 %","88.9","","","","","","11710"
"Jon Lester","Cubs","32","202.2","1134","2027","3161","58.6 %","92.1","","","23.2 %","88.8","12.6 %","74.6","5.7 %","85.0","","","","","0.1 %","4930"
"Brian Ellington","Marlins","25","33.0","210","355","565","75.7 %","98.0","","","","","17.0 %","86.6","7.3 %","88.2","","","","","1.1 %","17233"
"Rafael Martin","Nationals","32","3.2","22","37","59","74.6 %","87.2","25.4 %","78.4","","","","","","","","","","","","10258"
"Joe Blanton","Dodgers","35","80.0","452","826","1278","30.0 %","91.2","38.9 %","86.8","","","19.6 %","80.2","11.6 %","86.0","","","","","1.3 %","4849"
"Matt Bush","Rangers","30","61.2","302","639","941","67.9 %","97.0","13.6 %","91.4","","","18.3 %","80.5","0.2 %","90.5","","","","","0.1 %","1246"
"Chase Whitley","Rays","27","14.1","77","161","238","45.4 %","90.2","11.8 %","82.1","","","9.7 %","75.7","33.2 %","82.9","","","","","","10982"
"Cody Allen","Indians","27","68.0","412","721","1133","63.4 %","94.2","","","","","36.6 %","84.0","","","","","","","0.5 %","12183"
"Mike Montgomery","- - -","26","100.0","584","929","1513","53.8 %","93.6","","","12.0 %","89.3","24.3 %","77.1","9.9 %","83.8","","","","","0.7 %","4869"
"Raisel Iglesias","Reds","26","78.1","468","777","1245","55.5 %","93.0","33.4 %","83.1","","","","","11.1 %","86.6","","","","","0.4 %","17130"
"George Kontos","Giants","31","53.1","298","501","799","35.9 %","91.0","15.7 %","83.6","44.6 %","87.4","1.3 %","79.8","2.5 %","85.2","","","","","1.3 %","9486"
"Shawn Armstrong","Indians","25","10.2","72","129","201","60.6 %","92.5","","","27.5 %","88.3","11.9 %","83.7","","","","","","","4.0 %","12857"
"Jeurys Familia","Mets","26","77.2","439","823","1262","77.2 %","96.2","19.9 %","86.7","","","","","","","2.9 %","94.5","","","1.8 %","5114"
"Hector Neris","Phillies","27","80.1","497","861","1358","45.4 %","94.1","2.6 %","87.4","","","","","","","52.0 %","87.1","","","0.8 %","11804"
"Noah Syndergaard","Mets","23","183.2","944","1991","2935","59.1 %","98.0","21.2 %","90.9","","","8.6 %","82.4","11.2 %","89.8","","","","","0.4 %","11762"
"Brian Flynn","Royals","26","55.1","323","492","815","66.9 %","92.6","27.7 %","85.5","","","1.7 %","75.6","3.7 %","83.8","","","","","","12027"
"Tommy Kahnle","White Sox","26","27.1","197","302","499","73.6 %","96.5","10.3 %","84.1","","","","","16.2 %","88.7","","","","","2.2 %","11384"
"Shawn Kelley","Nationals","32","58.0","274","633","907","56.3 %","92.4","43.7 %","83.1","","","","","","","","","","","0.9 %","7773"
"Sergio Romo","Giants","33","30.2","162","307","469","31.8 %","85.8","63.5 %","75.9","","","","","4.7 %","81.2","","","","","0.6 %","9817"
"Marc Rzepczynski","- - -","30","47.2","378","462","840","59.1 %","91.3","25.4 %","83.1","","","","","15.5 %","85.6","","","","","3.5 %","6612"
"Heath Hembree","Red Sox","27","51.0","292","570","862","60.6 %","93.9","27.6 %","88.1","","","11.1 %","79.4","0.7 %","87.0","","","","","0.5 %","11632"
"Adam Ottavino","Rockies","30","27.0","175","283","458","55.0 %","93.8","44.1 %","81.7","0.9 %","89.3","","","","","","","","","","1247"
"Seth Lugo","Mets","26","64.0","347","614","961","57.3 %","92.2","18.5 %","86.5","","","16.6 %","78.1","7.7 %","85.4","","","","","1.4 %","12447"
"Roberto Osuna","Blue Jays","21","74.0","344","790","1134","66.6 %","95.8","22.1 %","86.2","4.1 %","91.0","","","7.3 %","83.0","","","","","1.4 %","13764"
"Jacob Barnes","Brewers","26","26.2","142","263","405","58.9 %","94.6","7.7 %","85.1","33.4 %","89.3","","","","","","","","","0.3 %","12323"
"Zach Phillips","Pirates","29","6.2","41","72","113","46.9 %","90.1","29.2 %","77.9","","","","","23.9 %","82.6","","","","","","99"
"Carlos Torres","Brewers","33","82.1","490","827","1317","16.6 %","92.1","","","69.6 %","91.1","13.8 %","81.3","","","","","","","0.9 %","7624"
"Madison Bumgarner","Giants","26","226.2","1202","2369","3571","48.3 %","90.9","33.3 %","86.8","","","15.1 %","74.7","3.3 %","83.3","","","","","0.1 %","5524"
"Trevor Cahill","Cubs","28","65.2","487","675","1162","54.7 %","92.0","0.1 %","87.0","","","19.3 %","79.4","26.0 %","83.8","","","","","0.9 %","6249"
"Kelvin Herrera","Royals","26","72.0","357","734","1091","60.2 %","97.1","16.0 %","83.1","","","5.2 %","80.6","18.6 %","88.7","","","","","","6033"
"Kevin Siegrist","Cardinals","26","61.2","398","652","1050","67.7 %","93.3","","","","","10.8 %","73.4","21.6 %","85.0","","","","","0.8 %","8180"
"Jerry Blevins","Mets","32","42.0","257","471","728","62.6 %","89.0","","","","","31.2 %","70.7","6.3 %","82.9","","","","","1.7 %","7841"
"Johnny Cueto","Giants","30","219.2","1110","2189","3299","49.9 %","91.5","8.2 %","83.7","22.4 %","85.9","2.6 %","79.9","16.9 %","82.2","","","","","0.1 %","6893"
"Edwin Diaz","Mariners","22","51.2","274","557","831","67.6 %","97.3","32.3 %","86.7","","","","","0.1 %","89.0","","","","","0.8 %","14710"
"Alex Claudio","Rangers","24","51.2","264","525","789","55.6 %","85.5","15.0 %","74.0","2.8 %","79.4","","","26.6 %","67.4","","","","","","12890"
"Joely Rodriguez","Phillies","24","9.2","65","86","151","52.4 %","95.0","47.6 %","86.6","","","","","","","","","","","2.7 %","11487"
"Junior Guerra","Brewers","31","121.2","718","1148","1866","61.6 %","93.1","14.9 %","82.0","","","","","","","23.4 %","84.8","","","0.1 %","5702"
"AJ Ramos","Marlins","29","64.0","428","689","1117","38.4 %","91.9","33.1 %","80.1","4.4 %","90.5","6.0 %","75.5","18.1 %","85.3","","","","","1.3 %","8350"
"Steve Cishek","Mariners","30","64.0","406","670","1076","48.7 %","91.4","50.2 %","78.6","","","","","1.1 %","83.4","","","","","0.5 %","6483"
"Joaquin Benoit","- - -","38","48.0","315","521","836","54.7 %","94.2","18.2 %","87.1","","","1.4 %","79.0","25.7 %","84.0","","","","","0.5 %","1437"
"Mauricio Cabrera","Braves","22","38.1","242","402","644","71.4 %","100.1","","","","","17.5 %","84.1","11.1 %","91.0","","","","","0.6 %","12975"
"Dustin McGowan","Marlins","34","67.0","435","645","1080","63.9 %","94.8","30.5 %","87.0","","","","","5.6 %","88.2","","","","","2.6 %","8600"
"Tanner Roark","Nationals","29","210.0","1264","2091","3355","62.4 %","92.1","15.1 %","85.4","","","12.7 %","77.2","9.8 %","83.8","","","","","0.4 %","8753"
"Kyle Barraclough","Marlins","26","72.2","520","817","1337","54.2 %","95.6","41.9 %","82.2","","","","","3.9 %","89.6","","","","","0.3 %","13713"
"Pedro Strop","Cubs","31","47.1","264","465","729","42.2 %","94.9","49.9 %","83.2","","","","","","","7.8 %","88.0","","","0.3 %","4070"
"Ryan Buchter","Padres","29","63.0","451","676","1127","84.2 %","92.3","8.3 %","84.2","7.5 %","89.6","","","","","","","","","1.2 %","9456"
"Tyler Cravy","Brewers","26","28.1","179","272","451","63.5 %","91.3","14.6 %","83.2","","","7.2 %","77.5","14.8 %","84.0","","","","","1.1 %","10770"
"Jose Fernandez","Marlins","23","182.1","1024","1916","2940","53.7 %","95.2","26.7 %","84.1","","","7.1 %","82.7","12.6 %","88.3","","","","","0.8 %","11530"
"Michael Lorenzen","Reds","24","50.0","267","488","755","48.0 %","96.2","11.3 %","85.8","33.5 %","92.9","5.4 %","79.8","1.9 %","88.0","","","","","","14843"
"Chris Smith","Athletics","35","24.2","181","258","439","49.2 %","87.6","26.2 %","78.1","","","","","24.6 %","76.9","","","","","","4544"
"Brad Hand","Padres","26","89.1","547","900","1447","61.2 %","92.8","30.3 %","82.9","","","7.5 %","78.7","1.1 %","86.9","","","","","0.9 %","9111"
"Ryan Tepera","Blue Jays","28","18.1","114","176","290","54.3 %","95.2","3.5 %","83.2","42.2 %","89.3","","","","","","","","","0.3 %","10291"
"Travis Wood","Cubs","29","61.0","345","671","1016","64.6 %","90.5","10.4 %","82.1","19.4 %","87.0","2.9 %","71.8","2.8 %","79.9","","","","","0.8 %","9884"
"Max Scherzer","Nationals","31","228.1","1145","2418","3563","55.4 %","94.3","22.2 %","86.2","2.3 %","88.9","8.1 %","77.9","12.1 %","85.3","","","","","0.2 %","3137"
"Alex Wilson","Tigers","29","73.0","444","686","1130","56.1 %","91.9","7.0 %","82.8","36.2 %","87.2","","","0.6 %","87.6","","","","","1.6 %","9239"
"Bruce Rondon","Tigers","25","36.1","198","367","565","60.0 %","97.2","36.7 %","86.3","","","","","3.4 %","89.4","","","","","0.5 %","5766"
"Aaron Sanchez","Blue Jays","23","192.0","1091","1828","2919","74.3 %","94.7","","","0.4 %","93.3","16.2 %","78.1","9.1 %","88.3","","","","","","11490"
"Conor Mullee","Yankees","28","3.0","29","36","65","56.9 %","91.8","27.7 %","83.3","","","","","15.4 %","86.5","","","","","","11580"
"Michael Ynoa","White Sox","24","30.0","236","310","546","67.0 %","94.2","17.5 %","87.9","","","11.7 %","80.2","3.7 %","87.8","","","","","1.7 %","14093"
"Jared Hughes","Pirates","30","59.1","351","557","908","81.6 %","93.0","12.4 %","85.7","","","","","5.9 %","87.8","","","","","1.7 %","9325"
"Jacob deGrom","Mets","28","148.0","804","1549","2353","59.5 %","93.4","18.5 %","88.6","","","10.8 %","80.4","11.1 %","85.7","","","","","","10954"
"Pedro Baez","Dodgers","28","74.0","390","788","1178","74.8 %","96.7","12.5 %","87.6","","","","","12.7 %","87.2","","","","","","5420"
"Carlos Martinez","Cardinals","24","195.1","1067","1961","3028","58.2 %","95.6","19.3 %","85.5","","","4.2 %","81.4","18.3 %","86.9","","","","","0.4 %","11682"
"Justin Verlander","Tigers","33","227.2","1213","2455","3668","57.3 %","93.5","18.3 %","88.0","","","15.9 %","78.7","8.5 %","85.3","","","","","0.1 %","8700"
"Michael Fulmer","Tigers","23","159.0","891","1582","2473","56.9 %","94.8","25.9 %","87.9","","","","","17.3 %","86.1","","","","","0.2 %","13218"
"Danny Farquhar","Rays","29","35.1","257","413","670","43.1 %","92.7","","","11.0 %","89.7","13.1 %","75.4","32.9 %","86.7","","","","","0.6 %","8501"
"Bryan Morris","Marlins","29","17.2","125","157","282","61.1 %","93.0","10.4 %","82.2","27.1 %","88.1","0.7 %","80.5","0.7 %","87.5","","","","","0.7 %","10234"
"Tony Watson","Pirates","31","67.2","352","693","1045","66.5 %","93.2","8.8 %","85.7","","","","","24.7 %","85.3","","","","","0.3 %","3132"
"Joe Biagini","Blue Jays","26","67.2","395","722","1117","58.9 %","94.3","17.8 %","89.3","","","17.3 %","80.1","6.0 %","86.0","","","","","0.4 %","13194"
"Jim Johnson","Braves","33","64.2","386","668","1054","68.9 %","93.3","","","","","25.0 %","79.1","6.2 %","87.9","","","","","","3656"
"Pat Neshek","Astros","35","47.0","220","492","712","39.0 %","89.2","54.1 %","82.8","","","","","7.0 %","67.4","","","","","3.4 %","4682"
"Masahiro Tanaka","Yankees","27","199.2","966","1969","2935","31.6 %","90.6","26.1 %","83.7","8.0 %","88.3","5.4 %","75.4","","","28.9 %","86.6","","","","15764"
"Kyle Ryan","Tigers","24","55.2","301","536","837","61.9 %","89.3","","","21.0 %","84.8","8.7 %","78.4","8.5 %","83.1","","","","","1.9 %","11753"
"Dellin Betances","Yankees","28","73.0","468","782","1250","43.4 %","97.7","56.6 %","84.2","","","","","","","","","","","0.1 %","6216"
"Hunter Strickland","Giants","27","61.0","364","655","1019","73.1 %","96.8","23.4 %","84.2","","","0.8 %","81.3","2.7 %","88.9","","","","","1.2 %","7836"
"Jake Arrieta","Cubs","30","197.1","1152","1972","3124","65.5 %","93.7","","","17.8 %","89.2","12.2 %","80.6","4.6 %","88.5","","","","","0.1 %","4153"
"A.J. Achter","Angels","27","37.2","211","357","568","48.9 %","91.1","11.0 %","81.2","","","","","40.1 %","83.0","","","","","0.7 %","11387"
"Jeff Manship","Indians","31","43.1","305","439","744","51.0 %","91.0","43.9 %","83.3","","","5.0 %","81.2","0.1 %","84.0","","","","","1.1 %","6865"
"Mychal Givens","Orioles","26","74.2","460","846","1306","63.6 %","94.3","30.1 %","85.4","","","","","6.3 %","85.3","","","","","0.7 %","10430"
"Nick Wittgren","Marlins","25","51.2","282","560","842","75.5 %","92.2","","","","","11.2 %","81.1","13.3 %","85.3","","","","","1.0 %","15594"
"Corey Kluber","Indians","30","215.0","1093","2096","3189","51.5 %","92.5","","","24.1 %","89.2","19.8 %","83.5","4.7 %","85.3","","","","","0.1 %","2429"
"Jumbo Diaz","Reds","32","43.0","292","475","767","69.2 %","95.9","25.4 %","85.8","","","","","","","5.4 %","89.3","","","0.5 %","3397"
"Brandon Kintzler","Twins","31","54.1","275","553","828","88.0 %","92.7","7.3 %","85.4","","","","","4.7 %","87.5","","","","","0.4 %","9939"
"Rick Porcello","Red Sox","27","223.0","1119","2291","3410","61.8 %","90.2","12.4 %","85.0","","","13.7 %","73.7","12.1 %","80.3","","","","","","2717"
"Vicente Campos","Diamondbacks","23","5.2","31","51","82","41.5 %","88.8","","","","","15.9 %","74.1","42.7 %","83.3","","","","","","11681"
"Jhan Marinez","- - -","27","62.1","355","598","953","75.4 %","94.7","24.0 %","85.3","","","","","0.6 %","91.5","","","","","1.3 %","5830"
"Tommy Hunter","- - -","29","34.0","158","325","483","63.2 %","94.5","","","17.6 %","91.8","19.3 %","84.6","","","","","","","1.0 %","1157"
"Ian Krol","Braves","25","51.0","315","575","890","64.8 %","93.9","","","29.4 %","86.8","3.2 %","78.2","2.6 %","86.1","","","","","1.1 %","10066"
"Sean Burnett","Nationals","33","5.2","29","59","88","65.9 %","88.0","25.0 %","78.7","","","","","9.1 %","82.1","","","","","","1886"
"J.A. Happ","Blue Jays","33","195.0","1117","1916","3033","73.5 %","91.6","12.6 %","85.2","","","7.4 %","78.5","6.5 %","83.7","","","","","","7410"
"Jose Quintana","White Sox","27","208.0","1205","2077","3282","66.5 %","92.1","","","0.3 %","91.2","25.0 %","77.7","8.2 %","86.2","","","","","0.1 %","11423"
"Luis Avilan","Dodgers","26","19.2","126","201","327","46.0 %","92.0","","","","","6.4 %","75.8","47.6 %","81.8","","","","","4.9 %","2882"
"Deolis Guerra","Angels","27","53.1","314","587","901","44.2 %","90.4","","","3.1 %","87.3","7.6 %","78.1","45.2 %","80.5","","","","","","8410"
"Julio Teheran","Braves","25","188.0","1032","1939","2971","56.0 %","90.9","26.3 %","81.0","","","9.3 %","71.7","8.4 %","82.1","","","","","0.2 %","6797"
"Steven Okert","Giants","24","14.0","84","148","232","46.9 %","92.2","14.0 %","80.7","35.5 %","88.3","","","3.5 %","83.9","","","","","1.7 %","13580"
"Lance McCullers Jr.","Astros","22","81.0","502","840","1342","43.0 %","93.9","","","","","49.5 %","85.2","7.6 %","88.1","","","","","0.3 %","14120"
