"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Ryan Brasier","Red Sox","30","31.0","139","313","452","62.8 %","96.9","35.0 %","85.5","","","","","2.2 %","88.3","","","","","","5615"
"Will Smith","Giants","28","51.0","238","536","774","45.1 %","92.6","36.8 %","81.2","","","16.9 %","77.6","1.2 %","87.0","","","","","1.0 %","8048"
"Jacob deGrom","Mets","30","202.0","928","2076","3004","52.0 %","95.9","23.9 %","91.0","","","8.0 %","82.6","16.1 %","88.9","","","","","0.3 %","10954"
"Ariel Miranda","Mariners","29","5.0","39","53","92","59.8 %","90.6","5.4 %","78.6","","","","","23.9 %","81.5","10.9 %","80.1","","","","17526"
"Kyle Wright","Braves","22","5.0","56","55","111","49.6 %","93.8","18.0 %","84.5","","","25.2 %","80.0","7.2 %","84.1","","","","","","19665"
"Yency Almonte","Rockies","24","14.1","86","147","233","62.2 %","95.5","35.2 %","87.3","","","","","2.6 %","88.0","","","","","","15068"
"Chris Sale","Red Sox","29","150.0","752","1608","2360","50.6 %","94.9","34.8 %","79.9","","","","","14.6 %","87.1","","","","","","10603"
"Richard Bleier","Orioles","31","32.2","147","305","452","60.8 %","88.0","8.4 %","78.3","26.6 %","86.0","","","4.2 %","81.2","","","","","0.9 %","7803"
"Blake Snell","Rays","25","169.0","1030","1706","2736","52.5 %","95.8","9.2 %","88.0","","","19.4 %","81.3","18.9 %","87.6","","","","","0.3 %","13543"
"Edubray Ramos","Phillies","25","41.0","260","432","692","37.1 %","93.3","57.2 %","83.0","","","","","5.6 %","88.6","","","","","0.7 %","16086"
"T.J. McFarland","Diamondbacks","29","72.0","418","651","1069","72.8 %","90.7","13.8 %","80.2","","","","","13.4 %","83.3","","","","","0.8 %","3237"
"Kirby Yates","Padres","31","58.1","322","638","960","58.7 %","94.0","5.3 %","86.8","","","","","","","36.0 %","87.4","","","","9073"
"Clay Buchholz","Diamondbacks","33","98.1","460","959","1419","41.2 %","90.2","","","24.6 %","85.8","17.2 %","75.9","16.9 %","77.4","0.1 %","86.0","","","0.1 %","3543"
"Adalberto Mejia","Twins","25","22.1","137","220","357","59.1 %","92.4","19.3 %","86.0","","","4.2 %","81.7","17.4 %","81.7","","","","","","13188"
"Arodys Vizcaino","Braves","27","35.2","213","387","600","66.7 %","97.6","","","","","30.2 %","85.4","3.2 %","88.9","","","","","0.7 %","5498"
"Edwin Diaz","Mariners","24","71.1","364","763","1127","62.3 %","97.3","37.5 %","89.1","","","","","0.3 %","93.7","","","","","0.1 %","14710"
"Josh Hader","Brewers","24","75.2","386","801","1187","78.7 %","94.4","21.0 %","81.8","","","","","0.3 %","86.3","","","","","","14212"
"Matt Strahm","Padres","26","57.2","303","621","924","58.3 %","93.5","15.2 %","87.2","","","12.1 %","78.0","14.4 %","86.0","","","","","0.1 %","13799"
"Casey Kelly","Giants","28","17.2","83","178","261","50.6 %","91.8","9.2 %","87.0","","","27.2 %","81.6","13.0 %","86.7","","","","","1.5 %","9174"
"Keynan Middleton","Angels","24","17.2","117","194","311","64.6 %","96.1","26.1 %","86.4","","","","","9.3 %","87.1","","","","","1.3 %","15264"
"Jared Hughes","Reds","32","75.0","394","699","1093","85.2 %","91.8","13.3 %","85.7","","","","","1.6 %","88.1","","","","","0.8 %","9325"
"Jose Alvarado","Rays","23","61.1","370","609","979","70.3 %","97.3","18.7 %","87.8","","","11.0 %","83.4","","","","","","","1.6 %","17780"
"Tony Sipp","Astros","34","35.0","213","376","589","51.8 %","91.8","30.6 %","83.0","","","","","17.7 %","79.1","","","","","","8280"
"Wade Miley","Brewers","31","73.2","450","715","1165","20.9 %","90.9","3.1 %","82.0","41.2 %","87.7","18.1 %","75.7","16.7 %","82.4","","","","","0.3 %","8779"
"Bobby Poyner","Red Sox","25","17.1","94","193","287","62.0 %","89.9","8.0 %","83.3","","","4.5 %","74.2","25.4 %","81.2","","","","","","17987"
"Yoshihisa Hirano","Diamondbacks","34","64.2","382","683","1065","53.9 %","91.4","","","","","","","","","46.1 %","83.3","","","1.0 %","19756"
"Collin McHugh","Astros","31","68.0","390","742","1132","49.0 %","92.1","23.6 %","79.7","8.3 %","87.7","18.7 %","75.9","0.4 %","86.5","","","","","","7531"
"Dylan Floro","- - -","27","63.1","337","634","971","63.1 %","93.3","","","28.3 %","86.9","","","8.7 %","85.8","","","","","2.3 %","13394"
"Robert Stock","Padres","28","37.2","208","366","574","59.4 %","97.6","36.6 %","82.8","","","","","4.0 %","82.3","","","","","0.7 %","6576"
"Hyun-Jin Ryu","Dodgers","31","70.1","366","699","1065","37.1 %","90.2","1.0 %","79.5","25.6 %","87.2","18.5 %","73.8","17.8 %","81.3","","","","","0.4 %","14444"
"Framber Valdez","Astros","24","28.2","222","272","494","69.0 %","92.1","","","","","29.8 %","79.7","1.2 %","87.3","","","","","","17295"
"Trevor Bauer","Indians","27","166.0","990","1718","2708","42.6 %","94.6","13.9 %","82.2","10.0 %","87.0","26.9 %","79.2","6.7 %","87.1","","","","","0.2 %","12703"
"Daniel Corcino","Dodgers","27","4.0","29","38","67","46.3 %","92.8","17.9 %","80.6","","","","","35.8 %","84.5","","","","","","9266"
"Duane Underwood Jr.","Cubs","23","4.0","30","47","77","53.3 %","92.4","","","","","19.5 %","74.5","27.3 %","85.0","","","","","","14677"
"Craig Kimbrel","Red Sox","30","60.0","398","660","1058","64.8 %","97.1","","","","","35.2 %","86.6","","","","","","","","6655"
"Victor Alcantara","Tigers","25","28.0","143","270","413","72.6 %","93.9","9.4 %","90.0","","","","","17.9 %","88.1","","","","","","15028"
"Xavier Cedeno","- - -","31","32.0","204","339","543","","","","","68.0 %","86.6","32.0 %","78.3","","","","","","","0.7 %","36"
"Pedro Strop","Cubs","33","59.2","308","563","871","38.4 %","95.1","30.0 %","83.9","29.6 %","88.7","","","","","2.1 %","89.1","","","1.4 %","4070"
"Nate Jones","White Sox","32","27.2","187","294","481","64.7 %","97.2","33.3 %","88.8","","","","","2.1 %","88.4","","","","","","4696"
"Dereck Rodriguez","Giants","26","109.1","622","1094","1716","53.2 %","91.5","12.0 %","86.0","","","18.6 %","75.4","16.3 %","84.4","","","","","0.5 %","14509"
"Blake Wood","Angels","32","11.2","82","111","193","47.2 %","95.3","47.7 %","88.8","","","","","","","5.2 %","84.6","","","4.2 %","1345"
"Steve Cishek","Cubs","32","66.0","410","663","1073","62.5 %","90.4","37.4 %","77.6","","","","","0.1 %","83.0","","","","","0.8 %","6483"
"Adam Ottavino","Rockies","32","73.1","441","755","1196","42.1 %","93.8","46.8 %","81.3","10.4 %","87.0","","","0.2 %","87.5","0.5 %","90.7","","","1.1 %","1247"
"Sandy Alcantara","Marlins","22","23.0","163","222","385","62.3 %","95.5","21.3 %","86.0","","","5.7 %","81.7","10.7 %","89.0","","","","","","18684"
"Victor Arano","Phillies","23","57.1","297","600","897","40.7 %","93.7","55.9 %","84.6","","","","","3.5 %","87.4","","","","","1.3 %","15915"
"Josh Fields","Dodgers","32","38.0","185","352","537","72.6 %","94.6","","","","","21.5 %","80.0","6.0 %","80.9","","","","","0.9 %","5070"
"Raisel Iglesias","Reds","28","68.0","385","706","1091","51.2 %","95.3","26.7 %","85.0","","","","","22.1 %","87.6","","","","","0.6 %","17130"
"Jimmie Sherfy","Diamondbacks","26","11.1","86","118","204","49.5 %","93.6","42.2 %","78.7","","","1.5 %","68.7","6.9 %","84.4","","","","","","15118"
"Chad Sobotka","Braves","24","11.1","69","109","178","64.0 %","96.4","36.0 %","85.8","","","","","","","","","","","2.8 %","17470"
"Carl Edwards Jr.","Cubs","26","49.0","343","539","882","75.4 %","94.6","","","","","24.4 %","80.2","0.2 %","91.0","","","","","0.5 %","13607"
"Tony Barnette","Rangers","34","26.1","139","266","405","46.7 %","92.9","","","24.9 %","89.8","24.2 %","81.0","","","4.2 %","87.8","","","","3555"
"Kelvin Herrera","- - -","28","44.1","232","464","696","63.8 %","96.5","18.8 %","80.8","","","0.1 %","76.0","17.2 %","88.3","","","","","","6033"
"Aaron Nola","Phillies","25","199.1","991","2043","3034","49.8 %","92.4","","","","","30.4 %","78.0","19.8 %","84.7","","","","","0.2 %","16149"
"Clayton Kershaw","Dodgers","30","150.1","697","1504","2201","40.7 %","90.9","42.2 %","88.1","","","16.7 %","72.9","0.5 %","84.5","","","","","","2036"
"David Paulino","Blue Jays","24","3.2","22","47","69","36.2 %","93.0","20.3 %","81.4","","","18.8 %","76.5","24.6 %","83.8","","","","","","17418"
"Jesus Reyes","Reds","25","3.2","23","25","48","77.1 %","94.6","4.2 %","84.5","","","","","18.8 %","88.1","","","","","","19277"
"Jose Fernandez","Blue Jays","25","7.1","36","72","108","47.2 %","94.6","30.6 %","81.8","22.2 %","88.8","","","","","","","","","","14733"
"Jake Newberry","Royals","23","11.0","78","113","191","53.9 %","93.7","41.4 %","83.3","","","","","4.7 %","85.8","","","","","","15136"
"Richard Rodriguez","Pirates","28","65.0","353","716","1069","74.7 %","92.9","25.3 %","81.0","","","","","0.1 %","86.0","","","","","0.9 %","13549"
"Lou Trivino","Athletics","26","72.0","388","700","1088","54.0 %","97.6","","","38.7 %","92.4","6.4 %","80.9","1.0 %","88.3","","","","","1.6 %","15043"
"Kyle Crick","Pirates","25","57.1","365","647","1012","73.6 %","95.9","25.3 %","81.5","","","","","1.1 %","88.2","","","","","1.3 %","13182"
"David Hernandez","Reds","33","59.2","319","599","918","58.2 %","93.0","18.3 %","85.7","","","19.8 %","80.9","3.7 %","87.4","","","","","0.4 %","4259"
"Max Scherzer","Nationals","33","213.2","1057","2336","3393","50.3 %","94.4","16.2 %","85.2","10.0 %","88.6","7.7 %","78.5","15.9 %","84.0","","","","","0.3 %","3137"
"Mark Melancon","Giants","33","34.2","216","361","577","12.5 %","91.4","","","55.8 %","91.1","28.1 %","82.6","3.6 %","82.3","","","","","0.7 %","4264"
"Andrew Chafin","Diamondbacks","28","48.1","336","520","856","56.2 %","93.5","42.9 %","83.0","","","","","0.9 %","85.8","","","","","0.5 %","12988"
"Reyes Moronta","Giants","25","62.0","413","637","1050","51.6 %","96.8","36.5 %","83.1","","","11.7 %","80.2","0.2 %","87.0","","","","","1.2 %","14966"
"Dan Altavilla","Mariners","25","20.2","147","213","360","52.8 %","96.0","47.2 %","87.6","","","","","","","","","","","","16507"
"Chad Green","Yankees","27","71.2","384","805","1189","86.1 %","96.2","10.7 %","87.1","","","","","3.2 %","88.1","","","","","0.7 %","15552"
"Aroldis Chapman","Yankees","30","47.2","321","537","858","75.1 %","99.0","24.1 %","86.3","","","","","0.8 %","91.0","","","","","","10233"
"Roberto Osuna","- - -","23","34.0","132","344","476","56.1 %","95.2","13.0 %","86.4","21.0 %","90.5","","","9.9 %","83.0","","","","","","13764"
"Scott Oberg","Rockies","28","54.1","287","568","855","54.6 %","95.3","37.2 %","86.8","","","0.1 %","76.0","8.1 %","88.7","","","","","","13911"
"Ryan Pressly","- - -","29","67.2","344","716","1060","45.2 %","95.8","26.9 %","89.7","","","27.9 %","83.0","","","","","","","0.4 %","7005"
"Justin Verlander","Astros","35","202.0","1006","2219","3225","61.4 %","95.1","22.2 %","86.4","0.6 %","91.3","14.3 %","79.5","1.6 %","87.4","","","","","","8700"
"Steven Wright","Red Sox","33","50.0","275","495","770","7.7 %","83.7","","","","","0.5 %","68.5","","","","","91.8 %","75.5","0.4 %","8185"
"Rhiner Cruz","Blue Jays","31","3.1","24","32","56","48.2 %","93.9","33.9 %","82.5","","","","","17.9 %","86.1","","","","","","711"
"Nick Wittgren","Marlins","27","30.0","194","339","533","69.0 %","92.1","","","","","14.6 %","82.8","16.3 %","85.3","","","","","1.3 %","15594"
"Brad Hand","- - -","28","69.2","413","749","1162","44.6 %","93.6","55.4 %","82.1","","","","","","","","","","","0.7 %","9111"
"Edgar Santana","Pirates","26","66.1","317","599","916","57.2 %","94.7","40.0 %","86.9","","","","","2.8 %","89.0","","","","","0.9 %","17355"
"Seth Lugo","Mets","28","99.1","539","1049","1588","49.0 %","93.9","11.6 %","87.8","","","32.0 %","80.0","7.4 %","87.0","","","","","0.8 %","12447"
"Dellin Betances","Yankees","30","62.2","372","693","1065","48.1 %","97.8","33.8 %","84.3","","","18.0 %","87.1","0.1 %","90.0","","","","","0.8 %","6216"
"Tony Watson","Giants","33","62.2","282","627","909","50.7 %","92.4","19.1 %","84.0","","","","","30.1 %","85.5","","","","","1.3 %","3132"
"Walker Buehler","Dodgers","23","124.2","651","1342","1993","59.6 %","96.2","17.1 %","87.8","5.5 %","92.9","14.2 %","80.3","3.6 %","90.0","","","","","0.3 %","19374"
"Jesse Biddle","Braves","26","62.1","354","616","970","54.7 %","94.5","19.4 %","87.3","","","25.9 %","76.9","","","","","","","2.1 %","11437"
"Ryne Stanek","Rays","26","62.1","384","629","1013","60.2 %","98.0","25.1 %","89.0","","","","","","","14.7 %","88.2","","","0.4 %","15947"
"Seung Hwan Oh","- - -","35","65.1","376","743","1119","53.7 %","91.7","31.5 %","84.0","","","7.0 %","74.3","","","7.9 %","83.9","","","0.5 %","18719"
"Ross Stripling","Dodgers","28","117.0","620","1256","1876","41.3 %","91.7","26.7 %","87.0","","","21.4 %","80.4","10.7 %","84.4","","","","","0.4 %","13273"
"Brandon Workman","Red Sox","29","39.0","237","372","609","39.2 %","91.3","","","23.8 %","86.6","37.0 %","80.5","","","","","","","","11428"
"Adam Liberatore","Dodgers","31","13.0","86","130","216","61.1 %","90.9","17.6 %","83.2","","","","","21.3 %","82.9","","","","","","10637"
"Jesse Chavez","- - -","34","87.2","450","920","1370","42.1 %","93.0","13.4 %","85.1","35.3 %","91.4","2.4 %","77.4","6.8 %","86.7","","","","","0.3 %","5448"
"Shawn Kelley","- - -","34","45.1","220","453","673","52.0 %","91.3","48.0 %","81.1","","","","","","","","","","","1.2 %","7773"
"Craig Stammen","Padres","34","74.1","360","753","1113","67.4 %","91.7","20.8 %","86.9","","","10.8 %","81.0","1.0 %","88.6","","","","","0.9 %","7274"
"Taylor Rogers","Twins","27","64.1","310","635","945","53.3 %","93.4","12.1 %","83.8","","","33.8 %","78.4","0.9 %","89.0","","","","","1.4 %","13449"
"Kenley Jansen","Dodgers","30","67.1","344","722","1066","94.0 %","92.3","6.0 %","82.8","","","","","","","","","","","0.4 %","3096"
"David Robertson","Yankees","33","67.1","418","701","1119","42.2 %","92.3","14.8 %","86.3","","","42.7 %","83.8","0.3 %","88.0","","","","","0.4 %","8241"
"Daniel Poncedeleon","Cardinals","26","32.0","202","362","564","60.6 %","93.3","","","19.5 %","89.6","3.0 %","76.9","16.8 %","83.1","","","","","","16110"
"Joshua James","Astros","25","16.0","87","170","257","62.3 %","97.4","15.6 %","85.8","","","2.3 %","82.0","19.8 %","89.0","","","","","","16794"
"Corbin Burnes","Brewers","23","32.0","164","325","489","57.1 %","95.2","35.4 %","86.6","","","7.4 %","79.8","","","0.2 %","88.0","","","1.6 %","19361"
"James Pazos","Mariners","27","44.2","249","479","728","91.5 %","93.9","8.5 %","79.0","","","","","","","","","","","0.6 %","13323"
"Jose Alvarez","Angels","29","60.1","345","650","995","57.2 %","91.6","22.2 %","82.1","5.8 %","86.6","","","14.8 %","81.3","","","","","0.8 %","5358"
"Sam Dyson","Giants","30","66.1","332","597","929","64.3 %","93.5","7.1 %","82.7","14.2 %","89.8","","","14.3 %","86.6","","","","","0.5 %","11710"
"Justin Wilson","Cubs","30","53.2","350","647","997","75.1 %","94.7","9.1 %","83.6","15.5 %","91.1","0.3 %","77.3","","","","","","","0.2 %","4301"
"Felipe Vazquez","Pirates","26","66.0","377","770","1147","65.6 %","98.0","8.1 %","86.6","","","6.9 %","81.6","19.4 %","88.5","","","","","0.5 %","12076"
"Joe Smith","Astros","34","44.0","197","442","639","65.7 %","87.8","34.0 %","78.7","","","","","0.3 %","79.0","","","","","","3281"
"Gerrit Cole","Astros","27","187.1","1009","2060","3069","56.4 %","96.6","19.8 %","88.7","","","19.4 %","82.5","4.4 %","87.7","","","","","","13125"
"Mike Foltynewicz","Braves","26","170.2","1073","1808","2881","56.5 %","96.4","27.3 %","86.8","","","10.0 %","80.0","6.2 %","87.8","","","","","0.4 %","10811"
"Shane Carle","Braves","26","62.0","326","603","929","46.6 %","94.8","25.4 %","86.9","","","11.3 %","80.6","16.7 %","87.4","","","","","2.7 %","15258"
"Matt Grace","Nationals","29","55.2","258","532","790","68.2 %","91.1","27.7 %","82.5","","","","","4.1 %","85.9","","","","","1.0 %","11449"
"Drew Smith","Mets","24","24.2","135","246","381","69.8 %","96.4","","","","","25.2 %","80.6","5.0 %","86.9","","","","","","17755"
"Corey Kluber","Indians","32","203.0","1009","1984","2993","41.6 %","92.1","","","29.0 %","88.7","22.8 %","83.9","6.6 %","85.2","","","","","","2429"
"Taylor Cole","Angels","28","30.2","190","293","483","39.5 %","92.8","33.5 %","86.3","2.7 %","90.0","","","24.2 %","86.6","","","","","","11964"
"Anthony Bass","Cubs","30","15.1","94","150","244","68.4 %","94.1","28.7 %","87.0","","","","","","","2.9 %","83.7","","","","7982"
"Erik Goeddel","- - -","29","36.2","236","406","642","50.5 %","92.2","","","","","16.8 %","77.0","","","32.7 %","85.1","","","1.4 %","11712"
"Kyle Freeland","Rockies","25","189.1","1121","1939","3060","52.1 %","91.5","4.7 %","80.0","29.0 %","85.6","","","14.2 %","85.6","","","","","0.3 %","16256"
"Erik Kratz","Brewers","38","3.0","18","27","45","82.2 %","78.1","","","","","","","","","","","17.8 %","61.6","","4403"
"Pat Venditte","Dodgers","33","12.0","65","141","206","39.3 %","85.5","56.3 %","73.3","","","","","4.4 %","80.1","","","","","","7108"
"Miles Mikolas","Cardinals","29","185.2","873","1936","2809","48.5 %","93.9","26.0 %","88.1","","","21.1 %","78.5","3.1 %","88.3","1.3 %","89.2","","","0.6 %","9803"
"Anibal Sanchez","Braves","34","125.2","710","1268","1978","38.0 %","90.7","5.6 %","82.9","22.7 %","88.3","9.0 %","77.9","24.9 %","81.0","","","","","","3284"
"Jonathan Holder","Yankees","25","62.2","327","633","960","55.2 %","92.8","20.1 %","82.5","4.4 %","86.5","3.0 %","77.2","17.3 %","85.4","","","","","0.8 %","16588"
"Hector Rondon","Astros","30","56.2","336","623","959","62.2 %","97.2","33.7 %","86.7","","","","","4.1 %","91.6","","","","","0.9 %","2391"
"Michael Lorenzen","Reds","26","71.1","425","729","1154","52.3 %","95.2","10.1 %","86.6","25.5 %","90.8","4.8 %","82.2","7.4 %","87.5","","","","","0.4 %","14843"
"Jordan Hicks","Cardinals","21","74.0","455","732","1187","77.8 %","100.5","22.2 %","86.2","","","","","","","","","","","0.3 %","19618"
"Wander Suero","Nationals","26","44.1","254","472","726","5.4 %","92.0","","","75.5 %","91.8","15.7 %","79.4","3.4 %","88.2","","","","","1.0 %","15855"
"Mike Clevinger","Indians","27","188.1","1086","1975","3061","53.0 %","93.6","21.3 %","79.5","","","11.6 %","75.5","14.2 %","87.5","","","","","0.0 %","12808"
"Blake Parker","Angels","33","64.2","412","693","1105","57.6 %","92.2","","","0.5 %","89.5","10.8 %","77.6","","","31.1 %","80.5","","","0.5 %","5224"
"Alec Mills","Cubs","26","14.2","73","145","218","55.5 %","90.4","15.6 %","78.4","","","7.8 %","71.8","21.1 %","80.6","","","","","","13834"
"Jack Flaherty","Cardinals","22","143.0","902","1533","2435","55.7 %","92.6","29.8 %","83.7","","","11.0 %","77.2","3.5 %","85.7","","","","","0.3 %","17479"
"Patrick Corbin","Diamondbacks","28","192.0","1072","1930","3002","48.7 %","90.8","40.9 %","81.7","","","9.1 %","72.6","1.2 %","81.1","","","","","0.2 %","9323"
"Roenis Elias","Mariners","29","40.2","262","418","680","55.4 %","94.2","","","","","24.1 %","77.7","20.4 %","86.7","","","","","0.3 %","12673"
"Fernando Rodney","- - -","41","61.0","424","686","1110","70.7 %","94.2","0.5 %","86.5","","","","","28.9 %","83.1","","","","","0.3 %","494"
"Tim Collins","Nationals","28","20.1","124","191","315","54.6 %","92.5","","","15.2 %","89.0","17.8 %","74.8","12.4 %","84.0","","","","","","3164"
"Dan Jennings","Brewers","31","63.2","410","652","1062","58.9 %","91.1","41.2 %","82.2","","","","","","","","","","","0.1 %","8073"
"Ryan Buchter","Athletics","31","34.2","222","381","603","68.2 %","92.4","","","14.9 %","89.6","16.9 %","79.7","","","","","","","0.7 %","9456"
